ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3990925,3,2019-09-23 20:00:00.000000,2019-09-24 05:31:00.000000,39.637779,-104.88796200000002,,,0.649999976158,Entry ramp to I-225 Northbound from I-225 Frontage Rd restrictions on entry ramp due to resurfacing work.,,I-225 N,R,Denver,Denver,CO,80237,US,US/Mountain,KAPA,2019-09-23 19:53:00,71.0,71.0,23.0,24.23,10.0,NNE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3990926,2,2021-09-24 18:40:30.000000,2021-09-24 19:23:00.000000,42.003735,-87.711691,41.997314,-87.711715,0.44365055838,Stationary traffic from W Touhy Ave (N McCormick Blvd) to W Devon Ave (N McCormick Blvd) due to roadwork.,6740.0,N McCormick Blvd,R,Lincolnwood,Cook,IL,60712,US,US/Central,KORD,2021-09-24 18:51:00,73.0,73.0,46.0,29.09,10.0,SSW,9.0,0.02,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3990927,2,2020-09-06 14:21:00.000000,2020-09-07 01:15:48.000000,25.988274,-80.119283,25.986488,-80.119826,0.127926149069,Stationary traffic on FL-A1A from Seacrest Pkwy to E Hallandale Beach Blvd due to roadwork.,4000.0,S Ocean Dr,R,Hollywood,Broward,FL,33019-3010,US,US/Eastern,KFLL,2020-09-06 13:53:00,88.0,88.0,70.0,29.96,10.0,ESE,13.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3990928,2,2020-07-15 14:00:00.000000,2020-07-27 13:10:21.000000,40.112977,-97.152199,40.088411,-97.120541,2.38335773893,Construction on NE-8 EB near PWF RD Construction. Expect long delays.,56905.0,Highway 8,R,Fairbury,Jefferson,NE,68352-5561,US,US/Central,KHJH,2020-07-15 13:55:00,73.0,73.0,77.0,28.48,10.0,NNE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3990929,4,2018-07-24 21:31:32.000000,2018-07-25 02:31:06.000000,42.3132,-83.09075,42.314762,-83.087427,0.201178318928,Closed at Grand Blvd - Closed due to roadwork.,4363.0,Fisher Fwy W,L,Detroit,Wayne,MI,48209,US,US/Eastern,KDET,2018-07-24 21:53:00,75.9,,67.0,29.92,10.0,WNW,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-3990930,2,2020-09-09 11:23:30.000000,2020-09-10 01:20:22.000000,40.278812,-76.818771,40.277621,-76.818804,0.0823086460765,Stationary traffic from E Park Dr to I-83 S due to roadwork.,,Union Deposit Rd,R,Harrisburg,Dauphin,PA,17109,US,US/Eastern,KCXY,2020-09-09 10:56:00,77.0,77.0,66.0,29.92,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3990931,4,2020-04-18 08:04:09.000000,2020-04-18 13:29:07.000000,38.11539000000001,-121.48544,38.12854,-121.58605,5.5436872549,Closed between Guard Rd and Brannan Island Rd - Closed due to roadwork.,,W Highway 12,R,Lodi,San Joaquin,CA,95242,US,US/Pacific,KSCK,2020-04-18 08:55:00,59.0,59.0,69.0,30.02,10.0,N,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3990932,2,2021-05-28 05:00:00.000000,2021-08-04 18:09:00.000000,33.508862,-112.23226499999998,33.508794,-112.241181,0.513673553324,Slow traffic from 75th Ave (W Camelback Rd) to 91st Ave (W Camelback Rd) due to roadwork.,8017.0,W Camelback Rd,L,Phoenix,Maricopa,AZ,85033,US,US/Mountain,KGEU,2021-08-04 17:58:00,112.0,112.0,11.0,28.55,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day
C-3990933,2,2021-02-16 15:53:05.000000,2021-02-16 19:08:40.000000,31.96423900000001,-98.021275,31.960964,-98.018806,0.268606632368,Roadwork on Elm St from County Road 3237 to FM-1602.,27822.0,FM 1602,R,Hico,Hamilton,TX,76457-6528,US,US/Central,KSEP,2021-02-16 15:55:00,21.0,9.0,55.0,28.61,10.0,SE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3990934,3,2020-06-10 07:00:00.000000,2020-06-18 17:30:00.000000,31.81479,-102.39956,31.81408,-102.40571,0.364400953121,At TX-302/TX-338-LOOP/Exit 113 - Construction work.,,I-20 W,R,Odessa,Ector,TX,79763,US,US/Central,KODO,2020-06-10 06:53:00,54.0,54.0,49.0,27.05,5.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
