ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3971536,2,2020-05-14 08:39:46,2020-05-14 15:15:00,40.15736,-74.09985,40.12741,-74.08433000000002,2.22579633001,Between Garden State Pky and Paynters Rd - Roadwork. Right lane closed.,,State Highway 34,R,Belmar,Monmouth,NJ,07719,US,US/Eastern,KBLM,2020-05-14 08:56:00,57.0,57.0,36.0,30.18,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3971537,2,2021-11-02 17:10:02,2021-11-02 17:58:54,26.631591,-81.872509,26.639991,-81.87260500000002,0.580415008093,Stationary traffic on FL-45 - US-41 S - US-41 N from South St / Llewellyn Dr to Main St / Dr Martin Luther King JR Blvd due to roadwork.,2507.0,Cleveland Ave,L,Fort Myers,Lee,FL,33901-4906,US,US/Eastern,KFMY,2021-11-02 16:53:00,81.0,81.0,58.0,30.01,10.0,E,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3971538,2,2019-02-28 09:04:34,2019-03-05 09:03:20,36.18193,-79.50979,36.184334,-79.510531,0.171163846118,At Burlington - Construction work. Lane blocked.,2996.0,Old NC Highway 87,R,Elon,Alamance,NC,27244,US,US/Eastern,KBUY,2019-03-01 08:54:00,44.1,40.8,93.0,30.12,2.5,NE,5.8,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3971539,2,2020-05-07 21:03:44,2020-05-08 05:00:00,32.84148,-117.09517,32.84162,-117.10181,0.3855764303850001,At Santo Rd - Roadwork. Two lanes closed. Lane closed.,,CA-52 W,R,San Diego,San Diego,CA,92124,US,US/Pacific,KMYF,2020-05-07 20:53:00,67.0,67.0,79.0,29.42,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3971541,2,2016-07-22 09:33:28,2016-07-22 14:00:00,40.708052,-73.69086,40.70734,-73.69428,0.185758569644,At Landau Ave - Construction work.,1351.0,Hempstead Tpke,R,Elmont,Nassau,NY,11003-2522,US,US/Eastern,KJFK,2016-07-22 09:51:00,81.0,,69.0,29.96,10.0,SW,17.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3971542,2,2021-06-21 23:14:00,2021-06-21 23:27:00,44.560546,-123.062053,44.558842,-123.062035,0.1177385217129999,Stationary traffic on Pacific Highway 1 S - I-5 S from US-20/Santiam Hwy/Exit 233 (I-5) to OR-34/Exit 228 (I-5) due to roadwork.,,I-5 S,R,Albany,Linn,OR,97322,US,US/Pacific,KCVO,2021-06-21 22:56:00,61.0,61.0,78.0,29.6,10.0,NW,22.0,0.0,Fair / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3971543,2,2021-02-18 12:03:42,2021-02-18 12:54:00,32.095961,-93.478748,32.111651,-93.478894,1.08410943011,Slow traffic on LA-1 from US-84 (Coushatta) (North) (LA-1) to Parish Road 391 (LA-1) due to roadwork.,3223.0,Highway 1,R,Coushatta,Red River,LA,71019,US,US/Central,KIER,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3971544,2,2020-05-22 20:35:42,2020-05-27 20:33:55,35.22577000000001,-80.85073,35.22976,-80.84824,0.309436989002,At W Trade St - Construction work.,899.0,S Graham St,R,Charlotte,Mecklenburg,NC,28202,US,US/Eastern,KCLT,2020-05-23 20:52:00,78.0,78.0,66.0,29.24,10.0,S,3.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-3971545,2,2019-12-11 11:35:00,2021-12-07 19:42:34,25.946282,-80.26165999999998,25.940338,-80.262775,0.416493046561,Slow traffic on FL-860 from NW 191st St to NW 38th Ave due to roadwork.,18953.0,NW 37th Ave,R,Miami Gardens,Miami-Dade,FL,33056-2911,US,US/Eastern,KOPF,2021-11-10 06:53:00,66.0,66.0,90.0,30.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3971546,2,2021-05-06 08:09:30,2021-05-06 12:52:00,33.388749,-114.217182,33.442919,-114.217022,3.74280191177,Slow traffic on US-95 N - US-95 S from Palm Canyon Rd (US-95) to Blevens Rd (US-95) due to roadwork.,,US-95 N,R,Wellton,Yuma,AZ,85356,US,US/Mountain,KNYL,2021-05-06 07:57:00,71.0,71.0,34.0,29.7,7.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3971547,2,2021-11-05 12:29:00,2021-11-05 14:02:00,33.422027,-111.921882,33.422038,-111.926299,0.254720087383,Stationary traffic from S McClintock Dr (E University Dr) to S Rural Rd (E University Dr) due to roadwork.,1112.0,E University Dr,L,Tempe,Maricopa,AZ,85281-4219,US,US/Mountain,KPHX,2021-11-05 12:51:00,83.0,83.0,19.0,28.8,10.0,VAR,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3971548,3,2019-11-13 21:00:00,2019-11-14 06:00:00,34.20026,-118.339577,,,2.07999992371,Entry ramp to I-5 Southbound from N San Fernando Blvd closed due to construction.,2820.0,N San Fernando Blvd,R,Burbank,Los Angeles,CA,91504-2520,US,US/Pacific,KBUR,2019-11-13 20:53:00,57.0,57.0,87.0,29.19,6.0,E,5.0,0.0,Haze,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3971549,2,2018-07-08 08:00:00,2018-10-01 17:01:00,39.55336,-105.017906,,,0.0,Intermittent lane closures due to paving repairs and maintenance work on Rockbridge Dr both ways from Greensborough Dr to Hunters Way.,8984.0,Hunters Way,R,Highlands Ranch,Douglas,CO,80129-1507,US,US/Mountain,KAPA,2018-07-08 07:53:00,73.9,,41.0,30.01,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3971551,2,2021-02-05 14:48:30,2021-02-06 03:56:51,29.652669,-82.311068,29.65188,-82.31048100000002,0.0649166549404,Slow traffic on FL-24 - FL-26 - FL-20 - FL-331 from NE 1st Ave to SE Hawthorne Rd / SE 14th St due to roadwork.,68.0,NE Waldo Rd,R,Gainesville,Alachua,FL,32641-5659,US,US/Eastern,KGNV,2021-02-05 14:53:00,65.0,65.0,84.0,29.73,10.0,SSW,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3971552,2,2021-01-28 21:53:43,2021-01-28 22:21:30,26.084498,-80.19165600000002,26.085147,-80.18403599999998,0.474986943301,Stationary traffic on FL-84 from US-441/FL-7 (FL-84) to 30th Ave (FL-84) due to roadwork.,3816.0,W State Road 84,L,Fort Lauderdale,Broward,FL,33312,US,US/Eastern,KFLL,2021-01-28 21:53:00,59.0,59.0,72.0,30.22,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3971554,2,2021-09-13 08:26:30,2021-09-13 10:28:43,26.274974,-80.133245,26.274162,-80.135827,0.169520666927,Stationary traffic on FL-834 from NW 8th Ave to NW 9th Ave due to roadwork.,809.0,W Sample Rd,L,Pompano Beach,Broward,FL,33064-2002,US,US/Eastern,KPMP,2021-09-13 08:27:00,77.0,77.0,79.0,30.11,2.0,ENE,7.0,0.08,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3971555,2,2021-02-16 11:08:00,2021-02-16 18:12:01,35.809622,-93.127633,35.81219,-93.129188,0.197670264368,Roadwork on AR-123 Hwy (AR-7) from AR-16 (AR-7) to AR-7 - AR-16.,20132.0,State Highway 7,R,Mount Judea,Newton,AR,72655,US,US/Central,KHRO,2021-02-16 10:53:00,5.0,5.0,73.0,28.7,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3971556,2,2021-12-05 11:49:00,2021-12-05 14:09:29,25.946072,-80.147246,25.947573,-80.148077,0.1158497442599999,Slow traffic on US-1 N - FL-860 - FL-5 from NE 183rd St to W Dixie Hwy due to roadwork.,18403.0,Biscayne Blvd,L,Aventura,Miami-Dade,FL,33160-2107,US,US/Eastern,KHWO,2021-12-05 11:53:00,80.0,80.0,62.0,30.13,10.0,SE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3971557,2,2021-06-19 17:44:38,2021-06-20 01:57:30,33.471884,-94.30772,33.472568,-94.30281,0.286904579589,Roadwork on TX-86/Exit 206 (I-30) from FM-560/Exit 208 (I-30) to I-30 E.,,I-30 E,R,Hooks,Bowie,TX,75561,US,US/Central,KTXK,2021-06-19 17:53:00,92.0,92.0,41.0,29.4,10.0,S,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3971558,2,2021-03-30 05:32:00,2021-03-30 14:53:00,26.231617,-80.124935,26.230214,-80.126641,0.143446267436,Slow traffic on FL-814 - FL-811 from E Atlantic Blvd / 1st Ave to S Dixie Hwy W / SW 2nd St due to roadwork.,39.0,W Atlantic Blvd,L,Pompano Beach,Broward,FL,33060,US,US/Eastern,KPMP,2021-03-30 05:53:00,76.0,76.0,85.0,30.1,10.0,E,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3971559,2,2020-12-22 01:45:09,2020-12-22 04:37:30,38.702367,-112.601671,38.676167,-112.592998,1.86969995378,Slow traffic on I-15 S from UT-133/Exit 146 (I-15) to Exit 138 (I-15) due to roadwork.,,I-15 S,R,Fillmore,Millard,UT,84631,US,US/Mountain,KU24,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3971560,2,2019-08-09 21:00:00,2019-08-10 05:00:00,33.911491,-84.356697,,,6.840000152590001,Speed restriction due to construction work on GA-400 Northbound from Lenox Rd to I-285 .,,GA-400 N,R,Atlanta,Fulton,GA,30342,US,US/Eastern,KPDK,2019-08-09 20:53:00,82.0,82.0,67.0,28.87,8.0,NNW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
