ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4058252,2,2020-09-09 12:11:00,2020-09-09 19:01:57,40.380672,-79.8106,40.381482,-79.81290600000001,0.133651510133,Stationary traffic on US-30 from PA-48/Mosside Blvd/Jacks Run Rd (US-30) to PA-686 (US-30) due to roadwork.,498.0,Lincoln Hwy,R,East Mc Keesport,Allegheny,PA,15035-1426,US,US/Eastern,KAGC,2020-09-09 11:53:00,79.0,79.0,62.0,28.92,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4058253,2,2020-07-16 18:33:00,2020-07-17 00:45:00,37.507492,-78.48521,37.506419,-78.481933,0.194312612142,Construction on US-15 SB near RED RD Drive with caution.,13016.0,S James Madison Hwy,R,Dillwyn,Buckingham,VA,23936-3265,US,US/Eastern,KFVX,2020-07-16 18:35:00,87.0,87.0,58.0,29.69,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4058254,2,2020-12-03 13:31:30,2020-12-04 02:50:00,39.939278,-75.19669300000002,39.953086,-75.181699,1.24137361997,Stationary traffic on Schuylkill Expy W - I-76 W from University Avenue exit [346B] to 30TH St exit [345] due to roadwork.,,Schuylkill Expy W,R,Philadelphia,Philadelphia,PA,19146,US,US/Eastern,KPHL,2020-12-03 13:54:00,52.0,52.0,22.0,30.2,10.0,WSW,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4058255,2,2019-11-21 17:12:14,2019-12-01 23:59:00,38.59153,-90.33544,38.59713,-90.32,0.91919615803,Between Elm Ave/Exit 280 and Jamieson Ave/Exit 284 - Construction work. Lane blocked.,,Murdoch Ave,R,Saint Louis,St. Louis County,MO,63119,US,US/Central,KCPS,2019-11-21 16:53:00,66.0,66.0,50.0,29.53,10.0,NNW,15.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4058256,3,2020-05-19 07:36:12,2020-05-19 17:29:59,42.10731,-76.01653,42.1002,-76.04463,1.52194335634,Between RT-17 and CR-33/Hooper Rd - Roadwork. Roadway reduced to 1 lane. Lane blocked.,,E Main St,R,Endicott,Broome,NY,13760,US,US/Eastern,KBGM,2020-05-19 07:53:00,53.0,53.0,61.0,28.46,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4058257,2,2021-05-24 04:58:00,2021-05-24 10:55:30,42.15163,-87.96023000000002,42.153656,-87.960546,0.140915995342,Slow traffic from Aptakisic Rd to S McHenry Rd due to roadwork.,101.0,S Buffalo Grove Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2021-05-24 04:52:00,56.0,56.0,97.0,29.46,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4058258,2,2021-05-25 18:18:04,2021-05-25 18:38:04,33.615019000000004,-84.397609,33.624025,-84.399842,0.635380570744,Slow traffic on I-75 N - GA-401 N from I-75 S to exit [238A] due to roadwork.,,GA-401 N,R,Forest Park,Clayton,GA,30297,US,US/Eastern,KATL,2021-05-25 17:52:00,89.0,89.0,35.0,29.05,10.0,SW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4058259,2,2020-12-07 16:06:30,2020-12-07 18:32:25,41.62428900000001,-124.111422,41.699679,-124.120732,5.23107388351,Roadwork on Wilson Creek Rd (Redwood Hwy/US-101) from Humboldt Rd/Endert Beach Rd (Redwood Hwy/US-101) to US-101 S - US-101 N.,,Del Norte Coast Redwood State Park,R,Klamath,Del Norte,CA,95548,US,US/Pacific,KCEC,2020-12-07 15:56:00,53.0,53.0,69.0,30.21,3.0,N,7.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4058260,2,2021-06-29 13:30:00,2021-06-29 13:50:30,44.129387,-122.477227,44.131647,-122.526147,2.4310697179900003,Stationary traffic on OR-126 from NFD-2611 (OR-126) to Goodpasture Rd (OR-126) due to roadwork.,48127.0,McKenzie Hwy,R,Vida,Lane,OR,97488-9736,US,US/Pacific,KEUG,2021-06-29 13:54:00,82.0,82.0,45.0,29.4,10.0,SSW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4058261,2,2018-02-28 07:30:00,2018-02-28 15:30:00,42.371723,-71.079689,,,0.289999991655,Intermittent lane closures due to gas main work and construction during the day time on Gore St both ways from MA-28 Monsignor Obrien Hwy to 3rd St.,40.0,Gore St,L,Cambridge,Middlesex,MA,02141-1214,US,US/Eastern,KBOS,2018-02-28 07:54:00,44.1,39.5,51.0,30.07,10.0,SW,8.1,,Scattered Clouds,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4058262,2,2021-12-02 17:03:00,2021-12-13 01:59:54,43.060503,-88.08710699999996,43.060491,-88.085825,0.0647231651288,Roadwork from Highland Dr (W North Ave) to N 124th St (W North Ave).,14007.0,W North Ave,L,Brookfield,Waukesha,WI,53005-4534,US,US/Central,KMWC,2021-12-02 16:45:00,43.0,39.0,42.0,29.15,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4058263,2,2020-12-16 13:57:06,2020-12-19 00:51:56,35.377994,-79.288818,35.380586,-79.282671,0.38985699974,Roadwork on NC-27/NC-24 (US-15) from S Plank Rd (US-15) to US-501 N - US-15 S - US-15 N - US-501 S.,401.0,US 15 501 Hwy,R,Carthage,Moore,NC,28327-7307,US,US/Eastern,KSOP,2020-12-16 13:56:00,37.0,31.0,96.0,29.4,7.0,NNW,8.0,0.0,Wintry Mix,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4058264,2,2020-06-03 20:43:06,2020-07-31 07:17:51,41.48484000000001,-75.68178,41.39097,-75.73244,6.99651947979,Between Clarks Summit Toll Plaza and Keyser Ave/Exit 122 - Roadwork. Right lane closed.,,I-476 S,R,Clarks Summit,Lackawanna,PA,18411,US,US/Eastern,KAVP,2020-06-03 20:54:00,71.0,71.0,66.0,28.69,10.0,WSW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4058265,2,2019-10-19 20:02:20,2019-10-23 20:02:08,39.92575,-86.25121,39.84975,-86.27638,5.41799552211,Between W 96th St and 56th St/Exit 19 - Construction work.,,I-465 W,R,Indianapolis,Boone,IN,46268,US,US/Eastern,KEYE,2019-10-19 19:53:00,64.0,64.0,46.0,28.91,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4058266,2,2019-11-15 00:00:00,2019-11-15 06:00:00,30.000139,-82.2771,,,34.9000015259,Intermittent lane closures due to construction work on FL-100 both ways between US-301 Temple Ave and 206th Pl.,20610.0,E State Road 100,L,Lake Butler,Union,FL,32054-5864,US,US/Eastern,KLCQ,2019-11-15 00:15:00,50.0,50.0,100.0,29.96,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4058267,4,2021-04-08 08:21:34,2021-09-20 06:45:00,38.357235,-81.645528,38.355557,-81.648093,0.1809846202299999,Bridge Deck Repairs on I-64 WB from Mile Marker 58.2 to Mile Marker 57.4.,,US-119 S,R,Charleston,Kanawha,WV,25302,US,US/Eastern,KCRW,2021-09-19 17:54:00,86.0,86.0,53.0,29.03,10.0,NE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4058268,2,2020-11-07 12:20:30,2020-11-07 17:28:30,32.934514,-97.314984,32.958496999999994,-97.310386,1.67837665109,Stationary traffic on I-35W from Golden Triangle Blvd/Exit 64 (I-35W) to TX-170/Exit 65 (I-35W) due to roadwork.,,I-35W N,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2020-11-07 11:53:00,73.0,73.0,53.0,29.29,10.0,ESE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4058269,2,2021-08-20 19:56:52,2021-08-21 07:15:00,40.998773,-73.681653,40.98821,-73.67228399999998,0.878286085091,Construction on I-287 EB near I-287 Construction. Left lane closed.,,Cross Westchester Expy E,R,Port Chester,Westchester,NY,10573,US,US/Eastern,KHPN,2021-08-20 19:56:00,74.0,74.0,91.0,29.4,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4058270,4,2020-05-29 23:23:42,2020-05-30 01:23:23,31.43313,-103.49778,31.6398,-103.64553,16.7215237783,Between I-20-BL/US-80/E 3rd St and TX-302 - Roadwork.,614.0,N Cedar St,R,Pecos,Reeves,TX,79772-2411,US,US/Central,KPEQ,2020-05-29 23:15:00,75.0,75.0,28.0,27.44,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4058271,4,2019-06-09 16:57:46,2019-06-09 21:57:19,42.848492,-78.861491,42.883462,-78.879099,2.57548792651,Closed between Fuhrmann Blvd/Tifft St and Edward St/Goodell St - Closed due to roadwork.,,Buffalo Skwy N,R,Buffalo,Erie,NY,14203,US,US/Eastern,KBUF,2019-06-09 16:54:00,84.0,84.0,32.0,29.35,10.0,ESE,15.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
