ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4305962,2,2021-03-06 09:14:30,2021-03-06 20:10:00,34.773761,-92.261747,34.761789,-92.262231,0.827642449975,Slow traffic on US-67 S - US-65 S - US-167 S - I-30 W from US-67/US-167/Exit 143 (I-30) to US-70/E Broadway St/Exit 141 (I-30) due to roadwork.,,US-167 S,R,North Little Rock,Pulaski,AR,72114,US,US/Central,KLIT,2021-03-06 08:53:00,47.0,42.0,44.0,30.1,10.0,ENE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4305963,2,2021-10-23 08:01:00,2021-10-23 17:01:00,37.385758,-122.060321,37.386731,-122.058717,0.110787054702,Lane closure due to Guardrail Repair between Sylvan Av/ Moorpark Wy and East Middlefiield Rd,,CA-237 E,R,Mountain View,Santa Clara,CA,94041,US,US/Pacific,KNUQ,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4305964,2,2021-08-19 14:55:30,2021-08-19 15:43:00,35.384402,-108.134929,35.385202,-108.140483,0.317705377751,Stationary traffic on I-40 W from NM-412/Exit 63 (I-40) to NM-371/Exit 53 (I-40) due to roadwork.,,I-40 W,R,Prewitt,McKinley,NM,87045,US,US/Mountain,KGNT,2021-08-19 14:53:00,79.0,79.0,34.0,23.73,10.0,SW,22.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4305965,2,2020-05-08 07:01:00,2020-05-09 13:59:00,35.47422,-120.6683,35.48072,-120.66638,0.461917583557,At Atascadero Avenue - Maintenance work.,8001.0,Morro Rd,R,Atascadero,San Luis Obispo,CA,93422-3950,US,US/Pacific,KPRB,2020-05-08 06:53:00,50.0,50.0,74.0,29.04,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4305966,2,2021-02-10 13:25:00,2021-02-10 21:43:00,39.032769,-95.590857,39.033682,-95.596583,0.313724568794,Slow traffic on I-70 W from I-470/Kansas Tpke (I-70) to I-470/KS-4/Exit 366 (I-70) due to roadwork.,,I-70 W,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2021-02-10 13:53:00,13.0,-2.0,67.0,29.4,10.0,NNE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4305967,2,2019-01-21 09:00:00,2019-01-21 15:00:00,42.627632,-83.129181,,,9.72000026703,Shoulder closed due to construction work on M-59 Eastbound between Exits 40A 40B I-75 and Exit 46 Rochester Rd.,,MI-59 E,R,Rochester,Oakland,MI,48307,US,US/Eastern,KVLL,2019-01-21 08:55:00,-1.8,-15.2,63.0,30.53,10.0,WNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4305968,4,2021-03-11 21:38:00,2021-12-21 12:13:53,41.269538,-89.081622,41.178162,-89.076025,6.32017687956,Construction on I-39 SB near MM 51 Expect delays.,,I-39 S,R,Oglesby,LaSalle,IL,61348,US,US/Central,KVYS,2021-11-04 00:55:00,30.0,30.0,81.0,29.65,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4305969,2,2021-02-03 14:30:00,2021-02-03 21:57:00,32.488531,-88.29851500000002,32.442065,-88.26338,3.80820401836,Construction on AL-17 SB near MM 136 Allow extra time.,101.0,N Broad St,L,York,Sumter,AL,36925-2228,US,US/Central,KNMM,2021-02-03 14:56:00,55.0,55.0,29.0,29.76,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4305970,2,2021-08-08 00:50:00,2021-08-08 01:15:00,40.746901,-73.86370600000002,40.746097,-73.866416,0.152345480833,Stationary traffic from National St to Junction Blvd due to roadwork.,10101.0,43rd Ave,L,Corona,Queens,NY,11368-2435,US,US/Eastern,KLGA,2021-08-08 00:51:00,79.0,79.0,54.0,30.01,10.0,SW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4305971,2,2021-03-18 09:25:00,2021-03-19 10:27:12,30.534106,-87.092496,30.506346,-87.163436,4.63760635899,Construction on I-10 WB near MM 21 Expect delays.,,FL-8 W,R,Milton,Santa Rosa,FL,32583,US,US/Central,KNFJ,2021-03-18 09:20:00,72.0,72.0,73.0,29.78,10.0,WSW,17.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4305972,2,2021-04-15 07:22:00,2021-04-16 12:46:52,40.126801,-76.551071,40.131251,-76.563761,0.737538156996,Roadwork on PA 230 both directions between CLOVER LEAF RD CLOVERLEAF RD COLEBROOK RD and RIDGE RUN RD. There is a lane restriction.,200.0,Ridge Run Rd,L,Mount Joy,Lancaster,PA,17552-9661,US,US/Eastern,KLNS,2021-04-15 07:36:00,53.0,53.0,86.0,29.34,4.0,W,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
