ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4041920,2,2019-07-09 09:00:00,2019-07-09 17:00:00,42.713188,-96.250664,,,20.4699993134,Shoulder closed due to construction on US-75 both ways from CR-C60 Main St to 3rd St.,23498.0,Old US Highway 75,R,Merrill,Plymouth,IA,51038-8777,US,US/Central,KLRJ,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4041921,3,2019-08-13 23:15:33,2019-08-14 01:15:12,39.81110200000001,-104.996165,39.81229,-104.99284,0.1946278682169999,At I-25/Exit 5 - Road marking work.,,I-76 E,R,Denver,Adams,CO,80221,US,US/Mountain,KBJC,2019-08-13 23:12:00,68.0,68.0,56.0,24.64,10.0,E,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4041922,4,2017-02-07 06:01:48,2017-02-07 12:01:48,38.561776,-121.492992,38.561776,-121.492992,0.0,Closed at 20th St - Closed due to roadwork.,1519.0,Broadway,L,Sacramento,Sacramento,CA,95818-2301,US,US/Pacific,KSAC,2017-02-07 05:53:00,55.0,,96.0,29.72,2.5,SSE,18.4,0.07,Rain,True,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4041923,4,2018-03-26 11:14:55,2018-03-26 20:14:56,43.92185,-103.44253,43.869951,-103.437935,3.59317003937,Closed between US-16 and CR-753 - Closed. winter closure.,,Highway 16A,R,Rapid City,Pennington,SD,57702,US,US/Mountain,KUNR,2018-03-26 10:56:00,32.0,26.0,100.0,26.57,10.0,N,7.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4041924,2,2021-10-15 07:36:00,2021-10-15 09:57:56,33.740520000000004,-117.954794,33.737718,-117.953534,0.2066927842639999,Stationary traffic from Bishop Pl to Hortense Dr due to roadwork.,15278.0,Brookhurst St,L,Westminster,Orange,CA,92683,US,US/Pacific,KSLI,2021-10-15 07:58:00,56.0,56.0,58.0,30.02,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4041925,2,2019-06-13 09:02:19,2019-06-17 09:02:09,33.917190000000005,-118.07254,33.917190000000005,-118.0727,0.00917389162502,Between Norwalk Blvd and I-5/Santa Ana Fwy - Construction work.,,Imperial Hwy,R,Norwalk,Los Angeles,CA,90650,US,US/Pacific,KFUL,2019-06-13 08:53:00,65.0,65.0,78.0,29.86,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4041926,2,2020-10-30 21:31:10,2020-10-31 00:31:32,38.594366,-109.567224,38.588774,-109.560821,0.518509717282,Slow traffic on US-191 from UT-128 (US-191) to Center St (Main St/US-191) due to roadwork.,1498.0,N Main St,R,Moab,Grand,UT,84532-2096,US,US/Mountain,KCNY,2020-10-30 21:53:00,44.0,44.0,68.0,25.46,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4041927,2,2021-09-06 10:26:36,2021-09-06 11:38:19,28.357818,-81.504859,28.356804,-81.49675,0.497999479344,Roadwork on World Gateway Dr from International Dr S to FL-536 - FL-535.,8698.0,World Center Dr,L,Orlando,Orange,FL,32821,US,US/Eastern,KMCO,2021-09-06 10:53:00,88.0,88.0,61.0,29.9,10.0,NW,6.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4041928,2,2021-10-04 06:00:00,2021-10-04 20:45:00,41.964438,-90.196527,41.927687,-90.199253,2.54311363311,Construction on US-67 SB near IA-136 Drive with caution.,1477.0,US Highway 67,R,Clinton,Clinton,IA,52732,US,US/Central,KCWI,2021-10-04 05:56:00,61.0,61.0,100.0,29.18,10.0,N,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4041929,2,2021-06-16 09:30:30,2021-06-16 11:37:01,40.699234,-79.937024,40.702117,-79.936932,0.19925461368,Stationary traffic on PA-228 - PA-8 from Adair Ave to Old Route 8 S due to roadwork.,,Pittsburgh Rd,R,Valencia,Butler,PA,16059,US,US/Eastern,KBTP,2021-06-16 08:56:00,59.0,59.0,64.0,28.69,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4041930,2,2020-09-08 07:00:00,2020-10-26 08:37:16,42.128519,-86.376923,42.128682,-86.376672,0.017095775027,Construction on I-94 EB near EMPIRE AVE Construction. Left lane closed.,,I-94 E,R,Benton Harbor,Berrien,MI,49022,US,US/Eastern,KBEH,2020-09-08 06:53:00,58.0,58.0,90.0,29.3,5.0,ESE,13.0,0.06,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4041931,2,2021-10-07 06:47:00,2021-10-07 08:30:36,41.426681,-73.32803,41.424031,-73.38182900000002,2.79319992905,Slow traffic on I-84 W from US-6/Church Hill Rd/Exit 10 (I-84) to US-6/Newtown Rd/Exit 8 (I-84) due to roadwork.,,I-84 W,R,Newtown,Fairfield,CT,06470,US,US/Eastern,KOXC,2021-10-07 06:51:00,48.0,48.0,100.0,29.54,5.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4041932,4,2020-10-13 20:00:00,2020-10-14 05:00:00,39.959484,-75.181,,,0.910000026226,Road closed due to construction work on I-76 Westbound from 30th St to I-676.,,I-76 E,R,Philadelphia,Philadelphia,PA,19104,US,US/Eastern,KPHL,2020-10-13 19:54:00,63.0,63.0,70.0,29.9,10.0,NW,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4041933,2,2021-12-03 18:05:20,2021-12-03 18:27:46,40.878223,-73.869784,40.879867,-73.87595300000002,0.341707130594,Slow traffic from US-1/Boston Rd/Hering Ave (E Gun Hill Rd) to Jerome Ave (Gun Hill Rd) due to roadwork.,501.0,E Gun Hill Rd,L,Bronx,Bronx,NY,10467-5618,US,US/Eastern,KLGA,2021-12-03 17:51:00,44.0,37.0,42.0,30.0,10.0,NW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
