ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3945051,2,2019-04-08 09:02:43,2019-04-13 09:01:30,32.93885,-96.73363,32.938278000000004,-96.72899,0.271946486,Between W Spring Valley Rd and Audelia Rd/S Grove Rd - Construction work. Right lane closed.,,S Greenville Ave,R,Richardson,Dallas,TX,75081,US,US/Central,KADS,2019-04-08 08:47:00,64.0,64.0,83.0,29.25,10.0,WNW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3945052,2,2021-02-01 12:52:00,2021-02-02 01:44:55,33.464838,-112.169043,33.465967,-112.169801,0.089408388028,Slow traffic from I-10 W to N 52nd Dr due to roadwork.,1527.0,N 51st Ave,L,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2021-02-01 12:58:00,65.0,65.0,35.0,28.93,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3945053,2,2021-12-09 03:54:30,2021-12-09 04:08:30,32.653866,-96.712888,32.658705,-96.722135,0.633350341765,Slow traffic on I-45 N from Dowdy Ferry Rd/Exit 274 (I-45) to I-20/Exit 276 (I-45) due to roadwork.,,I-45 N,R,Hutchins,Dallas,TX,75141,US,US/Central,KLNC,2021-12-09 03:55:00,63.0,63.0,88.0,29.31,7.0,S,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3945054,2,2020-10-28 21:24:00,2020-10-28 22:35:30,30.221819,-92.025216,30.224617,-92.027207,0.226942805687,Stationary traffic from US-167/Johnston St (US-90 Bus/University Ave) to W Congress St (US-90 Bus/W University Ave) due to roadwork.,898.0,W University Ave,R,Lafayette,Lafayette,LA,70506-3546,US,US/Central,KLFT,2020-10-28 21:28:00,68.0,68.0,84.0,29.68,10.0,WNW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3945055,2,2021-05-04 04:27:30,2021-05-04 17:00:49,40.63607800000001,-73.951088,40.632848,-73.947648,0.286948655618,Slow traffic from Linden Blvd (Flatbush Ave) to Avenue J (Flatbush Ave) due to roadwork.,1419.0,Flatbush Ave,L,Brooklyn,Kings,NY,11210-1439,US,US/Eastern,KJRB,2021-05-04 04:51:00,52.0,52.0,93.0,29.58,7.0,ENE,8.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Day
C-3945056,2,2021-04-12 06:14:23,2021-04-13 14:49:37,25.928363,-80.195113,25.928151,-80.200342,0.3252529033419999,Stationary traffic on FL-826 from FL-915/6th Ave (FL-826) to 2nd Ave (FL-826) due to roadwork.,263.0,NE 167th St,L,Miami,Miami-Dade,FL,33162-2302,US,US/Eastern,KHWO,2021-04-12 05:53:00,68.0,68.0,93.0,29.81,10.0,SSW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Day,Day
C-3945057,2,2020-09-24 18:21:30,2020-09-24 18:46:00,30.534897,-87.346593,30.535047,-87.354452,0.467815613006,Stationary traffic on FL-10 from I-10 (US-90 Alt/FL-10) to Beulah Rd (US-90 Alt/FL-10) due to roadwork.,3963.0,W Nine Mile Rd,R,Pensacola,Escambia,FL,32526-7817,US,US/Central,KPNS,2020-09-24 17:53:00,80.0,80.0,74.0,29.71,10.0,SW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3945058,2,2021-06-20 14:09:18,2021-06-20 14:50:33,45.07553,-93.446008,45.08789,-93.446577,0.85444571866,Slow traffic on I-494 N from exit [26] to exit [27] due to roadwork.,,I-494 N,R,Osseo,Hennepin,MN,55369,US,US/Central,KMIC,2021-06-20 13:53:00,69.0,69.0,84.0,28.62,8.0,S,5.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3945059,2,2020-09-01 12:40:00,2020-09-02 00:31:30,41.864516,-88.2793,41.868913,-88.279288,0.303804393201,Queuing traffic from E Wilson St (Kirk Rd) to Fabyan Pkwy (Kirk Rd) due to resurfacing work.,1339.0,N Kirk Rd,R,Batavia,Kane,IL,60510-1442,US,US/Central,KDPA,2020-09-01 12:40:00,70.0,70.0,78.0,29.11,2.0,ESE,6.0,0.07,Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3945060,2,2021-06-30 14:32:11,2021-07-09 23:59:00,40.74038,-73.804503,40.74038,-73.804592,0.00465917911413,Construction on 164TH ST southbound from 59TH AVE (New York) to HORACE HARDING EXPY (New York) Subject to change without notice. Not currently Scheduled,5841.0,164th St,L,Fresh Meadows,Queens,NY,11365,US,US/Eastern,KLGA,2021-06-30 14:51:00,97.0,97.0,35.0,29.88,10.0,WSW,14.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3945061,2,2021-09-05 15:41:01,2021-10-22 13:30:00,39.977549,-75.119222,39.975357,-75.12114100000002,0.1823774416,Slow traffic from E Lehigh Ave (Aramingo Ave) to E York St/Moyer St (Aramingo Ave) due to roadwork.,2541.0,Aramingo Ave,R,Philadelphia,Philadelphia,PA,19125-3728,US,US/Eastern,KPNE,2021-10-22 12:54:00,67.0,67.0,52.0,29.81,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3945062,2,2021-05-24 08:27:30,2021-05-25 06:45:30,41.62918300000001,-84.757026,41.62778,-84.727554,1.52516865442,Slow traffic on Ohio Tpke E - I-90 E - I-80 E from OH-49/Exit 2 (I-90/I-80) to CR-15/Exit 13 (I-90/I-80) due to roadwork.,,I-80 E,R,Edon,Williams,OH,43518,US,US/Eastern,KANQ,2021-05-24 08:35:00,66.0,66.0,94.0,29.12,4.0,SE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3945063,2,2021-06-29 13:56:30,2021-06-29 16:04:17,39.769286,-105.02291,39.769759,-105.0252,0.125929322956,Stationary traffic on US-287 N from N Eliot St to W Denver Pl due to roadwork.,3770.0,N Eliot St,R,Denver,Denver,CO,80211-2845,US,US/Mountain,KBJC,2021-06-29 13:45:00,75.0,75.0,38.0,24.58,10.0,NNE,6.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3945064,2,2018-09-10 09:43:49,2018-10-31 19:00:00,35.522247,-97.494286,,,0.0,Two lanes closed due to construction work on Kelley Ave Northbound at 50th St.,5099.0,N Kelley Ave,L,Oklahoma City,Oklahoma,OK,73111-5648,US,US/Central,KTIK,2018-09-10 09:56:00,64.9,,78.0,30.06,10.0,NNE,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
