ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4054166,2,2019-10-07 00:00:00,2021-02-20 17:21:12,31.736868,-93.5093,31.748802,-93.509378,0.8245736060259999,Roadwork on Long Leaf Pine Dr from Ray Canton Rd to LA-175.,4.0,Long Leaf Pine Dr,R,Belmont,Sabine,LA,71406-5054,US,US/Central,KIER,2019-10-07 00:15:00,73.0,73.0,88.0,29.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4054167,4,2021-02-16 12:52:30,2021-02-20 07:49:00,45.416142,-122.601121,45.41523400000001,-122.607108,0.297073613173,Hazard @ Thiessen Road from Hill Road to Oetkin Road -- Impact: Closure,5998.0,SE Thiessen Rd,R,Portland,Clackamas,OR,97267-1759,US,US/Pacific,KPDX,2021-02-16 12:53:00,47.0,43.0,68.0,30.16,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4054168,2,2019-10-31 08:01:34,2019-11-04 07:01:27,37.74554000000001,-122.45144,37.74679,-122.4458,0.320012236074,At Portola Dr - Construction work.,,Portola Dr,R,San Francisco,San Francisco,CA,94131,US,US/Pacific,KSFO,2019-10-31 07:56:00,53.0,53.0,47.0,30.22,10.0,SE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4054169,2,2021-12-20 08:00:11,2021-12-20 10:08:34,40.692872,-74.25620500000002,40.695343,-74.264931,0.487968635529,NJ DOT - STMC: Construction roadwork on NJ 82 westbound East of Garden State Parkway (Union Twp) to West of US 22 (Union Twp) All lanes of 2 lanes closed intermittently Until 3:00 PM,,Morris Ave,R,Union,Union,NJ,07083,US,US/Eastern,KEWR,2021-12-20 07:51:00,26.0,18.0,66.0,30.38,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4054170,2,2021-08-14 20:00:00,2021-09-26 20:00:00,38.172592,-85.796348,38.17368,-85.79521700000002,0.0970830082139,Lane closed from Manslick Rd to Tracy Way due to roadwork.,4917.0,Friden Way,L,Louisville,Jefferson,KY,40214-1245,US,US/Eastern,KSDF,2021-08-14 19:56:00,78.0,78.0,84.0,29.58,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4054171,4,2016-06-17 08:56:16,2016-06-17 17:56:16,27.57586,-97.6639,27.59514,-97.79118,7.907505289419999,Closed between FM-892 and US-77-BR - Closed due to roadwork.,801.0,FM 892,L,Bishop,Nueces,TX,78343,US,US/Central,KNQI,2016-06-17 08:56:00,82.0,,100.0,29.95,10.0,SE,5.8,,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-4054172,2,2021-10-13 13:20:30,2021-10-13 13:46:30,40.69608,-73.969402,40.696241,-73.97348199999998,0.214020550581,Slow traffic from Washington Ave (Park Ave) to Navy St (Park Ave) due to roadwork.,,Clinton Ave,R,Brooklyn,Kings,NY,11205,US,US/Eastern,KJRB,2021-10-13 12:51:00,67.0,67.0,81.0,29.93,9.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4054173,4,2019-09-05 21:02:27,2019-09-06 02:01:45,47.57877,-122.18718,47.57975,-122.18129,0.282750325905,Ramp closed to Bellevue Way/Exit 9 - Closed due to roadwork.,,I-90 E,R,Bellevue,King,WA,98006,US,US/Pacific,KRNT,2019-09-05 20:53:00,72.0,72.0,61.0,29.9,8.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4054174,2,2021-10-29 18:02:00,2021-10-29 20:38:05,39.711772,-86.372837,39.705931,-86.372401,0.4042395191669999,Stationary traffic on US-40 W - IN-267 from Clarks Creek Rd / Clark Rd to Metropolis Pkwy due to roadwork.,2130.0,E Main St,R,Plainfield,Hendricks,IN,46168-1861,US,US/Eastern,KIND,2021-10-29 17:54:00,58.0,58.0,90.0,28.63,10.0,NW,6.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4054175,3,2017-11-28 10:00:00,2017-11-28 15:00:00,40.815647,-73.084473,,,6.880000114439999,Intermittent lane closures due to construction work on I-495 Long Island Expy both ways between Exit 59 County Hwy-93 Ocean Ave and Exit 61 County Hwy-19 Patchogue Holbrook Rd.,,Patchogue Holbrook Rd,R,Holbrook,Suffolk,NY,11741,US,US/Eastern,KISP,2017-11-28 09:56:00,42.1,36.6,53.0,30.46,10.0,ESE,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
