ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3862435,2,2021-07-22 12:56:30.000000000,2021-07-22 15:34:53.000000000,33.481590000000004,-112.168965,33.480468,-112.170965,0.138902954454,Slow traffic from W Verde Ln to N 52nd Ave due to roadwork.,2744.0,N 51st Ave,L,Phoenix,Maricopa,AZ,85031,US,US/Mountain,KGEU,2021-07-22 12:56:00,99.0,99.0,33.0,28.78,10.0,SSW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3862436,2,2021-09-08 17:21:30.000000000,2021-12-28 12:25:30.000000000,29.903082,-81.32055600000002,29.897356,-81.32080500000002,0.395909937387,Slow traffic on US-1 S - FL-5 from W San Carlos Ave (FL-A1A/US-1) to CR-214/W King St (US-1) due to roadwork.,,N Ponce de Leon Blvd,R,Saint Augustine,St. Johns,FL,32084,US,US/Eastern,KSGJ,2021-12-28 11:56:00,76.0,76.0,62.0,30.05,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3862437,2,2021-12-15 21:43:00.000000000,2021-12-16 02:59:59.000000000,40.736556,-73.589175,40.736647,-73.588605,0.0304965689255,NYSDOT - Region 10: Construction on Meadowbrook State Parkway southbound between Exit M4 - NY 24 West; Hempstead Turnpike (Hempstead) and Exit M6E - Southern State Parkway (Hempstead) right lanes closed until 6:00 A.M.,,Stewart Ave,R,Garden City,Nassau,NY,11530,US,US/Eastern,KJFK,2021-12-15 21:51:00,52.0,52.0,86.0,30.33,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3862438,2,2020-09-13 13:34:30.000000000,2020-09-14 04:25:30.000000000,40.719784,-73.833864,40.717334,-73.831214,0.218891581603,Stationary traffic from 69th Rd/Jewel Ave/Exit 11 (Grand Central Pkwy) to Jackie Robinson Pkwy/Union Tpke/Exit 13/Exit 14 (Grand Central Pkwy) due to roadwork.,,Grand Central Pkwy E,R,Forest Hills,Queens,NY,11375,US,US/Eastern,KLGA,2020-09-13 13:51:00,76.0,76.0,62.0,30.06,10.0,SSE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3862439,2,2020-10-21 10:49:30.000000000,2020-10-22 00:08:30.000000000,33.436905,-112.132447,33.43777,-112.134622,0.138918998919,Stationary traffic from S 34th Ave to W Maricopa St due to roadwork.,3400.0,W Buckeye Rd,R,Phoenix,Maricopa,AZ,85009-5631,US,US/Mountain,KPHX,2020-10-21 10:51:00,81.0,81.0,18.0,28.65,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3862440,3,2018-12-17 22:00:00.000000000,2018-12-18 05:00:00.000000000,47.632992,-122.144547,,,1.64999997616,Exit ramp from WA-520 Eastbound to 148th Ave Southbound closed due to construction during the night.,,WA-520 E,R,Bellevue,King,WA,98007,US,US/Pacific,KRNT,2018-12-17 21:53:00,48.9,,93.0,29.71,10.0,SE,11.5,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3862441,2,2021-11-01 12:12:00.000000000,2021-11-01 12:32:00.000000000,27.841902,-82.685733,27.839731,-82.684213,0.176421522234,Stationary traffic on US-19 S from CR-611/49th St (US-19) to FL-694/Gandy Blvd/Park Blvd (US-19) due to roadwork.,7650.0,US Highway 19 N,L,Pinellas Park,Pinellas,FL,33781-2761,US,US/Eastern,KPIE,2021-11-01 11:53:00,69.0,69.0,57.0,30.17,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3862442,2,2021-03-25 05:21:30.000000000,2021-03-25 10:10:00.000000000,39.981225,-75.356276,39.981944,-75.361088,0.259559650358,Stationary traffic on PA-3 from I-476 (W Chester Pike/PA-3) to PA-320/N Sproul Rd (W Chester Pike/PA-3) due to roadwork.,2425.0,W Chester Pike,R,Broomall,Delaware,PA,19008-2523,US,US/Eastern,KPHL,2021-03-25 05:19:00,53.0,53.0,100.0,30.0,7.0,ENE,3.0,0.0,Mostly Cloudy,False,False,True,True,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3862443,2,2021-03-29 07:41:46.000000000,2021-03-29 20:13:14.000000000,26.23164,-80.120573,26.230468,-80.123104,0.1765346413769999,Slow traffic on FL-814 from NE 5th Ave to SW 1st Ct due to roadwork.,,NE 4th Ave,R,Pompano Beach,Broward,FL,33060,US,US/Eastern,KPMP,2021-03-29 07:53:00,74.0,74.0,91.0,30.08,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3862444,2,2019-09-20 10:03:46.000000000,2019-09-24 10:03:31.000000000,42.637103,-70.97721999999997,42.62174,-70.979029,1.0654582835700002,Between Topsfield Rd/Exit 52 and US-1/Newbury St/Exit 50 - Construction work. Lane blocked.,,I-95 S,R,Boxford,Essex,MA,01921,US,US/Eastern,KBVY,2019-09-20 09:53:00,63.0,63.0,58.0,30.07,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3862445,2,2021-08-05 21:41:30.000000000,2021-08-05 23:44:26.000000000,43.372939,-89.677437,43.37198,-89.691025,0.685657512595,Roadwork on Lucille Ln from Goette Rd to WI-113 - WI-78.,,E12944 State Road 78 and 113,R,Merrimac,Sauk,WI,53561,US,US/Central,KDLL,2021-08-05 21:35:00,65.0,65.0,85.0,28.93,10.0,SW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3862446,2,2020-09-02 21:42:30.000000000,2020-09-03 00:08:32.000000000,40.778007,-74.047476,40.775463,-74.039725,0.44199950041,Queuing traffic on NJ-495 from I-95 (NJ-495) to Kennedy Blvd (NJ-495) due to roadwork.,,NJ-495 E,R,North Bergen,Hudson,NJ,07047,US,US/Eastern,KNYC,2020-09-02 21:51:00,77.0,77.0,88.0,29.72,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3862447,2,2021-11-12 21:31:30.000000000,2021-11-12 23:33:28.000000000,40.847765,-73.936154,40.847867,-73.934797,0.0712738141016,Stationary traffic from Broadway to Trans-Manhattan Expressway due to roadwork.,608.0,W 178th St,L,New York,New York,NY,10033-6512,US,US/Eastern,KNYC,2021-11-12 21:51:00,55.0,55.0,43.0,29.86,10.0,VAR,5.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
