ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3955235,2,2020-10-19 16:30:00.000000000,2020-10-31 00:00:00.000000000,33.667952,-111.925225,33.669578,-111.925016,0.112986897048,E THOMPSON PEAK PY / N SCOTTSDALE RD - Construction - NB Scottsdale Rd right turn lane restricted at Thompson Peak Pkwy; EB Thompson Peak Pkwy curb lane restricted at Scottsdale Rd,,E Thompson Peak Pkwy,R,Scottsdale,Maricopa,AZ,85255,US,US/Mountain,KSDL,2020-10-19 16:53:00,94.0,94.0,11.0,28.2,10.0,SW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3955236,2,2021-09-28 10:39:00.000000000,2021-09-28 11:34:00.000000000,42.152341,-87.964399,42.154976,-87.95944300000002,0.312393769195,Stationary traffic on IL-83 from Raupp Blvd to Bank Ln due to roadwork.,295.0,W Lake Cook Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2021-09-28 10:52:00,69.0,69.0,65.0,29.34,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3955237,2,2016-12-27 09:00:00.000000000,2016-12-27 15:00:00.000000000,41.529305,-74.068611,,,1.03,Intermittent lane closures due to construction work on NY-300 both ways between Meadow Hill Rd and Union Ave.,1461.0,Route 300,L,Newburgh,Orange,NY,12550-2678,US,US/Eastern,KSWF,2016-12-27 08:45:00,50.0,,94.0,29.81,6.0,WSW,13.8,,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3955238,4,2018-10-03 22:01:53.000000000,2018-10-04 03:01:38.000000000,47.23767,-122.43142,47.23845,-122.43155,0.054236817424,Ramp closed to Exit 133 - Closed due to roadwork.,216.0,E 26th St,R,Tacoma,Pierce,WA,98421-1110,US,US/Pacific,KTIW,2018-10-03 21:53:00,48.0,,77.0,29.94,10.0,NNW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3955239,2,2020-11-20 22:11:30.000000000,2021-12-30 20:33:30.000000000,25.747491,-80.33884499999998,25.746905,-80.335719,0.198711472216,Slow traffic on County Hwy-913 - FL-973 - FL-972 from SW 89th Ave to SW 25th St due to roadwork.,8859.0,SW 24th St,L,Miami,Miami-Dade,FL,33165-2010,US,US/Eastern,KMIA,2021-11-09 12:53:00,77.0,77.0,56.0,30.11,10.0,NE,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3955240,2,2021-07-06 09:24:34.000000000,2021-07-06 14:01:00.000000000,37.876469,-122.046402,,,1.48000001907,Exit ramp from I-680 Northbound at Exit 44 to S Broadway lane closed due to maintenance work.,,I-680 N,R,Alamo,Contra Costa,CA,94507,US,US/Pacific,KCCR,2021-07-06 09:53:00,65.0,65.0,65.0,29.95,10.0,S,15.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3955241,2,2019-04-06 08:30:00.000000000,2019-04-06 15:30:00.000000000,39.816395,-105.1652,39.817347,-105.16522,0.0657854985174,At W 72nd Ave - Construction work.,6623.0,Indiana St,L,Arvada,Jefferson,CO,80007-7547,US,US/Mountain,KBJC,2019-04-06 08:47:00,55.0,55.0,36.0,24.29,40.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3955242,4,2019-08-12 23:00:00.000000000,2019-08-15 05:00:00.000000000,33.73466,-117.99271,33.73259,-117.98967,0.225761556176,Ramp closed to CA-39/Beach Blvd Southbound - Closed due to roadwork.,,San Diego Fwy S,R,Huntington Beach,Orange,CA,92647,US,US/Pacific,KSLI,2019-08-12 22:58:00,65.0,65.0,79.0,29.92,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3955243,4,2021-06-12 06:59:31.000000000,2021-06-19 23:59:00.000000000,35.22479600000001,-80.861488,35.227406,-80.861418,0.180377099223,Closed road from exit [1C] to I-77 N due to roadwork.,,John Belk Fwy W,R,Charlotte,Mecklenburg,NC,28208,US,US/Eastern,KCLT,2021-06-12 06:52:00,71.0,71.0,93.0,28.99,5.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3955244,2,2021-06-10 14:39:21.000000000,2021-06-10 14:59:57.000000000,38.615801,-89.622263,38.616237,-89.64631800000002,1.29897941103,Slow traffic on US-50 W - US-50 E from Russland Rd (US-50) to IL-160 (New US-50/US-50) due to roadwork.,,US Highway 50,R,Aviston,Clinton,IL,62216,US,US/Central,KBLV,2021-06-10 14:56:00,88.0,88.0,65.0,29.38,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3955245,2,2021-08-25 16:17:00.000000000,2021-08-25 18:25:14.000000000,42.040917,-87.712941,42.039869,-87.71079499999998,0.131793341417,Stationary traffic from Kimball Ave to Main St due to roadwork.,3340.0,Dempster St,L,Skokie,Cook,IL,60076-2464,US,US/Central,KORD,2021-08-25 15:51:00,91.0,91.0,50.0,29.3,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3955246,2,2020-07-16 12:54:00.000000000,2020-07-18 13:39:22.000000000,28.48784,-81.45659,28.482988,-81.45250300000002,0.417120367334,Construction on FLORIDA'S TPKE SB near MM 261 Construction. Expect long delays.,,Florida's Tpke S,R,Orlando,Orange,FL,32811,US,US/Eastern,KORL,2020-07-16 12:53:00,90.0,90.0,59.0,29.99,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3955247,4,2021-06-03 15:29:48.000000000,2021-07-28 23:59:00.000000000,43.044685,-87.909769,43.044631,-87.910878,0.0561230948345,Closed road from N Broadway / E State St to N Water St due to roadwork.,1048.0,N Market St,R,Milwaukee,Milwaukee,WI,53202-3113,US,US/Central,KMKE,2021-07-21 01:17:00,66.0,66.0,78.0,29.35,10.0,NNE,12.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3955248,2,2021-01-06 13:35:00.000000000,2021-01-06 18:10:00.000000000,39.933827,-75.19994,39.948788,-75.18526800000002,1.29330783588,Stationary traffic on Schuylkill Expy W - I-76 W from Vare Ave/Exit 347B (I-76) to South St/Exit 346 (I-76) due to roadwork.,,I-76 W,R,Philadelphia,Philadelphia,PA,19146,US,US/Eastern,KPHL,2021-01-06 13:54:00,42.0,33.0,49.0,30.02,10.0,NW,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3955249,2,2021-07-26 02:44:53.000000000,2021-07-29 02:00:48.000000000,44.367203,-88.191512,44.37430300000001,-88.191478,0.490566152954,Roadwork on Crenshaw Ct from County Road U / Pennway Park to County Hwy-U.,3500.0,County Line Rd,L,De Pere,Brown,WI,54115,US,US/Central,KGRB,2021-07-26 02:53:00,64.0,64.0,80.0,29.21,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3955250,2,2021-11-10 09:40:30.000000000,2021-11-10 11:43:30.000000000,41.821256,-87.723908,41.824219,-87.724014,0.204796541344,Slow traffic from W 40th St to W Access Rd due to roadwork.,3845.0,S Pulaski Rd,L,Chicago,Cook,IL,60632,US,US/Central,KMDW,2021-11-10 09:53:00,54.0,54.0,64.0,29.49,10.0,SE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-3955251,2,2021-05-05 03:05:00.000000000,2021-05-06 16:39:40.000000000,25.732507,-80.362788,25.732421,-80.367779,0.310704178313,Stationary traffic on FL-976 from SW 97th Ave (SW 40th St/Bird Rd/FL-976) to FL-985/SW 107th Ave (SW 40th St/Bird Rd/FL-976) due to roadwork.,10347.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-4512,US,US/Eastern,KMIA,2021-05-05 02:53:00,79.0,79.0,82.0,30.02,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-3955252,2,2021-10-13 06:44:00.000000000,2021-10-13 07:08:30.000000000,38.386195,-107.433547,38.399919,-107.412675,1.47536566648,Slow traffic on US-50 W - US-50 E from Hillcrest Dr (E Main St/US-50) to CO-92 (US-50) due to roadwork.,5000.0,US Highway 50,R,Cimarron,Gunnison,CO,81220,US,US/Mountain,KMTJ,2021-10-13 06:53:00,37.0,37.0,89.0,24.22,10.0,SE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3955253,2,2021-12-16 19:08:30.000000000,2021-12-16 19:57:30.000000000,40.754488,-73.983287,40.75792,-73.989316,0.394713369693,Slow traffic from E 42nd St / 5th Ave to W 43rd St due to roadwork.,43.0,W 42nd St,R,New York,New York,NY,10036-8005,US,US/Eastern,KNYC,2021-12-16 18:51:00,61.0,61.0,48.0,29.84,10.0,WSW,7.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-3955254,2,2019-11-06 01:01:00.000000000,2019-11-06 03:03:18.000000000,37.885375,-122.516577,37.885375,-122.516577,0.0,At Redwood Hwy/Seminary Dr - Lane control signs not working.,,Redwood Hwy,R,Southeast Marin,Marin,CA,,US,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3955255,2,2019-05-09 15:47:00.000000000,2021-12-10 18:12:00.000000000,39.938384,-77.661102,39.937634,-77.662318,0.0826752982594,Stationary traffic on US-30 W - US-11 S from Philadelphia Ave / Rhodes Dr to Black Ave due to roadwork.,,Montgomery Aly,R,Chambersburg,Franklin,PA,17201,US,US/Eastern,KHGR,2021-11-28 09:53:00,39.0,39.0,60.0,29.08,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3955256,2,2021-08-20 16:59:30.000000000,2021-08-20 19:14:02.000000000,33.538258,-112.06027,33.53796,-112.065066,0.276971112897,Slow traffic from N 10th Pl to E Flynn Ln due to roadwork.,969.0,E Glendale Ave,R,Phoenix,Maricopa,AZ,85014,US,US/Mountain,KPHX,2021-08-20 16:51:00,97.0,97.0,30.0,28.54,10.0,SSE,10.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3955257,2,2021-11-05 14:42:00.000000000,2021-11-05 16:46:59.000000000,34.506708,-117.36756499999998,34.506711,-117.363586,0.2265528686589999,Stationary traffic on CA-18 from US-395 (CA-18) to El Evado Rd (CA-18) due to roadwork.,14099.0,Cordley Rd,R,Victorville,San Bernardino,CA,92392,US,US/Pacific,KVCV,2021-11-05 14:35:00,75.0,75.0,22.0,27.06,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3955258,2,2021-04-22 19:00:00.000000000,2021-04-23 06:00:00.000000000,29.980379,-90.276222,,,8.47999954224,Intermittent lane closures due to construction during the night on US-61 Airline Hwy both ways between I-310 Exits 2 2A-B and Alliance Ave.,96.0,W Airline Hwy,L,Kenner,Jefferson,LA,70062-6858,US,US/Central,KMSY,2021-04-22 18:53:00,66.0,66.0,50.0,30.11,10.0,SSE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3955259,2,2020-05-24 19:34:13.000000000,2020-05-28 19:33:56.000000000,33.17448,-96.80314,33.17418,-96.73284,4.06563196923,Between Preston Rd and Custer Rd - Construction work.,9097.0,Eldorado Pkwy,R,Frisco,Collin,TX,75033,US,US/Central,KADS,2020-05-24 19:47:00,70.0,70.0,83.0,29.14,10.0,E,16.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3955260,2,2021-10-11 09:30:00.000000000,2021-10-15 17:00:00.000000000,33.484478,-111.67973899999998,33.48485,-111.679604,0.0268542867989,Saddelback &amp;#38; Eaglecrest - Construction - Eastbound traffic shifted into the two-way turn lane for underground Verizon Wireless utility work by Pauley Construction. TTCP Number: TTC21-02855,6937.0,E Eagle Crest Dr,L,Mesa,Maricopa,AZ,85207-1898,US,US/Mountain,KFFZ,2021-10-11 09:51:00,69.0,69.0,31.0,28.57,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3955261,2,2021-04-08 19:35:00.000000000,2021-04-09 20:40:47.000000000,40.013806,-77.099822,40.001416,-77.105503,0.907328140381,Construction on US-15 SB near OLD RTE 15 Allow extra time.,,US-15 S,R,York Springs,Adams,PA,17372,US,US/Eastern,KTHV,2021-04-08 19:53:00,61.0,61.0,52.0,29.51,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
