ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4019483,3,2018-02-12 21:11:27.000000000,2018-02-13 03:11:27.000000000,39.24666,-76.57621,39.26364,-76.56413,1.33944551429,Between Childs St/Exit 9 and Harbor Tunnel Thwy (North) - Construction work.,,I-895 S,R,Curtis Bay,Baltimore City,MD,21226,US,US/Eastern,KDMH,2018-02-12 20:54:00,44.1,,35.0,30.63,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4019484,2,2021-02-04 13:04:00.000000000,2021-02-05 01:45:30.000000000,39.993543,-86.003853,40.000749,-86.003952,0.497914756241,Slow traffic on IN-37 from I-69 (IN-37) to E 146th St (IN-37) due to roadwork.,14100.0,State Road 37 N,L,Noblesville,Hamilton,IN,46060-8497,US,US/Eastern,KTYQ,2021-02-04 12:55:00,34.0,23.0,63.0,28.68,10.0,SSE,22.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4019485,2,2017-03-30 21:01:31.000000000,2017-03-31 03:01:31.000000000,38.93842,-94.745695,38.942733,-94.764898,1.0741479109999998,Between I-35/US-56/Exit 83 and KS-10/Exit 1 - Maintenance work.,,I-435 W,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2017-03-30 21:07:00,45.0,40.1,100.0,29.73,10.0,NNW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4019486,2,2021-04-26 08:58:47.000000000,2021-04-26 19:48:12.000000000,25.794365,-80.23709699999998,25.793727,-80.239823,0.175218041832,Slow traffic on FL-9 from NW 24th Ct to NW South River Dr due to roadwork.,2443.0,NW 20th St,R,Miami,Miami-Dade,FL,33142-7101,US,US/Eastern,KMIA,2021-04-26 08:53:00,79.0,79.0,64.0,29.98,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4019487,2,2020-07-14 16:00:00.000000000,2020-07-15 13:45:00.000000000,42.953286,-89.379171,42.955388,-89.383876,0.278752479365,Construction on US-14 WB near COUNTY MM Expect delays.,,US-14 W,R,Oregon,Dane,WI,53575,US,US/Central,KC29,2020-07-14 15:55:00,83.0,83.0,55.0,28.97,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4019488,2,2021-10-05 09:56:00.000000000,2021-10-05 10:18:30.000000000,37.979004,-101.753325,37.972616,-101.756082,0.466212230023,Slow traffic on KS-27 from US-400/US-50/Avenue A (KS-27) to CR-25 (KS-27) due to roadwork.,312.0,S Main St,L,Syracuse,Hamilton,KS,67878-7981,US,US/Mountain,KLAA,2021-10-05 09:53:00,63.0,63.0,54.0,26.41,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4019489,2,2020-08-06 13:59:00,2020-08-07 14:49:14,41.13705,-77.108603,41.13744000000001,-77.078907,1.54551780878,Roadwork on PA 44 both directions between VAN DYKE RD and SUNNYSIDE RD. There is a shoulder closed.,10096.0,S State Route 44,R,Williamsport,Lycoming,PA,17702-8830,US,US/Eastern,KIPT,2020-08-06 13:54:00,81.0,81.0,38.0,29.53,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4019490,4,2020-05-21 08:34:14,2020-05-21 13:33:55,41.81477,-71.50969,41.83599,-71.51519,1.49325898174,Closed between US-6/Exit 5 and US-6/Hartford Ave/Exit 6 - Closed due to roadwork.,,I-295 N,R,Johnston,Providence,RI,02919,US,US/Eastern,KSFZ,2020-05-21 08:56:00,55.0,55.0,40.0,29.94,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4019491,2,2021-09-19 19:11:00,2021-09-19 19:38:30,40.75282,-73.981374,40.748442,-73.984548,0.345110728116,Stationary traffic from 57th St (5th Ave) to 34th St (5th Ave) due to roadwork.,475.0,5th Ave,R,New York,New York,NY,10017-6202,US,US/Eastern,KNYC,2021-09-19 18:51:00,70.0,,53.0,30.07,10.0,,,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
C-4019492,2,2021-09-21 09:30:00,2021-09-30 05:45:00,33.495641,-112.237758,33.496052,-112.23776200000002,0.0283983306954,Construction on 83RD AVE near DEVONSHIRE AVE Allow extra time.,4180.0,N 83rd Ave,L,Phoenix,Maricopa,AZ,85033-2922,US,US/Mountain,KGEU,2021-09-21 09:58:00,85.0,85.0,22.0,28.94,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
