ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3993983,2,2021-11-29 08:21:00,2021-11-29 11:11:05,25.841375,-80.30543399999998,25.841275,-80.306562,0.0704834712931,Stationary traffic on FL-25 - US-27 N from Hialeah Expy to NW South River Dr due to roadwork.,2187.0,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33010-1931,US,US/Eastern,KMIA,2021-11-29 07:53:00,63.0,63.0,56.0,30.05,10.0,N,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3993984,2,2021-06-18 08:44:00,2021-06-18 09:18:00,33.426572,-112.082431,33.428842,-112.081644,0.163275613533,Slow traffic from W Watkins St / W Watkins Rd to S 6th Ave due to roadwork.,2283.0,S 7th Ave,L,Phoenix,Maricopa,AZ,85007-4301,US,US/Mountain,KPHX,2021-06-18 08:51:00,96.0,96.0,18.0,28.52,10.0,E,10.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3993985,2,2021-05-12 05:06:30,2021-12-23 17:57:53,40.788569,-73.95524300000002,40.785333,-73.957617,0.255762866364,Slow traffic from E 106th St (5th Ave) to 79th St (5th Ave) due to roadwork.,1.0,E 97th St,L,New York,New York,NY,10029-6909,US,US/Eastern,KNYC,2021-09-28 08:51:00,69.0,,65.0,29.74,10.0,,,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Day,Day
C-3993986,2,2018-02-10 21:02:12,2018-02-11 03:02:12,35.49545999999999,-80.56577,35.59625,-80.53538,7.17043247899,Between Lane St/Exit 63 and Webb Rd/Exit 70 - Construction work.,,US-601 N,R,Kannapolis,Cabarrus,NC,28083,US,US/Eastern,KJQF,2018-02-10 20:59:00,64.4,,94.0,30.1,7.0,SSW,9.2,,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3993987,4,2021-10-11 20:38:06,2021-10-14 23:59:00,39.741669,-104.977564,39.743268,-104.977545,0.110484989179,Closed road from E Colfax Ave to E 17th Ave due to roadwork.,1598.0,N Clarkson St,R,Denver,Denver,CO,80218-1419,US,US/Mountain,KBKF,2021-10-11 20:58:00,57.0,57.0,38.0,24.13,10.0,SE,17.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-3993988,3,2016-08-02 19:01:22,2016-08-03 01:01:22,45.027061,-93.717263,45.02759,-93.71937,0.109190520221,At CR-92 - Roadwork.,7625.0,Highway 12,R,Maple Plain,Hennepin,MN,55359-9805,US,US/Central,KCFE,2016-08-02 18:55:00,84.2,,63.0,30.02,10.0,SW,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3993989,2,2021-06-25 10:05:16,2021-06-25 10:50:41,40.73341,-73.999696,40.737358,-73.996825,0.311451753261,Slow traffic from Bleecker St/Downing St/Minetta St (6th Ave) to W 23rd St (6th Ave) due to roadwork.,394.0,Avenue of the Americas,R,New York,New York,NY,10011-8415,US,US/Eastern,KNYC,2021-06-25 09:51:00,68.0,68.0,70.0,30.22,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3993990,2,2020-10-20 17:17:44,2020-10-29 06:59:00,41.861357,-71.975938,41.859182,-71.99635500000002,1.06133180282,Milling and paving operations on US-44 westbound between COVELL RD (Pomfret) and WOLF DEN RD (Pomfret) Motorists can expect lane closures to occur on Route 44 from Covell Road to the Wolf Den Grange Hall in Pomfret. Traffic control personnel and signing patterns will be utilized to guide motorists through the work zone Not currently Scheduled,191.0,Mashamoquet Rd,R,Pomfret Center,Windham,CT,06259-1727,US,US/Eastern,KIJD,2020-10-20 16:52:00,68.0,68.0,81.0,29.94,10.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3993991,2,2019-06-03 06:25:40,2019-06-07 06:26:37,40.730469,-77.60825600000003,40.705552,-77.5976,1.80978161815,At Old US-322/W Colonial Dr - Roadwork. Lane blocked.,,US-322 W,R,Milroy,Mifflin,PA,17063,US,US/Eastern,KUNV,2019-06-03 06:53:00,48.0,48.0,87.0,28.59,10.0,WSW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3993992,2,2020-11-06 22:21:59,2020-11-06 23:05:52,41.146957,-112.025164,41.157205,-112.024121,0.7101454725890001,Slow traffic on I-15 from 650 North St/650/Exit 335 (I-15) to UT-98/5600/5600 South St/Exit 338 (I-15) due to roadwork.,,I-15 N,R,Clearfield,Davis,UT,84015,US,US/Mountain,KHIF,2020-11-06 21:58:00,58.0,58.0,32.0,24.8,10.0,SE,13.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
