ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3925681,2,2021-11-06 08:00:00,2021-11-06 08:37:00,36.975763,-104.479474,36.991258,-104.481712,1.07770456938,Slow traffic on US-85 N - I-25 N - US-87 W from I-25/Exit 454 (I-25) to Exit 460 (I-25) due to roadwork.,,I-25 N,R,Raton,Colfax,NM,87740,US,US/Mountain,KRTN,2021-11-06 07:53:00,30.0,23.0,61.0,23.91,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3925682,2,2021-11-30 13:46:30,2021-11-30 15:55:48,33.413488,-111.926278,33.414815999999995,-111.926926,0.0990749899566,Stationary traffic from E Spence Ave to S McAllister Ave due to roadwork.,1364.0,S Rural Rd,R,Tempe,Maricopa,AZ,85281-6802,US,US/Mountain,KPHX,2021-11-30 13:51:00,75.0,75.0,19.0,28.79,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3925683,1,2020-11-16 05:43:58,2021-03-05 23:59:00,41.829231,-71.42315699999997,,,0.0,Bridge closed due to bridge maintenance work on Bath St Northbound from Providence Pl to Promenade St.,301.0,Promenade St,R,Providence,Providence,RI,02908-5720,US,US/Eastern,KSFZ,2020-11-16 05:56:00,44.0,40.0,68.0,29.31,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3925684,2,2018-07-16 10:40:28,2018-07-20 10:40:12,44.289228,-73.985259,44.290227,-73.98513,0.069318565717,At Mirror Lake Dr - Construction work.,2470.0,Main St,L,Lake Placid,Essex,NY,12946-3302,US,US/Eastern,KSLK,2018-07-16 10:51:00,81.0,,44.0,29.99,10.0,Variable,5.8,,Clear,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3925685,2,2021-03-24 11:46:00,2021-12-23 21:19:00,40.689685,-73.992358,40.690362,-73.989652,0.149284789477,Slow traffic from Court St to Livingston St / Red Hook Ln due to roadwork.,206.0,Atlantic Ave,R,Brooklyn,Kings,NY,11201-5762,US,US/Eastern,KJRB,2021-05-15 05:51:00,56.0,56.0,47.0,30.13,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3925686,4,2019-11-07 21:04:18,2019-11-08 02:02:03,34.00517,-118.17413,34.00479,-118.17303,0.0682571466062,Ramp closed to Washington Blvd - Closed due to roadwork.,4632.0,E Washington Blvd,R,Commerce,Los Angeles,CA,90040-1026,US,US/Pacific,KCQT,2019-11-07 20:52:00,64.0,64.0,80.0,29.89,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3925687,2,2021-10-06 16:55:55,2021-10-06 17:16:50,40.765095,-73.979016,40.767926,-73.985722,0.401756037403,Slow traffic from 6th Ave/Avenue of the Americas (W 57th St) to 9th Ave (W 57th St) due to roadwork.,144.0,W 57th St,L,New York,New York,NY,10019-3302,US,US/Eastern,KNYC,2021-10-06 16:51:00,68.0,68.0,70.0,30.23,10.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3925688,2,2019-05-23 15:00:00,2019-05-25 15:00:00,41.71062,-72.64635,41.60486,-72.70409000000002,7.89183785072,Between CT-3/Exit 25/Exit 26 and CT-372/Exit 21 - Roadwork.,,I-91 S,R,Wethersfield,Hartford,CT,06109,US,US/Eastern,KHFD,2019-05-23 14:53:00,69.0,69.0,53.0,30.0,10.0,S,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3925689,2,2021-04-14 11:49:20,2021-04-14 19:43:44,39.734189,-105.053245,39.740414,-105.0538,0.431116203155,Slow traffic on US-40 W - CO-95 - I-70 Bus W from W 10th Ave to N Ames St due to roadwork.,1055.0,Sheridan Blvd,L,Lakewood,Denver,CO,80214-3006,US,US/Mountain,KBJC,2021-04-14 11:45:00,32.0,26.0,75.0,24.5,10.0,N,6.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3925690,2,2021-07-10 11:24:41,2021-07-10 13:27:31,41.109736,-73.547062,41.11192,-73.546494,0.153769731982,Stationary traffic on CT-137 from Vine Rd (High Ridge Rd/CT-137) to CT-15/Merritt Pkwy (High Ridge Rd/CT-137) due to roadwork.,1193.0,High Ridge Rd,L,Stamford,Fairfield,CT,06905-1226,US,US/Eastern,KHPN,2021-07-10 10:56:00,73.0,73.0,78.0,29.51,10.0,N,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
