ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3918512,2,2020-09-22 10:58:30,2020-09-23 01:46:11,40.719939,-74.001423,40.718621,-74.002543,0.108318015999,Queuing traffic from Broome St (Broadway) to Walker St (Broadway) due to major roadwork.,42.0,Howard St,R,New York,New York,NY,10013-3112,US,US/Eastern,KJRB,2020-09-22 10:51:00,61.0,61.0,41.0,30.05,10.0,VAR,6.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3918513,2,2020-07-13 13:00:00,2020-07-14 01:45:00,38.187666,-120.368108,38.199832,-120.365893,0.849152275995,Construction on CA-4 EB near LASHKOFF PL Expect delays.,5517.0,Highway 4,R,Arnold,Calaveras,CA,95223,US,US/Pacific,KO22,2020-07-13 12:55:00,93.0,93.0,16.0,27.7,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3918514,2,2021-05-25 16:26:04,2021-05-25 18:37:33,40.755331,-73.99119300000002,40.756629,-73.98832900000002,0.174676696423,Slow traffic from W 34th St to 7th Ave due to roadwork.,289.0,W 39th St,R,New York,New York,NY,10018-3100,US,US/Eastern,KNYC,2021-05-25 16:51:00,71.0,71.0,55.0,30.06,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3918515,2,2021-01-28 05:48:00,2021-01-28 10:58:00,40.563548,-75.98062900000002,40.555481,-76.002252,1.2645126129200002,Slow traffic on US-22 W - I-78 W from PA-143/Exit 35 (I-78) to PA-61/Exit 29 (I-78) due to roadwork.,,I-78 W,R,Hamburg,Berks,PA,19526,US,US/Eastern,KRDG,2021-01-28 05:54:00,26.0,17.0,55.0,29.75,10.0,NNW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,True,False,False,False,Night,Night,Night,Day
C-3918516,2,2020-10-24 14:31:30,2020-10-24 22:10:00,43.670445,-116.354374,43.663174,-116.354569,0.502472781133,Stationary traffic on ID-55 from ID-44 Byp/S Eagle Rd (ID-55) to US-20/US-26/Chinden Blvd (ID-55) due to roadwork.,2578.0,S Eagle Rd,R,Eagle,Ada,ID,83616,US,US/Mountain,KBOI,2020-10-24 14:53:00,52.0,52.0,50.0,26.93,10.0,NW,16.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3918517,2,2019-03-18 06:02:19,2019-03-22 06:01:59,34.0,-118.33084,33.987757,-118.33091,0.8459202399150001,Between W 48th St and Hyde Park Blvd - Construction work.,,Crenshaw Blvd,R,Los Angeles,Los Angeles,CA,90043,US,US/Pacific,KHHR,2019-03-18 05:53:00,59.0,,67.0,29.96,10.0,Calm,,,Clear,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Day
C-3918518,2,2020-10-02 14:21:00,2020-10-02 20:08:39,26.178413,-80.25170200000002,26.179269,-80.25276600000002,0.0886036995551,Stationary traffic on FL-817 from Balboa St to NW 77th Ter due to roadwork.,4372.0,N University Dr,R,Sunrise,Broward,FL,33351-6212,US,US/Eastern,KFXE,2020-10-02 14:15:00,78.0,78.0,93.0,29.91,9.0,NE,6.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3918519,2,2020-11-04 13:46:00,2020-11-04 22:33:30,25.794365,-80.23709699999998,25.793727,-80.239823,0.175218041832,Stationary traffic on FL-9 from NW 24th Ct to NW South River Dr due to roadwork.,2443.0,NW 20th St,R,Miami,Miami-Dade,FL,33142-7101,US,US/Eastern,KMIA,2020-11-04 13:53:00,80.0,80.0,64.0,30.12,10.0,ENE,21.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3918520,2,2021-11-19 12:18:51,2021-11-19 15:29:52,40.881083,-73.87849399999998,40.88437800000001,-73.879936,0.239801113301,Slow traffic from Bainbridge Ave to E 212th St due to roadwork.,3498.0,Bainbridge Ave,R,Bronx,Bronx,NY,10467-2802,US,US/Eastern,KLGA,2021-11-19 11:51:00,48.0,41.0,41.0,30.23,10.0,NW,20.0,0.0,Partly Cloudy,False,False,False,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-3918521,2,2021-07-23 09:07:00,2021-07-23 11:15:27,25.732169,-80.380549,25.734261,-80.383274,0.2228437776289999,Slow traffic on FL-976 from SW 114th Ave to SW 36th St due to roadwork.,11441.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-3311,US,US/Eastern,KMIA,2021-07-23 08:53:00,86.0,86.0,79.0,30.12,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
