ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4022533,2,2021-05-05 04:07:00.000000000,2021-05-05 16:25:45.000000000,40.630352,-73.945047,40.632845,-73.94766700000002,0.220326613937,Slow traffic from Avenue J (Flatbush Ave) to Linden Blvd (Flatbush Ave) due to roadwork.,1645.0,Flatbush Ave,L,Brooklyn,Kings,NY,11210,US,US/Eastern,KJRB,2021-05-05 03:51:00,53.0,53.0,89.0,29.65,3.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Day
C-4022534,2,2021-12-23 14:04:00.000000000,2021-12-23 16:05:20.000000000,34.012059,-118.40428,34.009415999999995,-118.40608799999998,0.209930119133,Slow traffic from Overland Ave (Culver Blvd) to I-405/Sawtelle Blvd/San Diego Fwy (Culver Blvd) due to roadwork.,,Coombs Ave,R,Culver City,Los Angeles,CA,90230,US,US/Pacific,KSMO,2021-12-23 13:51:00,54.0,54.0,100.0,29.76,2.0,E,7.0,0.08,Light Rain,False,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-4022535,2,2016-04-27 06:48:01.000000000,2016-04-27 12:48:01.000000000,42.16721,-71.1743,42.17473,-71.16738000000002,0.628917864592,At Neponset St/Exit 11 - Roadwork.,,I-95 N,R,Norwood,Norfolk,MA,02062,US,US/Eastern,KOWD,2016-04-27 06:53:00,34.0,,92.0,29.92,5.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4022536,2,2021-09-20 17:08:00.000000000,2021-09-20 17:29:00.000000000,41.645996,-88.124643,41.65400800000001,-88.124779,0.553621004201,Slow traffic from W 135th St (Weber Rd) to I-55 (S Weber Rd) due to roadwork.,611.0,N Weber Rd,L,Romeoville,Will,IL,60446-4252,US,US/Central,KLOT,2021-09-20 17:15:00,82.0,82.0,66.0,29.13,10.0,S,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4022537,2,2021-06-07 08:51:30.000000000,2021-06-07 11:15:30.000000000,41.791589,-78.470088,41.809472,-78.451622,1.55927820451,Slow traffic on US-6 W - US-6 E from PA-146 (Grand Army of the Republic Hwy/US-6) to PA-59/Marvin St/W Main St (Grand Army of the Republic Hwy/US-6) due to roadwork.,16798.0,Route 6,R,Smethport,McKean,PA,16749-4018,US,US/Eastern,KBFD,2021-06-07 08:53:00,74.0,74.0,66.0,27.89,10.0,VAR,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4022538,2,2021-04-05 05:00:00.000000000,2021-12-17 14:37:30.000000000,39.691208,-104.992335,39.696597,-104.991929,0.372969562791,Stationary traffic on US-85 N from W Florida Ave (S Santa Fe Dr/US-85) to I-25/US-87 (Denver) (S Santa Fe Dr/US-85) due to roadwork.,1299.0,W Arkansas Ave,R,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-08-18 10:53:00,86.0,86.0,20.0,24.14,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4022539,2,2021-11-09 07:44:30.000000000,2021-11-09 09:57:49.000000000,26.703439000000003,-81.75247399999998,26.702744,-81.76018,0.478066119163,Slow traffic on FL-80 - FL-31 from Davis Blvd to Bayshore Rd due to roadwork.,12338.0,Palm Beach Blvd,R,Fort Myers,Lee,FL,33905-4802,US,US/Eastern,KFMY,2021-11-09 07:53:00,62.0,62.0,72.0,30.19,10.0,NNE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4022540,3,2019-05-30 21:00:00.000000000,2019-05-31 05:00:00.000000000,29.438219,-98.380753,,,0.0,Intermittent lane closures due to construction during the night on I-10 Eastbound at Ackerman Rd.,1183.0,Ackerman Rd,L,San Antonio,Bexar,TX,78219,US,US/Central,KSAT,2019-05-30 20:51:00,80.0,80.0,71.0,29.05,10.0,ENE,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-4022541,2,2021-06-11 15:13:00.000000000,2021-08-27 13:16:00.000000000,29.787378000000004,-95.041655,29.791559000000003,-95.051485,0.656421200965,Slow traffic on TX-330 Spur W from Bayway Dr/N Market Loop (TX-330 Spur) to I-10/East Fwy (TX-330 Spur) due to roadwork.,7082.0,Decker Dr,R,Baytown,Harris,TX,77520-1128,US,US/Central,KEFD,2021-08-27 12:50:00,82.0,82.0,79.0,29.92,10.0,NNE,7.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4022542,2,2021-09-16 22:00:00.000000000,2021-11-02 18:59:23.000000000,28.509956,-81.25822099999998,28.511415000000003,-81.256468,0.1465944373719999,Stationary traffic on FL-552 from Birmingham Blvd to Tuscan Valley Pl due to roadwork.,9116.0,Curry Ford Rd,R,Orlando,Orange,FL,32825-7601,US,US/Eastern,KORL,2021-11-02 16:53:00,84.0,84.0,47.0,29.93,10.0,N,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4022543,2,2021-06-14 16:18:32.000000000,2021-06-14 17:59:34.000000000,27.955648,-82.35553399999998,27.948878000000004,-82.35421600000002,0.474628820225,Stationary traffic on US-301 S from CR-574/E Broadway Ave (US-301) to FL-60/Adamo Dr (US-301) due to roadwork.,994.0,N US Highway 301,L,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-06-14 16:15:00,90.0,90.0,59.0,29.88,,W,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4022544,4,2020-08-25 13:46:08.000000000,2020-09-02 06:59:00.000000000,45.180902,-93.240294,45.182688,-93.242613,0.167280482658,Closed road from Ulysses St NE to 117th Ave NE due to roadwork.,11425.0,Ulysses St NE,R,Minneapolis,Anoka,MN,55434-3946,US,US/Central,KANE,2020-08-25 13:45:00,86.0,86.0,62.0,28.94,10.0,SE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4022545,2,2017-05-30 10:56:35.000000000,2017-11-18 23:59:00.000000000,30.227356,-81.387016,,,0.0,Intermittent lane closures due to maintenance work on La Pasada Cir at County Hwy-210A Solana Rd.,109.0,Solana Rd,L,Ponte Vedra Beach,Saint Johns,FL,32082-2287,US,US/Eastern,KCRG,2017-05-30 10:53:00,84.0,,65.0,30.12,10.0,NNE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4022546,2,2020-09-11 12:29:00.000000000,2020-09-12 03:56:45.000000000,33.450412,-112.221161,33.45176,-112.222049,0.106279285746,Stationary traffic from S 75th Ave / W Madison St to N 79th Ave due to roadwork.,209.0,N 75th Ave,R,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2020-09-11 12:51:00,86.0,86.0,23.0,28.82,10.0,E,3.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4022547,2,2020-09-08 14:40:00.000000000,2020-09-08 23:39:45.000000000,26.192535,-80.251936,26.193868,-80.25272700000002,0.104344021919,Stationary traffic on FL-817 - FL-870 from Inverrary Blvd / NW 50th St to NW 79th Ave due to roadwork.,5554.0,N University Dr,R,Lauderhill,Broward,FL,33351-5024,US,US/Eastern,KFXE,2020-09-08 14:53:00,89.0,89.0,61.0,29.84,10.0,E,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4022548,2,2021-02-22 08:30:00.000000000,2021-03-08 16:15:00.000000000,33.663948,-111.921429,33.661884,-111.915891,0.348947086799,E LEGACY BL / N SCOTTSDALE RD - Construction - EB Legacy Blvd curb and #1 lane restricted east of Scottsdale Rd,7359.0,E Legacy Blvd,R,Scottsdale,Maricopa,AZ,85255,US,US/Mountain,KSDL,2021-02-22 08:53:00,53.0,53.0,24.0,28.6,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4022549,4,2020-05-15 10:55:39.000000000,2020-05-15 15:53:55.000000000,41.81477,-71.50969,41.83599,-71.51519,1.49325898174,Closed between US-6/Exit 5 and US-6/Hartford Ave/Exit 6 - Closed due to roadwork.,,I-295 N,R,Johnston,Providence,RI,02919,US,US/Eastern,KSFZ,2020-05-15 10:56:00,62.0,62.0,84.0,29.5,10.0,WSW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4022550,2,2021-11-17 08:47:50.000000000,2021-11-22 07:45:00.000000000,44.319997,-121.131252,44.319996,-121.130965,0.0141873857976,Construction on OR-370 EB near MP 2 Allow extra time.,3108.0,NE Oneil Way,L,Redmond,Deschutes,OR,97756-8737,US,US/Pacific,KRDM,2021-11-17 08:56:00,32.0,26.0,69.0,27.1,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4022551,2,2021-10-22 17:15:00.000000000,2021-10-22 19:19:21.000000000,33.464841,-112.099972,33.465859,-112.10078500000002,0.0845175757940999,Slow traffic from I-10 W to I-17 N due to roadwork.,1449.0,N 19th Ave,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-10-22 16:51:00,88.0,88.0,14.0,28.64,10.0,NW,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-4022552,4,2021-10-29 20:30:10.000000000,2021-10-31 23:59:00.000000000,39.967027,-75.13441800000003,39.968847,-75.134423,0.125750302314,Closed road from N Columbus Blvd/N Delaware Ave (Frankford Ave) to Girard Ave (Frankford Ave) due to roadwork.,1.0,W Wildey St,R,Philadelphia,Philadelphia,PA,19123-1632,US,US/Eastern,KPHL,2021-10-29 20:54:00,58.0,58.0,97.0,29.5,2.0,E,29.0,0.12,Rain / Windy,False,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-4022553,3,2020-02-10 21:38:30.000000000,2020-02-15 06:44:06.000000000,40.0876,-77.83532,40.09106,-77.85427,1.02981667121,Between PA-75/Willow Hill Intr/Exit 189 and Tuscarora Tunl (West) - Construction work. Left lane closed. Roadway reduced to 1 lane.,,I-76 W,R,Fannettsburg,Franklin,PA,17221,US,US/Eastern,KHGR,2020-02-11 03:53:00,45.0,45.0,93.0,29.21,0.5,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
