ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4072512,2,2020-07-16 03:48:51,2020-07-16 05:59:00,39.617607,-121.689018,,,3.19000005722,Single alternate line traffic due to paving repairs on CA-99 Northbound between Shippee Rd and CA-149.,,CA-149,R,Oroville,Butte,CA,95965,US,US/Pacific,KOVE,2020-07-16 03:53:00,70.0,70.0,57.0,29.63,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4072513,2,2021-07-09 21:20:30,2021-07-09 23:07:30,38.621649,-102.785947,38.643559,-102.785908,1.5138382857799997,Stationary traffic on US-287 S - US-287 N from CO-96/W 15th St/S Wansted St (US-287) to US-40 (US-287) due to roadwork.,,US Highway 287,R,Kit Carson,Cheyenne,CO,80825,US,US/Mountain,KITR,2021-07-09 21:17:00,78.0,78.0,42.0,25.74,6.0,E,32.0,0.0,T-Storm / Windy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
C-4072514,2,2020-09-12 12:46:00,2020-09-12 22:11:34,28.191371000000004,-82.37929100000002,28.193852000000003,-82.382995,0.283306630969,Stationary traffic on FL-56 from CR-581/Bruce B Downs Blvd (FL-56) to I-75 (FL-56) due to roadwork.,26392.0,State Road 56,L,Wesley Chapel,Pasco,FL,33544,US,US/Eastern,KVDF,2020-09-12 12:55:00,88.0,88.0,70.0,29.83,10.0,ENE,6.0,0.02,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4072515,4,2020-12-20 07:46:59,2020-12-27 07:59:00,44.956029,-93.168594,44.955783,-93.168566,0.0170520268475,Closed road from Fry St to University Ave W due to roadwork.,1615.0,University Ave W,L,Saint Paul,Ramsey,MN,55104-3820,US,US/Central,KSTP,2020-12-20 07:53:00,19.0,19.0,88.0,29.05,8.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,True,False,False,False,False,Night,Day,Day,Day
C-4072516,4,2019-04-25 19:55:34,2019-04-29 19:55:11,33.94477,-118.36881,33.941759999999995,-118.36881,0.207971192844,Ramp closed to S La Cienega Blvd and W Imperial Hwy and I-405 Southbound - Closed due to roadwork.,,I-405 S,R,Inglewood,Los Angeles,CA,90304,US,US/Pacific,KHHR,2019-04-25 19:53:00,61.0,61.0,78.0,29.89,8.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4072517,4,2020-04-20 12:23:40,2020-04-20 17:08:06,41.3035,-72.93123,41.30106,-72.92447,0.389281311643,Closed between College St and US-1/State St/Union Ave - Closed due to roadwork.,,Oak Street Connector,R,New Haven,New Haven,CT,06519,US,US/Eastern,KHVN,2020-04-20 12:53:00,52.0,52.0,47.0,29.63,10.0,N,13.0,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4072518,3,2018-09-18 02:15:07,2018-09-18 05:00:00,37.783913,-122.178802,,,1.53999996185,Intermittent lane closures due to construction on I-580 Westbound from Exit 27A Edwards Ave to CA-13 Warren Fwy.,,I-580 W,R,Oakland,Alameda,CA,94619,US,US/Pacific,KOAK,2018-09-18 01:53:00,57.9,,84.0,29.97,10.0,SW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4072519,2,2021-02-16 15:53:05,2021-02-16 19:08:41,31.807202,-95.196316,31.810831,-95.208054,0.7334050901729999,Roadwork on FM-343 (US-84) from FM-347 (US-84) to US-84 E - US-84 W.,12279.0,US Highway 84 W,R,Rusk,Cherokee,TX,75785,US,US/Central,KJSO,2021-02-16 15:55:00,26.0,26.0,56.0,29.38,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4072520,2,2021-09-25 00:00:00,2021-10-05 00:43:59,40.726571,-73.99905600000002,40.726596,-73.999107,0.0031803824954799,Construction on WOOSTER ST near W HOUSTON ST Allow extra time.,,W Houston St,R,New York,New York,NY,10012,US,US/Eastern,KJRB,2021-09-25 00:51:00,62.0,,72.0,29.97,10.0,,,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4072521,2,2021-02-15 02:24:45,2021-02-16 09:21:19,46.875373,-113.858599,46.892573,-113.779914,3.901221885290002,Roadwork on I-90/US-12 (Missoula) (East) (MT-200) from MT-83 (MT-200) to MT-200.,10929.0,MT Highway 200 E,R,Bonner,Missoula,MT,59823,US,US/Mountain,KMSO,2021-02-15 05:06:00,11.0,11.0,96.0,26.49,1.0,CALM,0.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
