ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4004182,2,2021-03-19 05:49:30,2021-03-19 19:56:36,28.054486,-82.391437,28.05351,-82.393782,0.1580910760469999,Slow traffic on FL-583 - FL-582 from N 58th St to Grandville Dr due to roadwork.,5802.0,E Fowler Ave,L,Temple Terrace,Hillsborough,FL,33617-2312,US,US/Eastern,KVDF,2021-03-19 05:55:00,64.0,64.0,83.0,29.94,10.0,CALM,0.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-4004183,2,2020-10-05 00:32:34,2020-10-05 01:06:00,40.749739,-73.96990600000002,40.750499,-73.97170600000003,0.1078619891049999,Queuing traffic from E 42nd St / Tudor City Pl to 2nd Ave due to resurfacing work.,99.0,Tudor City Pl,R,New York,New York,NY,10017-6851,US,US/Eastern,KNYC,2020-10-05 00:51:00,58.0,58.0,67.0,30.01,10.0,NNE,3.0,0.0,Partly Cloudy,True,False,True,False,False,True,False,False,False,True,False,True,False,Night,Night,Night,Night
C-4004184,2,2019-09-25 00:00:00,2019-09-27 00:00:00,42.959438,-85.661697,,,0.0,Traffic shift due to construction work on Lafayette Ave Southbound at Cherry St.,301.0,Cherry St SE,L,Grand Rapids,Kent,MI,49503-4609,US,US/Eastern,KGRR,2019-09-25 00:53:00,66.0,66.0,70.0,28.94,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4004185,2,2019-02-08 09:02:58,2019-02-12 09:02:50,33.79182,-84.3892,33.79182,-84.3892,0.0,At 17th St NW - Construction work. Left lane blocked.,,17th St NW,R,Atlanta,Fulton,GA,30309,US,US/Eastern,KFTY,2019-02-08 08:53:00,51.1,,68.0,30.3,10.0,NW,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4004186,2,2021-08-24 19:02:38,2021-12-22 15:20:44,34.077053,-84.294489,34.075593,-84.29394,0.105656048739,Stationary traffic on GA-9 from Church St to Haynes Bridge Rd / Cricket Ln due to roadwork.,52.0,N Main St,L,Alpharetta,Fulton,GA,30009-3621,US,US/Eastern,KPDK,2021-12-22 12:53:00,52.0,52.0,43.0,28.89,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4004187,2,2020-03-10 12:31:32,2020-03-15 09:01:55,40.15343,-75.21342,40.15343,-75.21342,0.0,At W Pennsylvania Ave - Roadwork. Open.,887.0,S Bethlehem Pike,L,Ambler,Montgomery,PA,19002,US,US/Eastern,KLOM,2020-03-10 12:35:00,60.0,60.0,64.0,29.75,10.0,SSW,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4004188,4,2020-06-05 21:46:32,2020-06-08 00:14:55,29.55811,-95.81566,29.55861,-95.81945,0.230388279357,Closed between Frost St and Walnut St - Closed due to roadwork.,1198.0,Avenue H,R,Rosenberg,Fort Bend,TX,77471-2304,US,US/Central,KSGR,2020-06-05 21:53:00,81.0,81.0,82.0,29.83,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4004189,2,2021-09-17 04:06:25,2021-09-17 17:00:00,40.382999,-79.857452,,,0.0,Lane closed and temporary width limit of 10'6\ due to construction work on PA-837 Duquesne Blvd Northbound at Commonwealth Ave.,900.0,Duquesne Blvd,R,Duquesne,Allegheny,PA,15110-1526,US,US/Eastern,KAGC,2021-09-17 03:53:00,65.0,65.0,97.0,28.81,6.0,ESE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4004190,2,2021-05-07 06:34:30,2021-11-02 14:00:30,39.18033,-94.493083,39.152504,-94.498271,1.94257649952,Slow traffic on I-435 S from 48th St/Exit 54 (I-435) to Front St/Exit 57 (I-435) due to roadwork.,,I-435 S,R,Kansas City,Clay,MO,64161,US,US/Central,KMKC,2021-11-02 12:54:00,46.0,46.0,46.0,29.63,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4004191,3,2021-04-25 23:08:20,2021-04-26 06:00:00,34.1847,-118.316078,,,0.300000011921,Exit ramp from I-5 Northbound at Exit 146B to Burbank Blvd East Eastbound closed due to maintenance work.,,Golden State Fwy N,R,Burbank,Los Angeles,CA,91502,US,US/Pacific,KBUR,2021-04-25 22:53:00,55.0,55.0,69.0,29.04,10.0,W,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
