ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4315153,4,2021-04-23 00:22:58,2021-04-30 23:59:00,25.812152,-80.202223,25.807502,-80.206293,0.4090385791149999,Closed road from I-95 exit [1] to Airport Expy W due to roadwork.,382.0,NW 39th St,L,Miami,Miami-Dade,FL,33127,US,US/Eastern,KMIA,2021-04-23 00:53:00,76.0,76.0,69.0,30.05,10.0,VAR,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4315154,2,2020-09-24 11:20:00,2020-09-25 02:07:04,26.103884,-80.136943,26.100218,-80.135918,0.261158562118,Stationary traffic on US-1 S - FL-A1A - FL-5 from SE 15th St to Miami Rd due to roadwork.,1439.0,S Federal Hwy,L,Fort Lauderdale,Broward,FL,33316-2619,US,US/Eastern,KFLL,2020-09-24 10:53:00,85.0,85.0,69.0,29.97,10.0,ESE,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4315155,2,2021-09-16 16:36:00,2021-09-16 17:39:30,39.740026,-104.817047,39.739993,-104.80887,0.434446838266,Stationary traffic on US-40 E - I-70 Bus E - US-287 S from I-225 (Colfax Ave) to Airport Blvd (Colfax Ave) due to roadwork.,,Eagle St,R,Aurora,Arapahoe,CO,80011,US,US/Mountain,KBKF,2021-09-16 16:58:00,90.0,90.0,8.0,24.23,10.0,NNW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4315156,2,2021-10-14 17:06:00,2021-10-14 17:55:00,41.99029,-88.145325,41.989072,-88.14818199999998,0.169142251927,Slow traffic on US-20 W from Maple Ave to W Lake St / Church St due to roadwork.,6424.0,Barrington Rd,L,Hanover Park,Cook,IL,60133,US,US/Central,KDPA,2021-10-14 16:52:00,69.0,69.0,49.0,29.07,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4315157,2,2021-10-10 09:54:30,2021-10-10 10:14:30,40.70547,-74.01519499999998,40.707101,-74.01604499999998,0.121166934992,Stationary traffic from Brooklyn Battery Tunl to West St due to roadwork.,,Brooklyn Battery Tunl,R,New York,New York,NY,10006,US,US/Eastern,KJRB,2021-10-10 09:51:00,62.0,62.0,86.0,30.11,9.0,ENE,9.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4315158,4,2021-03-27 10:52:58,2021-04-03 23:59:00,41.753246,-72.682841,41.754162,-72.682239,0.0704870521729,Closed road from Washington St to Jefferson St / Seymour St due to roadwork.,290.0,Washington St,L,Hartford,Hartford,CT,06106-3322,US,US/Eastern,KHFD,2021-03-27 10:53:00,56.0,56.0,40.0,30.11,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4315159,2,2021-08-20 08:14:30,2021-08-20 08:35:00,38.86578400000001,-77.35810699999998,38.862407,-77.34878499999998,0.553132498792,Stationary traffic on US-50 E from Ox Rd (US-50) to I-66 (US-50) due to roadwork.,11961.0,Lee Jackson Memorial Hwy,L,Fairfax,Fairfax County,VA,22033,US,US/Eastern,KIAD,2021-08-20 07:52:00,73.0,73.0,93.0,29.6,4.0,NW,3.0,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4315160,2,2021-08-06 16:49:25,2021-10-19 18:02:00,30.560879,-97.682999,30.559842,-97.686348,0.2117427934679999,Stationary traffic from FM-1460/N A.W. Grimes Blvd (University Blvd) to I-35 (Whitestone Blvd) due to roadwork.,99.0,Cypress Blvd,R,Round Rock,Williamson,TX,78665-1002,US,US/Central,KGTU,2021-08-06 16:56:00,88.0,88.0,59.0,29.16,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4315161,2,2021-02-23 03:52:57,2021-02-25 00:55:52,30.505502000000003,-98.299263,30.469837,-98.32583,2.92822314928,Roadwork on TX-71 (US-281) from Bird Ln (US-281) to US-281 S - US-281 N.,5290.0,S US Highway 281,R,Horseshoe Bay,Burnet,TX,78657,US,US/Mountain,KDZB,2021-02-23 03:55:00,55.0,55.0,33.0,28.94,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4315162,2,2021-04-02 17:32:57,2021-04-02 19:10:36,29.782336,-95.454707,29.787494,-95.453028,0.370332926847,Slow traffic on US-290 E - US-290 W from US-290 (US-290 HOV) to I-610 (US-290 HOV) due to roadwork.,,Northwest Fwy E,R,Houston,Harris,TX,77024,US,US/Central,KMCJ,2021-04-02 17:53:00,64.0,64.0,31.0,30.28,10.0,SE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
