ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4179576,2,2020-10-28 16:27:30,2020-10-29 00:43:51,41.264108,-89.362669,41.257348,-89.33514100000002,1.5041243595299998,Stationary traffic on IL-26 from I-180 (Princeton) (South) (IL-26) to I-180/IL-71 (IL-26) due to roadwork.,,I-180 S,R,Princeton,Bureau,IL,61356,US,US/Central,KVYS,2020-10-28 16:35:00,49.0,45.0,49.0,29.29,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4179577,2,2020-10-12 13:40:30,2020-10-13 01:54:37,28.357085,-80.69936899999998,28.356102000000003,-80.700242,0.0862006050943,Stationary traffic on FL-520 - FL-3 from S Plumosa St / N Plumosa St to Magnolia Ave due to roadwork.,52.0,E Merritt Island Cswy,L,Merritt Island,Brevard,FL,32952-3633,US,US/Eastern,KCOF,2020-10-12 13:56:00,88.0,88.0,50.0,29.92,10.0,WNW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4179578,2,2021-06-29 15:22:42,2021-06-30 02:52:00,30.227589,-93.155779,30.235225,-93.153467,0.545351362777,Stationary traffic on US-90 E - US-90 W from Broad St to Freds Rd due to roadwork.,4298.0,Broad St,R,Lake Charles,Calcasieu,LA,70615-3904,US,US/Central,KCWF,2021-06-29 15:53:00,86.0,86.0,70.0,30.04,10.0,ESE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4179579,2,2021-09-26 11:30:30,2021-09-26 11:43:30,40.823955,-73.876145,40.822841,-73.88466700000002,0.4521714246959999,Slow traffic on I-278 W from Bronx River Ave (Bronx) (North) (I-278) to I-895 (I-278) due to roadwork.,,Bruckner Expy W,R,Bronx,Bronx,NY,10472,US,US/Eastern,KLGA,2021-09-26 11:51:00,70.0,70.0,39.0,29.88,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4179580,2,2018-11-16 00:00:00,2018-11-30 00:00:00,29.472321,-98.467278,,,0.0,Intermittent lane closures due to construction on Patterson Ave both ways between Broadway St and Torcido Dr.,327.0,Patterson Ave,L,San Antonio,Bexar,TX,78209,US,US/Central,KSAT,2018-11-16 00:51:00,39.0,35.7,82.0,30.19,10.0,NW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4179581,2,2021-08-26 11:49:30,2021-08-26 13:50:41,40.184472,-80.265961,40.186717,-80.26731099999998,0.170699831386,Stationary traffic on PA-18 from I-70/E Wylie Ave (Jefferson Ave/PA-18) to Henderson Ave/Oak Grove Rd (Hewitt Ave/PA-18) due to roadwork.,1.0,Maple Ave,L,Washington,Washington,PA,15301-2020,US,US/Eastern,KAFJ,2021-08-26 11:48:00,75.0,75.0,89.0,28.92,10.0,SW,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4179582,2,2018-06-11 10:02:35,2018-06-11 21:07:51,40.725831,-73.899749,40.72593,-73.90071999999998,0.0513013128879,At Hamilton Pl - Construction work.,,Hamilton Pl,R,Maspeth,Queens,NY,11378,US,US/Eastern,KLGA,2018-06-11 09:51:00,64.9,,54.0,30.04,10.0,ENE,11.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4179583,2,2019-07-31 04:01:11,2019-07-31 06:00:00,41.093849,-73.65322900000002,,,0.0,Left lane closed due to construction on CT-15 Merritt Pkwy Southbound at Exit 29 Old Mill Rd.,,CT-15 N,R,Greenwich,Fairfield,CT,06831,US,US/Eastern,KHPN,2019-07-31 03:56:00,76.0,76.0,74.0,29.53,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4179584,2,2021-04-25 07:09:30,2021-04-25 12:05:30,40.198729,-75.25678,40.202361,-75.25603000000002,0.254049395379,Slow traffic on US-202 N from School House Ln to S Sumneytown Pike / Swedesford Rd due to roadwork.,,Dekalb Pike,R,Ambler,Montgomery,PA,19002,US,US/Eastern,KLOM,2021-04-25 07:15:00,47.0,45.0,97.0,29.41,5.0,N,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4179585,2,2021-03-18 06:00:00,2021-12-28 00:01:04,42.173652,-121.744796,42.173759,-121.737554,0.370907660092,Stationary traffic on OR-140 from Washburn Way (OR-140) to Summers Ln (OR-140) due to roadwork.,3543.0,Southside Expy,R,Klamath Falls,Klamath,OR,97603,US,US/Pacific,KLMT,2021-07-12 08:53:00,74.0,74.0,41.0,25.89,10.0,NNW,8.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
