ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3914443,2,2017-06-19 20:31:52,2017-06-20 02:33:20,40.13032000000001,-80.334,40.11358,-80.464111,6.97090559533,Between US-40/Chestnut St/Exit 15 and Old Brick Rd/Exit 1 - Roadwork. Lane blocked.,,I-70 W,R,Washington,Washington,PA,15301,US,US/Eastern,KAFJ,2017-06-19 20:35:00,62.6,,82.0,29.92,10.0,WSW,3.5,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3914444,4,2019-02-01 09:30:00,2019-02-01 15:00:00,38.89168,-76.95625,38.88981,-76.95985999999998,0.233204471605,Ramp closed to Capitol St - Closed. Maintenance work.,,Anacostia Fwy S,R,Washington,District of Columbia,DC,20019,US,US/Eastern,KWBC,2019-02-01 09:08:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3914445,3,2019-09-23 20:00:00,2019-09-24 06:00:00,41.529964,-73.810356,,,6.92999982834,Intermittent ramp closures due to construction work on I-84 Eastbound between Exits 13 13N 13S US-9 and Exit 15 CR-27 Lime Kiln Rd.,,I-84 E,R,Hopewell Junction,Dutchess,NY,12533,US,US/Eastern,KPOU,2019-09-23 19:53:00,83.0,83.0,47.0,29.53,10.0,SW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3914446,2,2016-06-24 10:01:23,2016-06-24 15:00:00,35.38344,-119.23128,35.38348,-119.25209,1.17226215793,At CA-43/Enos Ln/Sidding Rd - Construction work. Single alternate lane traffic.,21652.0,Rosedale Hwy,L,Bakersfield,Kern,CA,93314,US,US/Pacific,KBFL,2016-06-24 09:54:00,79.0,,32.0,30.0,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3914447,2,2021-04-07 04:15:00,2021-04-07 15:32:52,25.782221,-80.239354,25.787719,-80.239535,0.380042486142,Slow traffic on FL-9 from 7th St (FL-9) to 17th St (FL-9) due to roadwork.,1001.0,NW 27th Ave,L,Miami,Miami-Dade,FL,33125-3018,US,US/Eastern,KMIA,2021-04-07 03:53:00,64.0,64.0,72.0,30.05,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-3914448,3,2020-04-23 21:33:39,2020-04-27 21:33:32,26.08146,-80.15725,26.0856,-80.20328,2.8707487835500003,Between US-1/Exit 12 and East Terminus (US-441) - Construction work.,,I-595 W,R,Fort Lauderdale,Broward,FL,33315,US,US/Eastern,KFLL,2020-04-23 21:53:00,82.0,82.0,74.0,29.93,10.0,SSE,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3914449,2,2021-02-08 16:34:23,2021-02-09 17:20:47,39.037688,-76.910861,39.036749,-76.909712,0.0895079890508,Construction on MD-212 EB near QUEEN ANNE AVE Expect long delays.,4905.0,Powder Mill Rd,R,Beltsville,Prince George's,MD,20705-1937,US,US/Eastern,KCGS,2021-02-08 16:35:00,38.0,32.0,35.0,30.32,10.0,SE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3914450,2,2019-04-02 09:00:00,2019-04-14 15:00:00,32.75967,-97.31877,32.745622999999995,-97.31966,0.971932162007,Between TX-121/Exit 52 and I-30 - Roadwork.,,I-35W S,R,Fort Worth,Tarrant,TX,76102,US,US/Central,KFTW,2019-04-02 08:53:00,47.0,43.0,63.0,29.44,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3914451,2,2021-01-23 15:58:30,2021-01-24 04:30:00,40.847806,-73.90746899999998,40.84931,-73.906059,0.12739471589,Stationary traffic from I-95/US-1/Cross Bronx Expy (Grand Concourse) to E Tremont Ave (Grand Concourse) due to roadwork.,,E 176th St,R,Bronx,Bronx,NY,10453,US,US/Eastern,KLGA,2021-01-23 15:51:00,33.0,20.0,32.0,30.04,10.0,WNW,25.0,0.0,Fair / Windy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3914452,2,2021-09-10 14:22:17,2021-09-10 16:31:22,41.108049,-73.547599,41.112179,-73.54641600000002,0.291925756187,Slow traffic on CT-137 from Vine Rd (High Ridge Rd/CT-137) to CT-15/Merritt Pkwy (High Ridge Rd/CT-137) due to roadwork.,1064.0,High Ridge Rd,R,Stamford,Fairfield,CT,06905-1122,US,US/Eastern,KHPN,2021-09-10 13:56:00,71.0,71.0,47.0,29.42,10.0,NW,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
