ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4274390,3,2020-03-22 08:30:54.000000,2020-04-01 15:42:53.000000,41.60224,-87.79429,41.5063,-87.79033000000004,6.631984054959999,Between US-6/W 159th St and US-30/211th St/Lincoln Hwy - Roadwork.,,S Harlem Ave,R,Orland Park,Cook,IL,60462,US,US/Central,KMDW,2020-03-24 12:53:00,43.0,39.0,71.0,29.43,9.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4274391,2,2021-12-29 16:12:09.000000,2021-12-29 16:34:05.000000,28.304555,-81.440097,28.304492,-81.44495400000002,0.295496024335,Stationary traffic on US-192 W from N Bermuda Ave/N John Young Pkwy (US-192) to N Airport Rd/N Hoagland Blvd (US-192) due to roadwork.,3643.0,W Vine St,R,Kissimmee,Osceola,FL,34741-4640,US,US/Eastern,KISM,2021-12-29 15:56:00,80.0,80.0,58.0,29.94,10.0,W,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4274392,2,2021-12-21 13:14:30.000000,2021-12-21 13:34:30.000000,41.033655,-73.80918299999998,41.0297,-73.808758,0.274160805337,Stationary traffic on NY-100A from NY-100A/Dobbs Ferry Rd (Hartsdale Ave/Knollwood Rd/NY-100A) to NY-100/Central Ave/N Central Ave (W Hartsdale Ave/NY-100A) due to roadwork.,565.0,W Hartsdale Ave,R,Hartsdale,Westchester,NY,10530-1009,US,US/Eastern,KHPN,2021-12-21 12:56:00,40.0,40.0,49.0,29.56,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4274394,2,2020-07-02 14:01:00.000000,2020-07-02 22:46:00.000000,40.742207,-122.923997,40.744047,-122.922747,0.142983510213,Construction on CA-3 NB near CA-299 Expect long delays.,1.0,Squires Ln,R,Weaverville,Trinity,CA,96093,US,US/Pacific,KO54,2020-07-02 13:55:00,84.0,84.0,23.0,27.44,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4274395,2,2020-03-26 11:46:28.000000,2020-03-26 14:00:00.000000,33.8735,-117.99832,33.8735,-117.99832,0.0,At Commonwealth Ave - Construction work.,7751.0,Artesia Blvd,L,Buena Park,Orange,CA,90621-2313,US,US/Pacific,KFUL,2020-03-26 11:53:00,62.0,62.0,35.0,29.91,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4274396,2,2016-08-31 10:30:00.000000,2016-08-31 12:00:00.000000,42.27551,-83.16015,42.2799,-83.15103,0.556213705411,At M-85/Schaefer Hwy/Exit 43 - Roadwork.,,Fisher Fwy N,R,Detroit,Wayne,MI,48217,US,US/Eastern,KDTW,2016-08-31 10:53:00,75.0,,87.0,29.99,7.0,North,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4274397,2,2020-08-30 15:02:30.000000,2020-08-31 01:37:00.000000,46.826497,-123.149958,46.82714,-123.160492,0.499963399663,Stationary traffic on US-12 from Albany St (US-12) to WA-8 (US-12) due to roadwork.,12734.0,Highway 12 SW,R,Rochester,Thurston,WA,98579-9613,US,US/Pacific,KCLS,2020-08-30 14:55:00,75.0,75.0,41.0,29.95,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4274398,2,2021-08-12 15:09:28.000000,2021-08-12 15:53:28.000000,35.807108,-90.693149,35.807059,-90.683631,0.533344028439,Slow traffic on I-555 S - Joe N Martin Expy E - US-49 N - US-63 S from AR-1 Bus (US-63) to Caraway Rd (US-63) due to roadwork.,,I-555 S,R,Jonesboro,Craighead,AR,72404,US,US/Central,KJBR,2021-08-12 14:53:00,98.0,98.0,44.0,29.74,10.0,SW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4274399,2,2021-11-10 20:00:00.000000,2021-11-11 06:42:00.000000,41.551874,-73.045875,41.551186,-73.039633,0.326235193159,Construction on I-84 EB near EXIT 19 Construction. Right lane closed.,,I-84 E,R,Waterbury,New Haven,CT,06708,US,US/Eastern,KOXC,2021-11-10 19:51:00,45.0,41.0,42.0,29.43,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Night
C-4274400,3,2019-07-09 00:00:00.000000,2019-07-12 23:59:00.000000,32.7616,-84.558022,,,19.8400001526,Road closed due to construction work on GA-41 both ways between GA-208 and GA-36.,6197.0,Woodland Hwy,L,Woodland,Talbot,GA,31836-6517,US,US/Eastern,KOPN,2019-07-09 00:15:00,77.0,77.0,78.0,29.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
