ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4246881,2,2021-06-04 08:55:12,2021-06-04 11:07:32,41.766961,-72.576037,41.766271,-72.57507700000002,0.0687053541859,ConnDOT: Road Work on I-384 Eastbound between Exits 1 and 4 (4.2 miles) in effect today until 3:01 pm. The 2 left lanes are closed. Reported Friday June 4 at 8:56 am.,,I-384 E,R,Manchester,Hartford,CT,06040,US,US/Eastern,KHFD,2021-06-04 08:53:00,72.0,72.0,78.0,29.88,10.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4246882,2,2021-10-27 10:12:00,2021-10-27 10:33:00,28.414563,-80.706563,28.406351,-80.705931,0.5686936194100001,Stationary traffic on FL-3 from N Tropical Trl (N Courtenay Pkwy/FL-3) to FL-528/FL-A1A (N Courtenay Pkwy/FL-3) due to roadwork.,3149.0,N Courtenay Pkwy,L,Merritt Island,Brevard,FL,32953-8309,US,US/Eastern,KXMR,2021-10-27 09:56:00,72.0,72.0,69.0,29.87,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4246883,2,2020-09-10 00:08:00,2020-09-10 20:09:05,42.557565,-121.883709,42.690069,-121.853265,9.28506609879,Roadwork on US-97 from OR-62/Crater Lake Hwy (US-97) to Egan Springs Rd/Kirk Rd (US-97).,35726.0,Highway 97 N,R,Chiloquin,Klamath,OR,97624-8747,US,US/Pacific,KLMT,2020-09-10 00:53:00,50.0,50.0,35.0,25.9,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4246884,4,2019-10-03 12:29:41,2019-10-07 12:26:21,44.34869000000001,-84.612581,44.339999,-84.61254,0.600494326737,Closed at M-157 - Closed due to roadwork.,984.0,N Roscommon Rd,R,Roscommon,Roscommon,MI,48653-9295,US,US/Eastern,KHTL,2019-10-03 12:26:00,53.0,53.0,93.0,28.71,3.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4246885,2,2021-07-02 14:12:53,2021-07-02 14:35:10,30.649794,-97.013967,30.653512,-97.006007,0.538381782233,Stationary traffic on US-79 S - US-79 N from FM-1786 (US-79) to N Wilcox St (W Cameron Ave/US-79) due to roadwork.,965.0,W Cameron Ave,R,Rockdale,Milam,TX,76567-2715,US,US/Central,KT35,2021-07-02 14:15:00,93.0,93.0,49.0,29.5,10.0,SSE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4246886,2,2020-09-03 13:12:30,2020-09-04 04:16:15,47.651063,-122.30387,47.649013,-122.3046,0.145659965648,Stationary traffic from NE 45th St (Montlake Blvd) to NE Pacific St (Montlake Blvd) due to roadwork.,3798.0,Montlake Blvd NE,R,Seattle,King,WA,98195,US,US/Pacific,KBFI,2020-09-03 12:53:00,76.0,76.0,48.0,30.1,10.0,VAR,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4246887,2,2021-06-16 08:18:30,2021-06-16 08:40:00,40.061927,-85.644891,40.061849,-85.652776,0.416998572463,Slow traffic on IN-236 from IN-236/S Rangeline Rd (E 53rd St) to IN-9/S Scatterfield Rd (E 53rd St) due to roadwork.,2401.0,E 53rd St,R,Anderson,Madison,IN,46013-3109,US,US/Eastern,KAID,2021-06-16 08:15:00,63.0,63.0,64.0,29.09,10.0,E,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4246888,2,2021-03-21 21:00:00,2021-03-22 05:00:00,33.662313,-84.395202,33.704293,-84.403712,2.94151816733,Lane closed on I-75 N - GA-401 N from C W Grant Pkwy (US-19) exit [239] to University Avenue exit [244] due to roadwork.,,GA-401 N,R,Atlanta,Fulton,GA,30354,US,US/Eastern,KATL,2021-03-21 20:52:00,58.0,58.0,60.0,29.15,10.0,ENE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4246889,2,2021-12-02 17:59:00,2021-12-02 20:17:56,32.942012,-97.313218,32.933378000000005,-97.315346,0.609181341106,Slow traffic from Keller Hicks Rd to I-35W N due to roadwork.,11099.0,North Fwy,L,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2021-12-02 17:53:00,67.0,67.0,52.0,29.24,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4246890,2,2021-05-12 10:00:00,2021-05-12 23:59:59,40.665346,-73.568218,40.665446,-73.568208,0.00692919040577,NYSDOT - Region 10: construction on Meadowbrook State Parkway southbound between Exit M7W - Babylon Turnpike (Hempstead) and Exit M8E - Sunrise Highway; NY 27 (Hempstead) Wednesday May 12th 2021 10:00 AM thru 03:00 PM 1 lane closed,,Meadowbrook Pkwy N,R,Merrick,Nassau,NY,11566,US,US/Eastern,KFRG,2021-05-12 09:53:00,54.0,54.0,49.0,30.06,10.0,NNW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
