ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4088817,4,2018-11-13 23:59:00,2018-11-14 05:00:00,42.361767,-71.055298,,,0.8199999928470001,Road closed due to maintenance work on I-93 Southbound between Exit 26 MA-28 Storrow Dr and Exit 24B-A Callahan Tunnel.,,US-1 S,R,Boston,Suffolk,MA,02109,US,US/Eastern,KBOS,2018-11-13 23:54:00,42.1,32.8,53.0,29.97,10.0,WNW,21.9,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4088818,2,2021-09-25 20:18:00,2021-09-25 22:21:40,40.727221,-73.995275,40.725863,-73.997578,0.152791664521,Slow traffic from Bond St to Mercer St due to roadwork.,668.0,Broadway,R,New York,New York,NY,10012-2601,US,US/Eastern,KJRB,2021-09-25 19:51:00,68.0,68.0,63.0,29.82,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-4088819,2,2021-08-12 07:21:30,2021-08-12 07:42:30,40.497332,-79.92461899999998,40.494776,-79.906423,0.972230969605,Slow traffic on PA-28 N from PA-8/Exit 5B &amp; 5 (PA-28) to Highland Park Bridge/Exit 6 (PA-28) due to roadwork.,,PA-28 N,R,Pittsburgh,Allegheny,PA,15215,US,US/Eastern,KAGC,2021-08-12 06:53:00,70.0,70.0,93.0,28.7,8.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4088820,4,2020-11-03 05:00:00,2020-11-03 13:00:00,42.637874,-71.314304,42.637241,-71.31364,0.0552443090081,MA-3A is closed from MA-110/Dutton St/Appleton St (Westford St/Thorndike St/MA-3A) to Gorham St/Lowell Conn (Thorndike St/MA-3A) due to roadwork.,,Thorndike St,R,Lowell,Middlesex,MA,01852,US,US/Eastern,KLWM,2020-11-03 04:54:00,37.0,29.0,73.0,29.47,10.0,WSW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-4088821,4,2021-09-24 14:00:00,2021-09-24 16:00:00,45.691795,-90.401274,45.692292,-90.401214,0.0344613099038,Mainline Full Closure,212.0,Beebe St,R,Phillips,Price,WI,54555-1207,US,US/Central,KPBH,2021-09-24 13:55:00,65.0,65.0,57.0,28.22,10.0,WNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4088822,2,2021-09-23 15:52:00,2021-09-23 17:44:30,37.353515,-120.627076,37.335979,-120.582296,2.74195411797,Slow traffic on CA-99 S from CR-J18/Westside Blvd/Central Ave (Campbell Blvd/CA-99) to Buhach Rd (CA-99) due to roadwork.,,CA-99 S,R,Atwater,Merced,CA,95301,US,US/Pacific,KMER,2021-09-23 15:45:00,99.0,99.0,18.0,29.62,6.0,WNW,8.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4088823,2,2021-07-23 18:00:05,2021-07-23 18:35:02,45.224218,-93.398705,45.224697,-93.396964,0.0909597822806,Stationary traffic on County Hwy-116 from Sunfish Lake Blvd (CR-116) to MN-47 (CR-116) due to roadwork.,,Bunker Lake Blvd NW,R,Anoka,Anoka,MN,55303,US,US/Central,KANE,2021-07-23 17:56:00,91.0,91.0,49.0,28.89,7.0,SSW,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4088824,2,2021-10-29 17:54:00,2021-10-29 20:11:23,44.950331,-93.288074,44.951948,-93.287427,0.11611704664,Slow traffic from W Lake St to Garfield Ave S due to roadwork.,2848.0,Lyndale Ave S,R,Minneapolis,Hennepin,MN,55408-2108,US,US/Central,KMSP,2021-10-29 17:53:00,53.0,53.0,59.0,29.04,10.0,NNE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4088825,2,2020-10-06 00:12:30,2020-10-06 03:18:58,26.273817,-80.187162,26.27503,-80.186258,0.100801718713,Queuing traffic on FL-834 from Fishermans Dr to Coral Tree Ter / Coral Tree Cir due to roadwork.,4644.0,W Sample Rd,R,Pompano Beach,Broward,FL,33063,US,US/Eastern,KFXE,2020-10-06 00:53:00,83.0,83.0,79.0,29.92,10.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4088826,2,2020-11-24 14:12:30,2020-11-24 21:08:12,26.300784000000004,-80.093528,26.305039,-80.092801,0.2974210977679999,Stationary traffic on US-1 N - FL-5 from 49th St (US-1) to 10th St (US-1) due to roadwork.,1298.0,S Federal Hwy,L,Deerfield Beach,Broward,FL,33441-7037,US,US/Eastern,KPMP,2020-11-24 13:53:00,78.0,78.0,60.0,30.09,10.0,NE,13.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4088827,2,2020-08-31 15:26:30,2020-08-31 20:37:00,41.39025,-88.19297399999998,41.36244,-88.192214,1.92189197256,Slow traffic on I-55 from Arsenal Rd/Exit 245 (I-55) to River Rd/Exit 241 (I-55) due to roadwork.,,I-55 S,R,Channahon,Will,IL,60410,US,US/Central,KJOT,2020-08-31 15:35:00,83.0,83.0,50.0,29.16,10.0,SSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
