ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4071493,2,2019-10-07 09:06:53.000000000,2019-10-07 16:00:00.000000000,41.60059,-93.60046,41.25547,-92.64134,55.112737792,Between E University Ave and US-63 - Roadwork.,,E University Ave,R,Des Moines,Polk,IA,50316,US,US/Central,KIKV,2019-10-07 09:15:00,52.0,52.0,71.0,29.29,10.0,NW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4071494,3,2018-05-21 21:00:00.000000000,2018-05-22 05:00:00.000000000,40.994453,-73.659485,,,1.16999995708,One lane closed due to construction work on I-95 Northbound between Exit 22 County Hwy-72 Midland Ave and Connecticut State Line.,,New England Trwy S,R,Port Chester,Westchester,NY,10573,US,US/Eastern,KHPN,2018-05-21 20:56:00,60.1,,67.0,30.15,10.0,South,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4071495,2,2021-04-14 08:23:00.000000000,2021-04-14 17:21:02.000000000,41.603971,-79.399505,41.587913,-79.403615,1.12964391381,Roadwork on US 62 both directions between FLEMING HILL RD and 1 miles SOUTH of KELLY HILL RD. There is a lane restriction.,20399.0,Route 62,R,Endeavor,Forest,PA,16322,US,US/Eastern,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4071496,2,2019-01-16 10:00:00.000000000,2019-01-16 13:00:00.000000000,41.513779,-81.67351,41.512481,-81.67303000000003,0.0930581135076,At Sr 2 - Roadwork.,,I-90 W,R,Cleveland,Cuyahoga,OH,44114,US,US/Eastern,KBKL,2019-01-16 09:53:00,32.0,21.6,82.0,30.16,10.0,SW,15.0,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4071497,2,2021-11-20 05:23:00.000000000,2021-11-20 07:25:07.000000000,32.953035,-97.310426,32.958496999999994,-97.310386,0.377395382642,Roadwork on Keller Hicks Rd/Exit 64 (I-35W) from TX-170/Exit 65 (I-35W) to I-35W N.,,I-35W N,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2021-11-20 05:53:00,49.0,45.0,59.0,29.33,10.0,SSE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4071498,2,2021-11-05 18:47:48.000000000,2021-11-05 19:07:48.000000000,42.09626,-75.982576,42.095703,-75.975438,0.3679754145269999,Stationary traffic on NY-434 from NY-26 (Vestal Pkwy/NY-434) to NY-201 (Vestal Pkwy/NY-434) due to roadwork.,3722.0,Vestal Pkwy E,R,Vestal,Broome,NY,13850-2312,US,US/Eastern,KBGM,2021-11-05 18:53:00,36.0,31.0,67.0,28.6,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-4071499,2,2021-04-20 08:01:00.000000000,2021-04-20 15:46:00.000000000,37.042706,-119.498872,37.042044,-119.50054,0.102733807328,Construction on CA-168 WB near FEDERAL HIGHWAY 48 Expect long delays.,30465.0,Auberry Rd,L,Auberry,Fresno,CA,93602-9602,US,US/Pacific,KFAT,2021-04-20 07:53:00,59.0,59.0,49.0,29.56,10.0,NNW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4071500,3,2019-01-06 19:03:15.000000000,2019-01-13 19:01:51.000000000,28.504681,-81.423839,28.44618,-81.47448,5.0791467465,Between SR-423/John Young Pky/Exit 79 and SR-482/Sand Lake Rd/Exit 74 - Construction work.,,I-4 W,R,Orlando,Orange,FL,32839,US,US/Eastern,KORL,2019-01-06 18:53:00,60.1,,69.0,30.19,10.0,ENE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4071501,3,2019-09-04 19:00:00.000000000,2019-09-05 06:00:00.000000000,31.576122,-97.113274,,,0.0,One lane closed and right hand shoulder closed due to construction during the night on I-35 Northbound at Exit 337B US-77-BR Marlin Hwy.,,I-35 S,R,Waco,McLennan,TX,76704,US,US/Central,KCNW,2019-09-04 18:55:00,95.0,95.0,26.0,29.49,10.0,E,7.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4071502,2,2021-08-26 15:04:00.000000000,2021-12-23 09:58:02.000000000,34.072472,-118.024245,34.074133,-118.022046,0.170322027303,Slow traffic from Stewart St to Ferris Rd due to roadwork.,3618.0,Peck Rd,L,El Monte,Los Angeles,CA,91731-3529,US,US/Pacific,KEMT,2021-08-26 14:53:00,95.0,95.0,27.0,29.68,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4071503,2,2017-03-16 01:00:46.000000000,2017-03-16 07:00:46.000000000,40.76873,-73.94898,40.77139,-73.94646,0.2261997142179999,At 79th St - Construction work.,,FDR Dr N,R,New York,New York,NY,10021,US,US/Eastern,KNYC,2017-03-16 00:51:00,26.1,16.2,53.0,29.87,10.0,West,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4071504,2,2021-08-08 07:03:58.000000000,2021-08-08 09:48:58.000000000,44.766671,-92.858983,44.766988,-92.858407,0.035750565647,Construction on US-10 EB near US-61 Allow extra time.,12398.0,Point Douglas Dr S,L,Hastings,Washington,MN,55033-9481,US,US/Central,KSGS,2021-08-08 06:55:00,72.0,72.0,97.0,28.86,10.0,S,7.0,0.11,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4071505,4,2020-06-07 14:38:41.000000000,2020-06-07 19:37:23.000000000,37.43633,-89.1513,37.39901,-89.15523,2.58756931305,Closed at US-51/Exit 25 - Closed. Bridge maintenance work.,,I-57 S,R,Anna,Union,IL,62906,US,US/Central,KMDH,2020-06-07 14:52:00,92.0,92.0,42.0,29.5,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4071506,2,2021-11-18 04:14:30.000000000,2021-11-22 02:59:04.000000000,34.934783,-79.159245,34.925415,-79.15132,0.787709227853,Roadwork on US-401 Bus (NC-20) from NC-71/Fayetteville St (NC-20) to NC-20.,4823.0,Saint Pauls Dr,R,Raeford,Hoke,NC,28376-8276,US,US/Eastern,KMEB,2021-11-18 04:07:00,52.0,52.0,89.0,30.02,9.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4071507,2,2021-12-20 11:17:00.000000000,2021-12-20 14:16:56.000000000,29.529804,-95.808179,29.532295,-95.808171,0.172112380051,Slow traffic on TX-36 from FM-2218 Rd (TX-36) to US-59/Southwest Fwy (1st St/TX-36) due to roadwork.,3441.0,1st St,R,Rosenberg,Fort Bend,TX,77471-9156,US,US/Central,KSGR,2021-12-20 10:57:00,53.0,53.0,66.0,30.15,10.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4071508,2,2021-09-13 12:20:30.000000000,2021-09-13 14:22:45.000000000,35.896357,-104.155722,35.927446999999994,-104.187512,2.7891107081299995,Roadwork on Ross Rd (NM-39) from NM-120 (NM-39) to NM-39.,,Weisdorfer Rd,R,Roy,Harding,NM,87743,US,US/Mountain,KLVS,2021-09-13 11:53:00,82.0,82.0,20.0,23.45,10.0,S,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4071509,2,2020-12-08 16:31:30.000000000,2020-12-09 01:31:35.000000000,45.212802,-118.026071,45.19441,-118.008226,1.53933573311,Slow traffic on Old Oregon Trail Hwy No 6 - I-84 E - US-30 E - Old Oregon Trl from Ladd Canyon Rd/Exit 270 (I-84) to Exit 273 (I-84) due to roadwork.,,I-84 E,R,North Powder,Union,OR,97867,US,US/Pacific,KBKE,2020-12-08 16:53:00,41.0,33.0,43.0,26.79,10.0,ESE,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4071510,2,2021-09-25 17:51:30.000000000,2021-09-25 18:12:30.000000000,41.722546,-87.701989,41.720307,-87.70190500000002,0.1547608060559999,Slow traffic from W 87th St (S Kedzie Ave) to W 103rd St (Kedzie Ave) due to roadwork.,,W 94th St,R,Evergreen Park,Cook,IL,60805,US,US/Central,KMDW,2021-09-25 17:53:00,69.0,69.0,25.0,29.3,10.0,WSW,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-4071511,2,2020-08-12 03:01:00.000000000,2020-08-12 14:01:00.000000000,34.066511,-117.208489,34.071551,-117.200559,0.5720681327380001,Lane closure due to Bridge Work between Route 10 and Sterling Ave,,I-10 E,R,Redlands,San Bernardino,CA,92374,US,US/Pacific,KSBD,2020-08-12 03:00:00,67.0,67.0,44.0,28.68,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4071512,2,2021-04-23 08:39:00.000000000,2021-11-30 17:21:36.000000000,37.84962700000001,-78.549081,37.864967,-78.555221,1.11155965494,Construction on SCOTTSVILLE RD NB near COLES ROLLING RD Drive with caution.,6498.0,Scottsville Rd,L,Keene,Albemarle,VA,22946,US,US/Eastern,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4071513,2,2021-08-06 15:36:36.000000000,2021-08-06 15:55:27.000000000,42.298631,-83.877441,42.297875,-83.897121,1.0071030847700002,Slow traffic on I-94 W from Baker Rd/Exit 167 (I-94) to Jackson Rd/Exit 162 (I-94) due to roadwork.,,I-94 W,R,Dexter,Washtenaw,MI,48130,US,US/Eastern,KARB,2021-08-06 15:53:00,81.0,81.0,52.0,29.14,10.0,WSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4071514,2,2020-12-16 03:00:00.000000000,2020-12-16 14:00:00.000000000,35.081402000000004,-85.205318,35.093466,-85.223948,1.34321270365,State Route 153 both directions in Hamilton County - Between SR-58 HWY. 58 and N. ACCESS RD. EB LNS. resurfacing work will cause a reduction in lanes from two to one lane at night. This work is expected to be completed by 12/18/2020.,,TN-153 N,R,Chattanooga,Hamilton,TN,37416,US,US/Eastern,KCHA,2020-12-16 02:53:00,46.0,42.0,71.0,29.27,10.0,S,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4071515,3,2016-10-04 20:58:53.000000000,2016-10-05 02:58:53.000000000,39.264269,-76.59004499999998,39.26347,-76.56663,1.25379791995,At Fort McHenry Tunnel - Roadwork.,,I-95 N,R,Baltimore,Baltimore City,MD,21230,US,US/Eastern,KDMH,2016-10-04 20:54:00,66.0,,65.0,30.3,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4071516,2,2016-10-31 05:19:49.000000000,2016-11-23 20:00:00.000000000,47.348984,-122.453545,,,0.0,Road closed intermittently due to construction work on Point Piner Rd both ways from Summerhurst Rd to 283rd Ln.,28400.0,Point Piner Rd SW,L,Vashon,King,WA,98070-8928,US,US/Pacific,KSEA,2016-10-31 05:09:00,52.0,,86.0,29.62,10.0,SSE,8.1,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4071517,2,2020-11-23 18:27:30.000000000,2020-11-24 01:48:42.000000000,33.582653,-112.202888,33.581641999999995,-112.201714,0.0971912983541,Slow traffic from W Christy Dr to N 66th Ave due to roadwork.,10678.0,N 67th Ave,L,Peoria,Maricopa,AZ,85345,US,US/Mountain,KGEU,2020-11-23 17:58:00,70.0,70.0,19.0,28.56,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,True,False,False,False,Night,Night,Night,Day
C-4071518,2,2021-06-14 07:34:21.000000000,2021-06-14 13:12:30.000000000,40.739052,-73.9406,40.741436,-73.953861,0.7134931127709999,Stationary traffic on I-495 E - I-495 W from Van Dam St exit [15] to Borden Ave due to roadwork.,,Long Island Expy W,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-06-14 07:24:00,65.0,65.0,90.0,29.77,4.0,VAR,5.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4071519,2,2021-11-19 14:43:00.000000000,2021-11-19 14:57:30.000000000,39.245063,-104.87986,39.260333,-104.892413,1.25069111828,Slow traffic on US-85 N - US-87 N - I-25 N from Upper Lake Gulch Rd/Exit 172 (I-25) to Tomah Road/Exit 174 (I-25) due to roadwork.,,I-25 N,R,Castle Rock,Douglas,CO,80104,US,US/Mountain,KMNH,2021-11-19 14:35:00,55.0,55.0,13.0,23.1,10.0,SE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4071520,2,2018-09-28 23:54:58.000000000,2018-10-02 23:52:53.000000000,37.92557,-121.67794,37.92557,-121.64115,2.0051127761300003,At Bixler Rd - Construction work.,2400.0,Sellers Ave,R,Brentwood,Contra Costa,CA,94513,US,US/Pacific,KLVK,2018-09-28 23:53:00,57.9,,75.0,29.86,10.0,SW,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4071521,2,2021-09-29 15:49:30.000000000,2021-09-29 16:15:30.000000000,41.261902,-95.860306,41.261863,-95.870773,0.543638942225,Slow traffic on US-6 W - US-6 E - IA-192 from IA-192/N 7th St (W Kanesville Blvd/US-6) to 35th St (W Broadway/US-6) due to roadwork.,,W Broadway,R,Council Bluffs,Pottawattamie,IA,51503,US,US/Central,KCBF,2021-09-29 15:55:00,82.0,82.0,51.0,28.56,10.0,SSE,14.0,0.0,Fair,False,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-4071522,2,2021-09-22 15:56:05.000000000,2021-09-22 18:06:10.000000000,26.18407,-80.187276,26.186422,-80.188505,0.179486388955,Slow traffic on FL-870 from NW 46th St to NW 33rd Ave due to roadwork.,,NW 46th St,R,Fort Lauderdale,Broward,FL,33309,US,US/Eastern,KFXE,2021-09-22 15:53:00,79.0,79.0,90.0,29.91,10.0,S,10.0,0.0,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4071523,1,2019-07-24 19:30:00.000000000,2019-07-25 06:00:00.000000000,35.77186,-80.99946,35.77330999999999,-80.99537,0.250212143515,At Old Mountain Rd - Maintenance work. Left lane closed.,,I-40 E,R,Statesville,Iredell,NC,28677,US,US/Eastern,KSVH,2019-07-24 19:35:00,79.0,79.0,46.0,29.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4071524,2,2021-11-19 20:52:30.000000000,2021-11-19 23:15:29.000000000,28.375499,-81.504065,28.374323,-81.507683,0.2344753511630001,Slow traffic on FL-535 from Vineland Ave to I-4 W due to roadwork.,,State Road 535,R,Orlando,Orange,FL,32821,US,US/Eastern,KMCO,2021-11-19 20:53:00,70.0,70.0,90.0,30.07,10.0,N,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4071525,4,2019-10-01 09:47:37.000000000,2019-10-05 09:25:16.000000000,34.27855,-118.66211,34.27855,-118.66211,0.0,At Kuehner Dr - Entry ramp closed. Construction work.,,Kuehner Dr,R,Simi Valley,Ventura,CA,93063,US,US/Pacific,K3A6,2019-10-01 09:51:00,65.0,65.0,36.0,29.03,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4071526,4,2018-10-27 10:34:39.000000000,2018-10-27 15:34:25.000000000,39.06884,-94.6504,39.087167,-94.64928,1.26769924266,Closed between Steele Rd and KS-32/Kansas Ave - Closed due to roadwork.,,18th Street Expy N,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2018-10-27 11:21:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4071527,2,2020-09-11 20:16:30.000000000,2020-09-12 00:52:23.000000000,41.771558,-74.94168499999998,41.769079,-74.941874,0.171559263763,Roadwork on NY-52 from CR-128 (NY-52) to NY-52A (NY-52).,1.0,Creekside Dr,R,Jeffersonville,Sullivan,NY,12748-5701,US,US/Eastern,KMSV,2020-09-11 19:56:00,60.0,60.0,80.0,,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4071528,2,2021-12-07 17:51:00.000000000,2021-12-07 19:53:10.000000000,33.480323,-112.027699,33.480295,-112.030594,0.1668475350039999,Slow traffic from N 32nd St (E Thomas Rd) to AZ-51 (E Thomas Rd) due to roadwork.,2508.0,E Thomas Rd,L,Phoenix,Maricopa,AZ,85016-7914,US,US/Mountain,KPHX,2021-12-07 17:51:00,73.0,73.0,21.0,28.71,10.0,NNW,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Day,Day
C-4071529,4,2020-12-11 16:59:06.000000000,2020-12-19 07:59:00.000000000,40.462662,-79.967205,40.462108,-79.966533,0.0520875689597,Closed road from Butler St (Penn Ave) to 31st St (Penn Ave) due to roadwork.,3401.0,Butler St,L,Pittsburgh,Allegheny,PA,15201-1312,US,US/Eastern,KAGC,2020-12-11 16:53:00,58.0,58.0,41.0,28.67,10.0,S,8.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
C-4071530,2,2020-03-19 07:51:44.000000000,2020-03-19 19:00:00.000000000,35.24488,-78.37406,35.11215,-78.18491999999998,14.078288506300002,Between NC-50/NC-55/Exit 341 and NC-403/Exit 355 - Roadwork. Single alternate lane traffic.,,I-40 E,R,Newton Grove,Sampson,NC,28366,US,US/Eastern,KCTZ,2020-03-19 08:55:00,62.0,62.0,100.0,30.16,1.0,CALM,0.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4071531,2,2017-10-16 20:00:00.000000000,2017-10-17 05:31:00.000000000,39.565365,-104.982788,,,1.38999998569,Exit ramp from CO-470 Westbound to S Broadway closed due to construction during the night.,,CO-470 W,R,Littleton,Douglas,CO,80126,US,US/Mountain,KAPA,2017-10-16 19:53:00,52.0,,30.0,30.22,10.0,SSE,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4071532,2,2020-09-25 12:15:30.000000000,2020-09-26 00:06:26.000000000,30.1841,-92.075004,30.178115,-92.074491,0.414657697492,Slow traffic from W Congress St (Ambassador Caffery Pkwy) to US-167/Johnston St (Ambassador Caffery Pkwy) due to roadwork.,3243.0,Ambassador Caffery Pkwy,R,Lafayette,Lafayette,LA,70506-7215,US,US/Central,KLFT,2020-09-25 12:00:00,76.0,76.0,69.0,29.97,10.0,N,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4071533,3,2017-06-22 23:00:00.000000000,2017-06-23 05:00:00.000000000,25.854406,-80.32242600000002,,,1.52999997139,Road closed due to construction work on FL-826 Palmetto Expy Northbound between FL-934 74th Street Expy / 74th St and US-27 Okeechobee Rd / South River Dr.,,Palmetto Expy N,R,Hialeah,Miami-Dade,FL,33012,US,US/Eastern,KOPF,2017-06-22 22:53:00,82.0,,76.0,30.08,10.0,East,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4071534,3,2019-01-30 18:30:00.000000000,2019-01-31 06:00:00.000000000,38.031349,-84.480186,,,0.310000002384,Road closed due to gas main work on US-25 Richmond Rd outbound between Desha Rd and Mcdowell Rd.,1290.0,Richmond Rd,R,Lexington,Fayette,KY,40502-1614,US,US/Eastern,KLEX,2019-01-30 18:54:00,3.0,-6.4,57.0,30.39,10.0,NW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4071535,2,2021-11-12 07:51:30.000000000,2021-11-12 10:02:25.000000000,39.797185,-105.053302,39.79581,-105.05222,0.111017590747,Stationary traffic on CO-95 from Ralston Rd to I-76 E due to roadwork.,5407.0,Sheridan Blvd,L,Arvada,Jefferson,CO,80002,US,US/Mountain,KBJC,2021-11-12 07:45:00,30.0,23.0,64.0,24.58,10.0,E,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4071536,2,2020-10-17 13:17:00.000000000,2020-10-17 13:58:00.000000000,33.694242,-85.087512,33.717192,-85.020682,4.15572340941,Slow traffic on I-20 from US-27/Exit 11 (I-20) to GA-113/Exit 19 (I-20) due to roadwork.,,GA-402 E,R,Bremen,Carroll,GA,30110,US,US/Eastern,KCTJ,2020-10-17 13:15:00,61.0,61.0,42.0,28.92,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
