ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3871618,2,2020-09-02 20:14:30,2020-09-02 20:38:00,40.709425,-73.96079300000002,40.708413,-73.957911,0.166353684639,Queuing traffic from Williamsburg Bridge/Roebling St (Broadway) to Marcy Ave/Taylor St (Broadway) due to roadwork.,,Roebling St,R,Brooklyn,Kings,NY,11211,US,US/Eastern,KJRB,2020-09-02 19:51:00,77.0,77.0,84.0,29.7,10.0,SE,3.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Day,Day
C-3871619,2,2021-06-30 01:56:00,2021-07-01 02:47:17,40.109626,-75.19930500000002,40.201043,-75.224088,6.45047397471,Construction on PA-309 NB near PA-73 Allow extra time.,,Fort Washington Expy N,R,Oreland,Montgomery,PA,19075,US,US/Eastern,KLOM,2021-06-30 01:55:00,80.0,80.0,79.0,29.82,10.0,WSW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3871620,2,2020-10-30 13:37:30,2020-10-31 04:23:37,33.40749,-111.927357,33.407947,-111.926268,0.0703008021746,Stationary traffic from S Granada Dr to E Encanto Dr due to roadwork.,715.0,E Broadway Rd,R,Tempe,Maricopa,AZ,85282-1427,US,US/Mountain,KPHX,2020-10-30 13:51:00,84.0,84.0,15.0,28.77,10.0,E,6.0,0.0,Mostly Cloudy,False,False,False,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3871621,2,2021-12-09 07:00:00,2021-12-09 19:00:00,33.911522999999995,-85.242188,33.929929,-85.246544,1.29602489322,Lane closed on US-27 N - GA-1 from Garner Rd (US-27) to Youngs Farm Rd (US-27) due to roadwork.,4669.0,Buchanan Hwy,L,Buchanan,Polk,GA,30113-2127,US,US/Eastern,KCTJ,2021-12-09 06:55:00,39.0,39.0,75.0,28.73,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3871622,2,2021-05-19 06:53:00,2021-05-19 14:14:00,41.668025,-85.72742099999998,41.668036,-85.743206,0.8147182399230001,Slow traffic on US-20 W - US-20 E from CR-16 (US-20) to IN-15 (US-20) due to roadwork.,13799.0,Wayne St,L,Middlebury,Elkhart,IN,46540-9535,US,US/Eastern,KGSH,2021-05-19 06:53:00,62.0,62.0,78.0,29.35,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3871623,2,2021-06-29 08:49:00,2021-06-30 09:51:07,40.227002,-79.610584,40.233403,-79.619922,0.661991290501,Construction on I-76 WB near MP 75 Construction. Left lane closed.,,I-76 W,R,New Stanton,Westmoreland,PA,15672,US,US/Eastern,KLBE,2021-06-29 08:47:00,81.0,81.0,74.0,29.04,20.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3871624,4,2018-11-13 08:03:44,2018-11-13 13:03:14,38.756751,-90.395474,38.751029,-90.395399,0.395373199666,Closed at MO-115/MO-B/Natural Bridge Rd - Closed due to roadwork.,4749.0,N Lindbergh Blvd,L,Bridgeton,St. Louis County,MO,63044,US,US/Central,KSTL,2018-11-13 07:51:00,21.9,9.8,75.0,30.54,9.0,NW,12.7,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3871625,4,2017-09-16 11:52:43,2017-09-16 17:52:43,40.44285,-79.99094000000002,40.45905,-79.999131,1.19930483975,Between Bedford Ave/Mario Lemieux Pl and I-279 - Roadwork.,,Mario Lemieux Pl,R,Pittsburgh,Allegheny,PA,15219,US,US/Eastern,KAGC,2017-09-16 11:53:00,73.9,,68.0,30.19,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3871626,2,2021-04-08 19:55:00,2021-04-09 03:03:23,29.552472,-95.153106,29.542424,-95.14347,0.904131402195,Roadwork on El Dorado Blvd from FM-518 exit [23] to I-45 N - I-45 S.,,I-45 S,R,Webster,Harris,TX,77598,US,US/Central,KEFD,2021-04-08 19:50:00,73.0,73.0,83.0,29.71,10.0,SE,12.0,,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3871627,2,2021-09-23 12:35:30,2021-09-23 12:46:30,41.396484,-82.159012,41.392301,-82.160347,0.297185733536,Slow traffic on I-90 W from OH-2 (I-90) to I-80 (I-90) due to roadwork.,,I-90 W,R,Elyria,Lorain,OH,44035,US,US/Eastern,KLPR,2021-09-23 12:20:00,53.0,53.0,80.0,28.93,10.0,WSW,14.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
