ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4206081,2,2021-01-11 18:29:00,2021-01-12 19:21:52,41.242858,-76.781503,41.24273,-76.777665,0.199591313424,Construction on US-220 EB near VILLAGE RD Allow extra time.,1498.0,US Highway 220,R,Muncy,Lycoming,PA,17756,US,US/Eastern,KIPT,2021-01-11 18:54:00,29.0,29.0,78.0,29.59,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4206082,2,2020-12-18 16:13:31,2020-12-19 17:00:29,39.442216,-76.343983,39.442196,-76.356033,0.642971227813,Construction on I-95 SB near MP 74 Expect delays.,,I-95 S,R,Joppa,Harford,MD,21085,US,US/Eastern,KMTN,2020-12-18 15:58:00,34.0,28.0,81.0,30.37,10.0,NW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4206083,3,2019-01-09 20:04:02,2019-01-14 20:03:25,30.34976,-89.9161,30.31013,-89.77096,9.07845058976,Between LA-434/Exit 74 and US-11/Exit 83 - Construction work. Roadway reduced to 1 lane.,,I-12 E,R,Lacombe,St. Tammany,LA,70445,US,US/Central,KASD,2019-01-10 19:53:00,41.0,,73.0,30.24,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4206084,2,2020-04-09 08:00:00,2020-04-14 07:57:53,47.64787000000001,-121.9143,47.64787000000001,-121.9143,0.0,At NE Carnation Farm Rd - Roadwork.,31800.0,E Entwistle St,L,Carnation,King,WA,98014,US,US/Pacific,KRNT,2020-04-09 07:53:00,42.0,42.0,79.0,30.17,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4206085,2,2019-09-03 10:23:31,2019-09-07 10:23:55,39.88767,-77.18307,39.95128,-77.13401999999998,5.106093588719999,Between US-30/Lincoln Hwy/York Rd and PA-234/E Berlin Rd/Heidlersburg Rd - Roadwork. Open.,,US-15 N,R,Gettysburg,Adams,PA,17325,US,US/Eastern,KRYT,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4206086,2,2019-07-05 11:04:29,2019-07-09 11:03:52,32.86984,-79.91431999999998,32.836859999999994,-79.85743000000002,4.01198492269,Between Clements Ferry Rd/Exit 23 and Long Point Rd/Exit 28 - Construction work. Lane blocked.,,Mark Clark Expy W,R,Charleston,Berkeley,SC,29492,US,US/Eastern,KLRO,2019-07-05 10:55:00,88.0,88.0,79.0,30.09,8.0,SSE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4206087,2,2020-03-03 08:46:53,2020-03-07 10:01:35,40.13989,-75.14291999999998,40.14054,-75.14177,0.0755424055833,At Old Welsh Rd - Roadwork. Open.,1444.0,Fitzwatertown Rd,L,Willow Grove,Montgomery,PA,19090-4313,US,US/Eastern,KPNE,2020-03-03 08:54:00,53.0,53.0,80.0,29.66,9.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4206088,2,2019-04-08 09:01:59,2019-04-12 09:01:19,37.89282,-122.52997,37.90041,-122.52867,0.529187404832,Between Miller Ave and Blithedale Ave - Construction work. Lane blocked.,,Camino Alto,R,Mill Valley,Marin,CA,94941,US,US/Pacific,KDVO,2019-04-08 08:55:00,57.0,57.0,100.0,30.12,5.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4206089,2,2020-05-11 22:07:00,2020-07-15 07:26:22,40.808214,-79.54547600000002,40.796787,-79.51952800000002,1.57007154709,Roadwork on US 422 eastbound between 1 miles EAST of Exit: PA 28 SOUTH - PITTSBURGH and 1 miles WEST of Exit: PA 66 SOUTH - FORD CITY. There is a lane restriction.,,Benjamin Franklin Hwy E,R,Kittanning,Armstrong,PA,16201,US,US/Eastern,KBTP,2020-05-11 21:56:00,38.0,33.0,79.0,28.75,10.0,WSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4206090,2,2020-07-06 13:00:00,2020-07-07 03:45:00,46.049591,-91.911889,46.046881,-91.916969,0.307254271746,Construction on WI-77 WB near COUNTY K Drive with caution.,,N11498 County Highway K,R,Trego,Washburn,WI,54888-9266,US,US/Central,KHYR,2020-07-06 12:53:00,72.0,72.0,87.0,28.67,10.0,CALM,0.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4206091,2,2021-09-14 07:58:30,2021-09-14 10:08:48,28.077734000000003,-80.602435,28.079726,-80.604054,0.1693637862359999,Slow traffic on US-192 E - US-1 N - US-192 W - US-1 S - FL-5 from E Melbourne Ave to Depot Dr due to roadwork.,,S Harbor City Blvd,R,Melbourne,Brevard,FL,32901,US,US/Eastern,KMLB,2021-09-14 07:53:00,78.0,78.0,90.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4206092,4,2021-02-22 07:00:00,2021-02-26 23:59:00,43.076166,-76.643609,43.077156,-76.64410500000002,0.0728390225048,Traffic signal repairs on NY 38 northbound between Sperry Rd (Mentz) and Haiti Rd (Mentz) alternate lane closure Monday February 22nd 2021 thru Friday February 26th 2021 Monday thru Friday 07:00 AM thru 03:30 PM All lanes closed,9401.0,Conquest Rd,L,Port Byron,Cayuga,NY,13140-9565,US,US/Eastern,KFZY,2021-02-22 06:54:00,30.0,21.0,64.0,29.46,10.0,SSE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4206093,2,2019-09-30 07:03:43,2019-10-06 07:02:17,43.77031,-83.38096,43.74105,-83.43708000000002,3.45415364636,Between Stein Rd and Canboro Rd - Roadwork.,2202.0,S Unionville Rd,R,Sebewaing,Huron,MI,48759,US,US/Eastern,KCFS,2019-10-01 06:56:00,69.0,69.0,88.0,29.17,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4206094,2,2021-11-09 19:01:00,2021-11-10 05:44:00,33.994215000000004,-117.8415,34.001275,-117.834597,0.6279383506580001,Construction on CA-57 NB near PATHFINDER RD Expect delays.,,CA-57 N,R,Diamond Bar,Los Angeles,CA,91765,US,US/Pacific,KPOC,2021-11-09 17:47:00,61.0,61.0,72.0,29.1,10.0,W,7.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4206095,4,2020-06-04 22:35:43,2020-06-05 03:33:55,38.11201,-103.87549,38.1308,-104.0237,8.16005572622,Closed at CO-167/S Main St - Closed due to roadwork.,11000.0,US Highway 50,L,Manzanola,Otero,CO,81058-9722,US,US/Mountain,KLHX,2020-06-04 22:53:00,74.0,74.0,30.0,25.7,10.0,E,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-4206096,2,2016-04-25 08:01:50,2016-04-25 14:01:50,41.50109000000001,-81.61525999999998,41.50146,-81.63351,0.944726751419,At 100th St - Construction work.,2098.0,E 105th St,R,Cleveland,Cuyahoga,OH,44106-3014,US,US/Eastern,KBKL,2016-04-25 07:53:00,55.0,,43.0,29.93,10.0,SSE,15.0,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4206097,2,2021-02-20 12:00:00,2021-02-22 04:04:26,33.267105,-94.152864,33.259735,-94.152914,0.509226695251,Roadwork on S FM-2148 (US-59) from FM-3129 (US-59) to US-59 S.,,US Highway 59 N,R,Queen City,Cass,TX,75572,US,US/Central,KTXK,2021-02-20 13:53:00,45.0,43.0,49.0,29.89,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
