ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4106154,2,2020-12-23 14:46:00.000000000,2020-12-23 21:25:16.000000000,33.378419,-111.91057,33.378428,-111.908372,0.126819118859,Slow traffic from S Rural Rd (E Baseline Rd) to AZ-101/Price Fwy (E Baseline Rd) due to roadwork.,1715.0,E Baseline Rd,L,Tempe,Maricopa,AZ,85283-1408,US,US/Mountain,KPHX,2020-12-23 14:51:00,68.0,68.0,8.0,28.96,10.0,NNE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4106155,2,2021-09-29 07:59:00.000000000,2021-09-29 08:36:30.000000000,39.763708,-86.335124,39.763149,-86.336872,0.100552637102,Slow traffic on US-36 E - US-36 W from Washington to Conrail Railroad due to roadwork.,10633.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7983,US,US/Eastern,KIND,2021-09-29 07:54:00,61.0,61.0,81.0,29.2,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4106156,2,2020-04-16 12:10:32.000000000,2020-04-17 14:10:32.000000000,40.99425,-73.65981,40.98767,-73.67925,1.11111573979,Between Delavan Ave/Exit 2 and I-287/Exit 21 - New roadwork layout.,,New England Trwy S,R,Port Chester,Westchester,NY,10573,US,US/Eastern,KHPN,2020-04-16 11:56:00,43.0,34.0,31.0,29.59,10.0,WNW,24.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4106157,2,2020-11-04 14:06:30.000000000,2020-11-04 23:54:30.000000000,39.522943,-104.869391,39.523222,-104.85681,0.67079994844,Slow traffic from E Lincoln Ave (Ridgegate Pkwy) to Meridian Village Pkwy/W Stepping Stone Cir (Ridgegate Pkwy) due to roadwork.,,Ridgegate Pkwy,R,Lone Tree,Douglas,CO,80124,US,US/Mountain,KAPA,2020-11-04 13:53:00,74.0,74.0,16.0,24.32,10.0,NW,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4106158,2,2021-07-08 11:32:30.000000000,2021-07-08 12:09:30.000000000,39.590651,-106.245317,39.573824,-106.245779,1.16289523724,Slow traffic on I-70 E - US-6 E from Big Horn Rd/Exit 180 (I-70) to CR-16/Shrine Pass Rd/Exit 190 (I-70) due to roadwork.,,I-70 E,R,Vail,Eagle,CO,81657,US,US/Mountain,KCCU,2021-07-08 11:53:00,74.0,74.0,20.0,21.02,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4106159,2,2021-08-16 08:00:00.000000000,2021-11-12 20:07:11.000000000,40.873124,-84.441434,40.842508,-84.302988,7.537789776239999,Construction on US-30 EB near MIDDLE POINT WETZEL RD VAN WERT CO Allow extra time.,,US-30 E,R,Middle Point,Van Wert,OH,45863,US,US/Eastern,KAOH,2021-08-16 07:53:00,64.0,64.0,96.0,29.07,8.0,NE,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4106161,2,2019-01-30 21:00:00.000000000,2019-01-31 05:01:00.000000000,32.676476,-96.602654,,,5.19000005722,Intermittent lane closures due to construction during the night on US-175 both ways from US-175 to Cf Hawn Fwy.,,Hawn Fwy W,R,Dallas,Dallas,TX,75253,US,US/Central,KHQZ,2019-01-30 20:55:00,37.6,32.3,57.0,30.19,10.0,SSE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4106162,4,2021-01-19 09:31:58.000000000,2021-01-27 07:59:00.000000000,39.978623,-76.733417,39.978761,-76.732549,0.0469350979474,Closed road from N George St to N Court Ave / E Sigsbee Ave due to roadwork.,1123.0,N George St,R,York,York,PA,17404-2008,US,US/Eastern,KTHV,2021-01-19 09:53:00,38.0,30.0,51.0,29.62,10.0,WSW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4106163,2,2021-10-14 08:30:00.000000000,2021-10-14 10:31:32.000000000,26.275397,-80.09863,26.276002,-80.09728,0.0935025725716,Stationary traffic on US-1 N - FL-834 - FL-5 from NE 16th Ter to NE 39th St due to roadwork.,1742.0,E Sample Rd,L,Pompano Beach,Broward,FL,33064,US,US/Eastern,KPMP,2021-10-14 08:53:00,82.0,82.0,71.0,29.92,10.0,N,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4106164,2,2017-04-11 09:00:00.000000000,2017-04-11 15:00:00.000000000,40.03715,-82.90274000000002,40.08128,-82.90701,3.05744263566,Between I-270/I-270 Outer and OH-161/Exit 30 - Construction work.,,Outerbelt N,R,Columbus,Franklin,OH,43230,US,US/Eastern,KCMH,2017-04-11 08:51:00,57.0,,87.0,30.14,4.0,South,6.9,0.21,Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4106165,2,2021-10-18 09:45:00.000000000,2021-10-18 17:45:00.000000000,36.915661,-81.27626500000002,36.901121,-81.324795,2.8631659755000003,Construction on I-81 SB near MM 59 Construction. Left lane closed.,,I-81 S,R,Rural Retreat,Wythe,VA,24368,US,US/Eastern,KMKJ,2021-10-18 09:35:00,45.0,39.0,84.0,27.54,10.0,WSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4106166,2,2021-05-26 12:49:00.000000000,2021-05-26 13:19:30.000000000,33.444675,-112.15183600000002,33.451358,-112.151762,0.461771029991,Stationary traffic from AZ-85/W Buckeye Rd (S 43rd Ave) to W Van Buren St (N 43rd Ave) due to roadwork.,345.0,S 43rd Ave,L,Phoenix,Maricopa,AZ,85009-4615,US,US/Mountain,KPHX,2021-05-26 12:51:00,92.0,92.0,7.0,28.76,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4106167,2,2021-04-19 05:01:00.000000000,2021-04-19 11:14:20.000000000,33.480456,-112.114549,33.480507,-112.113058,0.0859970793078,Slow traffic on US-60 E from US-60/Grand Ave (W Thomas Rd) to I-17/Black Canyon Hwy (W Thomas Rd) due to roadwork.,2543.0,W Thomas Rd,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-04-19 04:51:00,66.0,66.0,27.0,28.76,10.0,ENE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
