ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4077601,2,2016-08-16 09:02:03,2016-08-16 15:02:03,38.971682,-76.915435,39.00455,-76.89389,2.54874006328,Between Paint Branch Pky/Good Luck Rd and I-495 Outerloop/I-495/I-95 - Construction work.,,Kenilworth Ave,R,Riverdale,Prince George's,MD,20737,US,US/Eastern,KCGS,2016-08-16 08:58:00,77.0,,83.0,30.19,10.0,South,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4077602,2,2020-10-02 15:51:02,2020-10-03 16:39:32,39.248431,-76.82766,39.255541,-76.82104,0.605628165654,Construction on US-29 NB near MD-100 Expect delays.,,Columbia Pike N,R,Ellicott City,Howard,MD,21043,US,US/Eastern,KBWI,2020-10-02 15:54:00,67.0,67.0,42.0,29.85,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4077603,2,2016-03-05 08:00:50,2016-03-05 14:00:50,38.32283,-85.71285,38.34191,-85.70634,1.3647024406,At IN-265/IN-62/Port Rd - Construction work.,3008.0,E 10th St,R,Jeffersonville,Clark,IN,47130-5902,US,US/Eastern,KLOU,2016-03-05 07:53:00,35.1,32.2,89.0,30.14,4.0,SSE,3.5,,Overcast,False,False,True,False,True,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-4077604,2,2021-06-11 18:55:58,2021-06-11 19:46:42,29.690995,-98.44887,29.695884000000003,-98.454297,0.469263948209,Stationary traffic from W.R. Larson Rd / Trinity Park to US Highway 281 N due to roadwork.,,Trinity Park,R,San Antonio,Bexar,TX,78261,US,US/Central,KSAT,2021-06-11 18:51:00,88.0,88.0,57.0,28.99,10.0,SSE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4077605,2,2021-10-21 15:25:08,2021-10-21 15:45:08,41.50761,-71.36023399999998,41.512068,-71.366824,0.459493000246,Slow traffic on RI-138 W - RI-138 E from J T Connell Rd (RI-138) to Conanicus Ave/Shore Rd (RI-138) due to roadwork.,,Claiborne Pell Bridge,R,Jamestown,Newport,RI,02835,US,US/Eastern,KUUU,2021-10-21 15:53:00,67.0,67.0,76.0,29.77,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4077606,2,2020-06-17 10:50:46,2020-06-21 10:49:22,37.24478,-93.34831,37.29826,-93.41891,5.35930339021,Between I-44 and MO-123 - Construction work.,,N West Byp,R,Springfield,Greene,MO,65803,US,US/Central,KSGF,2020-06-17 10:52:00,77.0,77.0,52.0,28.77,10.0,S,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4077607,3,2016-08-19 20:00:44,2016-08-20 02:00:44,45.07568,-93.05242,45.12399,-93.04958,3.34077568606,Between CR-96/Exit 117 and County J/Exit 120 - Roadwork.,,I-35E N,R,Saint Paul,Ramsey,MN,55110,US,US/Central,K21D,2016-08-19 19:53:00,68.0,,94.0,29.85,7.0,Calm,,0.03,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4077608,2,2021-10-11 15:12:00,2021-10-11 17:13:26,26.27472,-80.097451,26.275542,-80.09812099999998,0.0703469500286,Slow traffic on US-1 N - FL-834 - FL-5 from NE 33rd St to NE 18th Ter due to roadwork.,3550.0,N Federal Hwy,L,Lighthouse Point,Broward,FL,33064-6608,US,US/Eastern,KPMP,2021-10-11 14:53:00,84.0,84.0,63.0,29.85,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4077609,4,2019-01-08 18:22:48,2019-01-08 23:22:43,36.14391,-95.98866,36.14544,-95.99871,0.570617709024,Closed between US-64/OK-51/Broken Arrow Expy and I-244/Exit A/Exit B - Closed due to roadwork.,,I-444 W,R,Tulsa,Tulsa,OK,74119,US,US/Central,KRVS,2019-01-08 17:53:00,52.0,,32.0,30.42,10.0,NNW,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4077610,2,2021-06-12 18:22:29,2021-06-12 18:43:34,45.186113,-69.45235799999999,45.183893,-69.451768,0.156055193738,Stationary traffic on ME-15 - ME-6 - ME-16 from ME-6/ME-15/Main Rd (ME-16) to ME-6/ME-15/ME-150/Main St/Water St (ME-16) due to roadwork.,103.0,Main Rd,L,Abbot,Piscataquis,ME,04406-3213,US,US/Eastern,KGNR,2021-06-12 17:56:00,72.0,72.0,26.0,28.27,,NNW,12.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
