ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4115313,2,2021-03-19 06:02:30,2021-03-19 19:42:46,40.819746,-73.936673,40.819713,-73.934475,0.114951260521,Slow traffic from W 144th St to Harlem River Dr S due to roadwork.,680.0,Lenox Ave,R,New York,New York,NY,10037-1048,US,US/Eastern,KNYC,2021-03-19 05:51:00,34.0,24.0,35.0,29.87,10.0,N,15.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-4115314,2,2021-01-31 21:43:48,2021-01-31 21:57:23,36.08883,-96.024781,36.088801,-96.01774,0.393137438261,Slow traffic on I-44 E - OK-66 E from S 33rd West Ave/Exit 223 (I-44) to US-75/Exit 224 (I-44) due to roadwork.,,I-44 E,R,Tulsa,Tulsa,OK,74107,US,US/Central,KRVS,2021-01-31 21:53:00,39.0,33.0,70.0,29.68,10.0,NW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4115315,2,2021-11-05 18:56:30,2021-11-05 21:49:47,33.49344,-112.220561,33.495105,-112.220566,0.115040904297,Slow traffic from W Thomas Rd (N 75th Ave) to W Camelback Rd (N 75th Ave) due to roadwork.,4008.0,N 75th Ave,L,Phoenix,Maricopa,AZ,85033-3727,US,US/Mountain,KGEU,2021-11-05 18:58:00,80.0,80.0,22.0,28.75,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-4115316,2,2020-12-09 15:41:48,2020-12-09 18:53:46,33.262746,-98.509436,33.262814,-98.512916,0.2011063874879999,Stationary traffic on TX-114 from TX-16 (TX-114) to FM-2652 (TX-114) due to roadwork.,10248.0,State Highway 114 E,L,Loving,Young,TX,76460,US,US/Central,KRPH,2020-12-09 15:35:00,78.0,78.0,16.0,28.8,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4115317,2,2021-12-10 19:18:58,2021-12-10 21:21:34,25.687482,-80.430145,25.684889,-80.428203,0.216147364396,Stationary traffic on FL-94 from SW 84th St to N Kendall Dr due to roadwork.,8560.0,SW 147th Ave,L,Miami,Miami-Dade,FL,33193,US,US/Eastern,KTMB,2021-12-10 18:53:00,74.0,74.0,82.0,30.09,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4115318,2,2021-10-07 17:51:44,2021-10-07 19:56:19,27.844381,-82.381553,27.85101400000001,-82.381884,0.45874254936,Stationary traffic on FL-45 - US-41 N from Symmes Rd (US-41) to CR-676A/Pendola Point Rd/Madison Ave (US-41) due to roadwork.,10854.0,S US Highway 41,R,Gibsonton,Hillsborough,FL,33534-4708,US,US/Eastern,KTPF,2021-10-07 17:55:00,88.0,88.0,70.0,29.97,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4115319,2,2020-04-18 18:25:33,2020-04-18 19:55:33,40.6118,-74.03076999999998,40.6118,-74.03076999999998,0.0,Ramp to I-278/Verrazano-Narrows Brg WB - Construction work.,,Verrazano Narrows Bridge,R,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,2020-04-18 18:51:00,44.0,42.0,71.0,29.76,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4115320,2,2021-08-04 17:41:04,2021-08-04 19:43:07,42.477082,-83.084548,42.476343,-83.083897,0.0608909230528,Stationary traffic from Kenney Ave to Wick Ave due to roadwork.,25070.0,Dequindre Rd,R,Warren,Macomb,MI,48091-1348,US,US/Eastern,KDET,2021-08-04 17:53:00,81.0,81.0,44.0,29.43,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4115321,4,2021-12-22 07:00:00,2021-12-22 16:00:00,41.552934,-93.625738,41.552911,-93.628703,0.153315344882,Closed road from SW 9th St to Glover Ave due to roadwork.,3498.0,SW 9th St,R,Des Moines,Polk,IA,50315-3129,US,US/Central,KDSM,2021-12-22 06:54:00,17.0,10.0,81.0,28.99,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4115322,2,2021-10-27 07:28:00,2021-10-27 07:42:00,33.442801,-112.56183,33.459331,-112.51057,3.16809696451,Slow traffic on Papago Fwy E - I-10 E - Pearl Harbor Memorial Hwy from Miller Rd/Exit 114 (I-10) to Verrado Way/Exit 120 (I-10) due to roadwork.,,I-10 E,R,Buckeye,Maricopa,AZ,85326,US,US/Mountain,KBXK,2021-10-27 07:35:00,54.0,54.0,35.0,29.03,10.0,NNE,8.0,0.0,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
