ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4104116,2,2021-09-28 21:04:00.000000000,2021-09-28 21:42:00.000000000,45.624083,-118.662436,45.607938,-118.6501,1.26483139346,Slow traffic on Old Oregon Trail Hwy No 6 - I-84 E - US-30 E - Old Oregon Trl from OR-331/Market Rd/Exit 216 (I-84) to Poverty Flat Rd/Exit 224 (I-84) due to roadwork.,,I-84 E,R,Pendleton,Umatilla,OR,97801,US,US/Pacific,KPDT,2021-09-28 20:53:00,53.0,53.0,69.0,28.51,10.0,WSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4104117,2,2018-02-10 10:01:27.000000000,2018-02-10 16:01:27.000000000,40.76697,-73.898273,40.76775,-73.903147,0.2606836208699999,At 49th - Construction work.,,Grand Central Pkwy W,R,East Elmhurst,Queens,NY,11370,US,US/Eastern,KLGA,2018-02-10 09:51:00,48.0,,74.0,30.27,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4104118,2,2021-09-08 17:40:00.000000000,2021-12-22 16:29:16.000000000,30.232346000000003,-91.984352,30.233665,-91.977873,0.3973601957079999,Stationary traffic on LA-94 from E Pinhook Rd (Carmel Dr/LA-94) to LA-354 (E Mills Ave/LA-94) due to roadwork.,1518.0,Carmel Dr,R,Lafayette,Lafayette,LA,70501-5302,US,US/Central,KLFT,2021-12-22 13:53:00,67.0,67.0,30.0,30.06,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4104119,4,2018-09-14 22:53:25.000000000,2018-09-15 03:53:05.000000000,40.71206,-74.01016,40.7114,-74.00863000000003,0.0921976483335,Closed between Church St and Broadway/Ann St - Closed. Construction work.,77.0,Church St,R,New York,New York,NY,10007-2967,US,US/Eastern,KJRB,2018-09-14 22:55:00,73.4,,78.0,30.43,10.0,ENE,4.6,,Overcast,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-4104120,2,2019-04-24 15:28:58.000000000,2019-04-25 15:30:00.000000000,40.18385,-74.72254000000002,40.18453,-74.72254000000002,0.0469835252938,Ramp to I-195 Eastbound and I-295 Southbound - Roadwork. Lane blocked.,,I-195 W,R,Trenton,Mercer,NJ,08610,US,US/Eastern,KTTN,2019-04-24 15:53:00,70.0,70.0,35.0,29.54,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4104121,2,2021-11-15 15:30:30.000000000,2021-11-15 16:09:30.000000000,45.139009,-93.462113,45.141949,-93.462077,0.203142230372,Stationary traffic on County Hwy-121 from 93rd Ave (CR-121) to Pineview Ln (CR-121) due to roadwork.,10158.0,Fernbrook Ln N,R,Osseo,Hennepin,MN,55369,US,US/Central,KMIC,2021-11-15 15:53:00,35.0,29.0,64.0,29.1,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4104122,2,2021-12-03 15:10:28.000000000,2021-12-03 20:41:56.000000000,25.845049,-80.31060699999998,25.84255,-80.306168,0.325585621834,Slow traffic on US-27 S - FL-25 from W 29th St to W 23rd St due to roadwork.,2624.0,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33010,US,US/Eastern,KMIA,2021-12-03 14:53:00,77.0,77.0,54.0,30.06,10.0,ENE,10.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4104123,2,2021-07-30 17:29:00.000000000,2021-07-30 17:50:47.000000000,39.042205,-94.590312,39.04303400000001,-94.58686,0.19389897015,Slow traffic on US-56 W - US-56 E from Wornall Rd to E 46th St due to roadwork.,,Wornall Rd,R,Kansas City,Jackson,MO,64112,US,US/Central,KNKA,2021-07-30 17:54:00,94.0,94.0,56.0,29.19,10.0,SE,9.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4104124,2,2020-09-09 20:08:30.000000000,2020-09-09 23:57:00.000000000,40.30445200000001,-75.29408199999997,40.317323,-75.308326,1.1636429281,Slow traffic on PA-309 from County Line Rd/Bergey Rd (PA-309) to PA-113 (PA-309) due to roadwork.,,PA-309 N,R,Hatfield,Bucks,PA,19440,US,US/Eastern,KLOM,2020-09-09 20:15:00,74.0,74.0,89.0,29.96,10.0,E,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4104125,2,2020-09-11 19:00:00.000000000,2020-09-12 19:46:08.000000000,40.929582,-75.298516,40.950249,-75.290706,1.48499549982,Roadwork on US 209 northbound between Exit: US 209 SOUTH - LEHIGHTON and Exit: SNYDERSVILLE. There is a traffic disruption.,,PA-33 N,R,Stroudsburg,Monroe,PA,18360,US,US/Eastern,KMPO,2020-09-11 18:53:00,63.0,63.0,67.0,28.21,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4104126,2,2021-07-31 17:21:04.000000000,2021-07-31 17:45:44.000000000,42.340939,-83.05364499999997,42.33598,-83.050187,0.385472144411,Slow traffic on M-1 from Mack Ave/Martin Luther King Jr Blvd (Woodward Ave/MI-1) to Clifford Rd/John R St (Woodward Ave/MI-1) due to roadwork.,2523.0,Woodward Ave,L,Detroit,Wayne,MI,48201-3026,US,US/Eastern,KDET,2021-07-31 16:53:00,80.0,80.0,47.0,29.25,10.0,SW,15.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4104127,3,2017-08-16 19:00:00.000000000,2017-08-17 06:00:00.000000000,44.43504,-87.92054,,,1.21000003815,Exit ramp from I-43 Southbound at Exit 178 to Elm View Rd closed due to construction work.,,I-43 S,R,Green Bay,Brown,WI,54311,US,US/Central,KGRB,2017-08-16 18:53:00,71.1,,78.0,29.9,10.0,East,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4104128,2,2021-06-13 19:21:08.000000000,2021-06-14 02:22:05.000000000,42.694298,-73.83088199999997,42.701728,-73.834322,0.54226948151,Roadwork from exit [1N] to I-87 N.,,I-90 W,R,Albany,Albany,NY,12205,US,US/Eastern,KALB,2021-06-13 19:51:00,73.0,73.0,61.0,29.51,10.0,SSE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4104129,2,2019-05-20 09:00:00.000000000,2019-05-20 18:30:00.000000000,32.965740000000004,-96.433388,,,7.96000003815,Intermittent lane closures due to construction work on FM-1141 both ways between TX-66 and FM-552.,2024.0,E FM 552,L,Rockwall,Rockwall,TX,75087,US,US/Central,KF46,2019-05-20 08:55:00,74.0,74.0,100.0,29.26,7.0,SE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4104130,2,2021-09-30 07:59:00.000000000,2021-11-26 20:40:54.000000000,32.952907,-96.838765,32.954212,-96.837419,0.119247108959,Stationary traffic at Beltway Dr due to roadwork.,14964.0,Midway Rd,L,Addison,Dallas,TX,75001-4907,US,US/Central,KADS,2021-09-30 07:53:00,73.0,73.0,83.0,29.28,10.0,SE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4104131,2,2019-07-22 06:00:00.000000000,2019-08-02 23:59:00.000000000,41.514332,-81.660957,,,0.0,Restrictions due to maintenance work on 41st St both ways between St Clair Ave and US-6 Superior Ave.,4094.0,Superior Ave,R,Cleveland,Cuyahoga,OH,44103-1128,US,US/Eastern,KBKL,2019-07-22 05:53:00,73.0,73.0,71.0,29.25,10.0,N,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day
C-4104132,2,2017-01-03 10:01:01.000000000,2017-01-03 16:01:01.000000000,40.713645,-74.013759,40.72583,-74.01093,0.854838080497,Between Vesey St and Canal St - Construction work.,138.0,West St,R,New York,New York,NY,10007,US,US/Eastern,KJRB,2017-01-03 09:56:00,42.1,33.1,92.0,29.98,,NE,20.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4104133,2,2017-04-08 20:00:00.000000000,2017-04-09 05:00:00.000000000,38.953072,-77.383873,,,5.1,Intermittent lane closures due to construction work on VA-267 Dulles Toll Rd both ways between Exits 9A 9B VA-28 Sully Rd and Dulles Access Rd.,,Dulles Toll Rd,R,Herndon,Fairfax County,VA,20170,US,US/Eastern,KIAD,2017-04-08 19:52:00,55.0,,30.0,29.99,10.0,WNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4104134,2,2018-02-06 10:59:28.000000000,2018-02-06 15:00:00.000000000,38.09354,-120.47208,38.090614,-120.476471,0.312864840012,At Angels Rd - Roadwork.,3100.0,Vallecito Bypass Rd,L,Vallecito,Calaveras,CA,95251,US,US/Pacific,KO22,2018-02-06 10:55:00,66.2,,32.0,30.11,10.0,SSE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4104135,2,2020-09-03 03:00:00.000000000,2020-09-03 13:45:00.000000000,36.974103,-76.63858,36.963534,-76.609831,1.74697951558,On VA-10 in the County of Isle Of Wight from the ramp at Route 10 bypass to Benns Church Blvd; US-258E VA-10E motorists can expect potential delays in this area from 09/02/20 at 8:00 PM until 09/03/20 at 6:00 AM due to paving operations. The east through lanes entrance ramp and exit ramp are alternating closures. The west through lanes entrance ramp and exit ramp are alternating closures.,,Route 10 Byp,R,Smithfield,Isle of Wight,VA,23430,US,US/Eastern,KFAF,2020-09-03 02:56:00,78.0,78.0,89.0,29.84,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4104136,2,2021-11-03 15:36:30.000000000,2021-11-03 17:49:40.000000000,26.274176,-80.114035,26.27523,-80.114708,0.0839161803105,Slow traffic on FL-834 - FL-811 from NE 35th St to NE 3rd Ave due to roadwork.,3498.0,N Dixie Hwy,R,Pompano Beach,Broward,FL,33064,US,US/Eastern,KPMP,2021-11-03 15:53:00,82.0,82.0,58.0,29.98,10.0,ENE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4104137,2,2021-11-08 15:56:50.000000000,2021-11-08 17:58:56.000000000,42.637009,-71.31649,42.638714,-71.315497,0.128161409572,Slow traffic on MA-110 - MA-3A from Plain St (Chelmsford St/MA-110) to Thorndike St (Middlesex St/Appleton St/MA-110) due to roadwork.,68.0,Chelmsford St,L,Lowell,Middlesex,MA,01851-2618,US,US/Eastern,KBED,2021-11-08 15:51:00,61.0,61.0,42.0,29.94,10.0,N,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4104138,2,2018-11-23 08:30:00.000000000,2018-11-23 16:00:00.000000000,33.448238,-112.079239,,,0.5,Intermittent lane closures due to Special Event on Washington St Westbound between Central Ave and 4th Ave.,400.0,W Washington St,R,Phoenix,Maricopa,AZ,85003-2165,US,US/Mountain,KPHX,2018-11-23 08:51:00,57.0,,62.0,30.13,10.0,ESE,3.5,,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4104139,2,2021-12-17 13:43:30.000000000,2021-12-17 14:05:00.000000000,43.611034,-122.116202,43.605964,-122.04806200000002,3.42688931868,Slow traffic on OR-58 from NFD-364 (OR-58) to Lava Odell Rd (OR-58) due to roadwork.,,Highway 58,R,Oakridge,Lane,OR,97463,US,US/Pacific,KEUG,2021-12-17 13:54:00,48.0,45.0,74.0,29.88,10.0,SSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4104140,4,2020-03-27 18:10:08.000000000,2020-10-25 22:11:48.000000000,42.30083,-83.1193,42.30315,-83.11358,0.333371312756,Closed at Green St N - Closed due to roadwork.,764.0,Springwells St,R,Detroit,Wayne,MI,48209,US,US/Eastern,KDET,2020-04-07 08:33:00,43.0,43.0,80.0,29.23,4.0,CALM,0.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4104141,3,2020-05-20 06:01:14.000000000,2020-05-22 18:00:00.000000000,41.68714,-73.96199,41.69647,-73.96731,0.7006448169509999,At CR-11/Chapel Hill Rd/Macks Ln - Roadwork. Single alternate lane traffic.,3850.0,US Highway 9W,R,Highland,Ulster,NY,12528-2121,US,US/Eastern,KPOU,2020-05-20 05:53:00,42.0,42.0,89.0,30.23,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4104142,3,2021-09-02 03:24:22.000000000,2021-09-02 05:00:00.000000000,33.687149,-117.899818,,,0.569999992847,Entry ramp to I-405 Southbound from Fairview Rd closed due to construction work.,,I-405 S,R,Costa Mesa,Orange,CA,92626,US,US/Pacific,KSNA,2021-09-02 03:53:00,70.0,70.0,71.0,29.84,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4104143,2,2021-03-21 13:31:00.000000000,2021-03-21 16:42:09.000000000,39.187728,-104.850287,39.218986,-104.878073,2.62252208896,Slow traffic on US-85 N - US-87 N - I-25 N from County Line Rd/Exit 163 (I-25) to Upper Lake Gulch Rd/Exit 172 (I-25) due to roadwork.,,I-25 N,R,Larkspur,Douglas,CO,80118,US,US/Mountain,KMNH,2021-03-21 13:35:00,34.0,25.0,81.0,23.08,10.0,NE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4104144,2,2021-05-26 16:17:30.000000000,2021-05-26 18:22:46.000000000,41.720668,-87.703062,41.721494,-87.70180400000002,0.0864062110113,Slow traffic on US-12 E - US-20 E from S Sawyer Ave to W 94th St due to roadwork.,3227.0,W 95th St,L,Evergreen Park,Cook,IL,60805-2300,US,US/Central,KMDW,2021-05-26 15:53:00,82.0,82.0,28.0,29.34,10.0,NW,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4104145,2,2020-09-28 02:39:00.000000000,2020-09-28 04:48:02.000000000,39.716919,-75.556128,39.72018,-75.540095,0.881378195916,Roadwork on I-495 from I-295/I-95 (I-495) to Terminal Ave/Exit 2 (I-495).,,I-495 N,R,New Castle,New Castle,DE,19720,US,US/Eastern,KILG,2020-09-28 02:38:00,69.0,69.0,96.0,29.8,10.0,SSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4104146,2,2021-05-12 06:49:30.000000000,2021-05-12 16:47:30.000000000,33.406705,-112.067109,33.406695,-112.073273,0.3555281445809999,Stationary traffic from S 7th St (E Broadway Rd) to S Central Ave (Broadway Rd) due to roadwork.,499.0,E Broadway Rd,R,Phoenix,Maricopa,AZ,85040-2114,US,US/Mountain,KPHX,2021-05-12 06:51:00,69.0,69.0,20.0,28.73,10.0,E,9.0,0.0,Fair,True,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-4104147,2,2020-04-03 09:18:48.000000000,2020-04-03 15:00:00.000000000,40.73862,-73.23288000000002,40.74129,-73.21431,0.989500758432,At Commack Rd/Exit 45 - Construction work.,,Sunrise Hwy E,R,Bay Shore,Suffolk,NY,11706,US,US/Eastern,KISP,2020-04-03 08:56:00,44.0,36.0,89.0,29.47,10.0,NW,20.0,0.02,Light Rain,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
