ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4343726,1,2020-05-12 06:55:00,2020-05-12 08:55:00,28.76995,-81.95394,28.7842,-81.97681999999998,1.69980718549,Between Lake/Sumter County Line and Okahumpka Service Plz Rest Area - Roadwork. Right lane closed.,,Ronald Reagan Tpke,R,Wildwood,Sumter,FL,34785,US,US/Eastern,KVVG,2020-05-12 06:53:00,65.0,65.0,75.0,30.07,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4343727,4,2020-11-30 08:00:00,2021-04-01 06:59:59,34.752720000000004,-82.577164,34.742643,-82.573105,0.7333973130529999,Road Closure due to culvert repair. Detour posted.,332.0,Hunt Rd,R,Easley,Anderson,SC,29642-9566,US,US/Eastern,KGYH,2020-11-30 07:47:00,50.0,50.0,94.0,28.54,4.0,SSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4343728,3,2016-09-20 20:50:00,2016-09-21 05:55:00,41.301411,-72.913338,,,0.0,Intermittent lane closures due to maintenance work on I-91 Southbound at I-95.,,I-95 N,R,New Haven,New Haven,CT,06511,US,US/Eastern,KHVN,2016-09-20 20:53:00,70.0,,90.0,30.11,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4343729,2,2020-09-23 04:00:00,2020-09-23 13:45:00,39.141793,-121.713332,39.142283,-121.753961,2.17747843207,Construction on CA-20 WB near LYTLE RD Expect delays.,5301.0,Colusa Hwy,L,Yuba City,Sutter,CA,95993-9311,US,US/Pacific,KMYV,2020-09-23 03:53:00,60.0,60.0,62.0,29.95,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4343730,2,2020-09-29 16:01:00,2020-09-29 22:46:00,34.071735,-118.144376,34.064097,-118.159415,1.00965981069,Lane closure due to Grinding between Fremont Ave and Long Beach Freeway Route 710,,El Monte Busway,R,Alhambra,Los Angeles,CA,91803,US,US/Pacific,KCQT,2020-09-29 15:52:00,93.0,93.0,20.0,29.68,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4343731,2,2021-05-26 20:19:00,2021-05-27 21:11:25,28.402801,-80.819259,28.377951,-80.806699,1.87905077317,Construction on I-95 SB near MM 203 Construction. Expect long delays.,,I-95 S,R,Cocoa,Brevard,FL,32926,US,US/Eastern,KTIX,2021-05-26 19:55:00,82.0,82.0,62.0,30.12,7.0,SE,8.0,,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4343732,2,2021-11-30 17:50:14,2021-12-07 18:53:16,30.248414,-81.76080400000002,30.248414,-81.76236800000002,0.0933493926907,Stationary traffic on FL-134 from Wesconnett Blvd (FL-134) to I-295 (FL-134) due to roadwork.,7049.0,103rd St,L,Jacksonville,Duval,FL,32210-6872,US,US/Eastern,KNIP,2021-11-30 17:53:00,57.0,57.0,72.0,30.16,10.0,ENE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-4343733,2,2021-11-03 08:48:03,2021-11-03 09:09:00,26.25402,-80.282054,26.26034000000001,-80.282162,0.436721688195,Stationary traffic from FL-814/W Atlantic Blvd (Coral Ridge Dr) to FL-834/W Sample Rd (Coral Ridge Dr) due to roadwork.,1839.0,Coral Ridge Dr,L,Coral Springs,Broward,FL,33071-7843,US,US/Eastern,KFXE,2021-11-03 08:53:00,75.0,75.0,76.0,30.05,10.0,NNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4343734,2,2021-09-24 21:00:16,2021-09-25 06:45:00,40.739654,-74.068697,40.743174,-74.063007,0.384546900947,Construction on US-1 NB near NJ-139 Construction. Right lane closed.,,US-1 Trk N,R,Jersey City,Hudson,NJ,07306,US,US/Eastern,KJRB,2021-09-24 20:51:00,67.0,67.0,54.0,29.97,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4343735,2,2020-09-13 15:11:30,2020-09-14 02:12:25,27.895547,-82.729037,27.893101,-82.729,0.169017606898,Queuing traffic on FL-693 from US-19 (FL-693) to CR-296/Bryan Dairy Rd (FL-693) due to resurfacing work.,13600.0,66th St,L,Largo,Pinellas,FL,33771-4906,US,US/Eastern,KPIE,2020-09-13 15:09:00,77.0,77.0,96.0,29.85,10.0,SE,13.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
