ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3966453,2,2021-02-02 19:55:26,2021-02-02 23:45:00,39.056704,-94.367292,39.054424,-94.366835,0.15942978941,Construction on MO-291 SB near 32ND ST Construction. Right lane closed.,,MO-291 S,R,Independence,Jackson,MO,64055,US,US/Central,KLXT,2021-02-02 19:53:00,33.0,28.0,85.0,29.07,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3966454,2,2020-10-27 06:03:00,2020-10-27 22:04:00,35.187311,-101.943594,35.187224,-101.97267,1.64187993241,Slow traffic on I-40 from S Coulter St/Exit 65 (I-40) to I-40/Exit 62B (I-40) due to roadwork.,,I-40 W,R,Amarillo,Potter,TX,79124,US,US/Central,KAMA,2020-10-27 05:53:00,18.0,4.0,88.0,26.46,1.0,N,14.0,0.03,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3966455,4,2021-11-26 13:42:05,2021-11-26 15:44:51,29.992431,-95.574694,29.992218,-95.577454,0.165816328474,Bridge closure from State Highway 249 to Compaq Center West Dr.,,State Highway 249,R,Houston,Harris,TX,77070,US,US/Central,KDWH,2021-11-26 13:53:00,55.0,55.0,43.0,30.1,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3966456,2,2021-10-20 10:03:00,2021-10-20 10:24:30,48.240911,-116.539108,48.265029,-116.538622,1.66654508259,Slow traffic on US-95 N - US-95 S from Sagle Rd (US-95) to US-95/E Superior St (E Superior St/US-95) due to roadwork.,,Highway 95,R,Sagle,Bonner,ID,83860,US,US/Pacific,KSZT,2021-10-20 09:55:00,50.0,50.0,58.0,27.68,,NNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3966457,2,2020-12-02 02:57:00,2020-12-02 06:00:00,39.078358,-78.219341,39.084138,-78.212681,0.535800119385,On I-81 North in the County of Frederick at mile marker 307 motorists can expect potential delays in this area from 12/01/20 at 6:57 PM until 12/01/20 at 10:00 PM due to guardrail repairs.,,I-81 N,R,Stephens City,Frederick,VA,22655,US,US/Eastern,KOKV,2020-12-02 02:55:00,36.0,27.0,60.0,29.15,10.0,W,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3966458,4,2020-06-28 12:02:42,2020-06-28 17:02:02,45.38563,-122.57885,45.38281,-122.5799,0.201395845093,Closed at 82nd Dr/Exit 11 - Closed due to roadwork.,,Veterans Memorial Fwy S,R,Gladstone,Clackamas,OR,97027,US,US/Pacific,KUAO,2020-06-28 11:53:00,64.0,64.0,52.0,29.72,10.0,NW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3966459,2,2021-10-12 23:29:00,2021-10-12 23:56:30,41.581804,-104.271134,41.535217,-104.32484,4.25098492854,Slow traffic on US-85 N - US-85 S from WY-151/CR-242/Bear Creek Rd (US-85) to CR-149/Burns North Rd (US-85) due to roadwork.,3896.0,Torrington Rd,L,LaGrange,Goshen,WY,82221,US,US/Mountain,KGUN,2021-10-12 23:35:00,32.0,21.0,100.0,24.48,10.0,WNW,17.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3966460,3,2020-07-23 01:00:00,2020-07-23 12:00:00,35.568165,-78.167473,,,3.28999996185,Intermittent lane closures due to construction on I-95 Northbound from Exit 102 Micro Rd to Exit 105 Bagley Rd.,,I-95 S,R,Selma,Johnston,NC,27576,US,US/Eastern,KJNX,2020-07-23 00:55:00,79.0,79.0,94.0,29.93,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3966461,2,2021-12-28 16:25:54,2021-12-31 03:00:15,33.83379,-84.758954,33.812939,-84.75800100000002,1.44170503536,Roadwork on Ridge Rd (GA-92) from Brownsville Rd/Sweetwater Church Rd (GA-92) to GA-92.,,Hiram Douglasville Hwy,R,Powder Springs,Paulding,GA,30127,US,US/Eastern,KMGE,2021-12-28 15:56:00,71.0,71.0,75.0,28.74,10.0,SSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3966462,2,2021-03-13 00:31:30,2021-10-23 12:26:00,37.205083,-84.16426,37.189096,-84.143952,1.57142352398,Slow traffic on I-75 S from KY-909/Exit 49 (I-75) to KY-80/Exit 41 (I-75) due to roadwork.,,N US Highway 25,R,East Bernstadt,Laurel,KY,40729,US,US/Eastern,KLOZ,2021-04-05 12:53:00,71.0,71.0,26.0,28.86,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
