ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4002140,2,2020-10-01 00:01:00,2020-12-23 23:59:00,42.60342,-87.878754,,,0.8399999737739999,Lane closed due to construction work on WI-31 Green Bay Rd Northbound between 45th St and CR-S.,,38th St,R,Kenosha,Kenosha,WI,53144,US,US/Central,KENW,2020-10-01 00:53:00,47.0,44.0,80.0,29.06,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4002141,2,2021-06-10 20:01:00,2021-06-11 06:44:00,35.63738400000001,-118.400634,35.640094,-118.373084,1.55829737491,Construction on CA-178 EB near PINE LN Expect delays.,12751.0,Highway 178,R,Lake Isabella,Kern,CA,93240-9175,US,US/Pacific,KTSP,2021-06-10 19:55:00,55.0,55.0,41.0,26.03,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4002142,4,2020-06-26 08:36:28,2020-06-26 13:35:24,28.53836,-81.38308,28.53836,-81.38141,0.101366316577,Closed at Garland Ave - Closed due to roadwork.,,W South St,R,Orlando,Orange,FL,32801,US,US/Eastern,KORL,2020-06-26 08:53:00,84.0,84.0,74.0,30.09,10.0,SSW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4002143,4,2020-05-25 23:34:56,2020-05-26 04:33:55,38.67296,-90.02983,38.61132,-90.07806,4.99128235056,Closed between I-55/I-70/Exit 25 and I-64/I-255/US-50/Exit 20 - Closed due to roadwork.,,I-255 S,R,Collinsville,Madison,IL,62234,US,US/Central,KCPS,2020-05-25 23:53:00,72.0,72.0,84.0,29.49,10.0,S,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4002144,2,2021-03-02 20:00:00,2021-03-03 04:45:00,36.938153,-76.302458,36.940531,-76.30410400000002,0.18777263644,On I-564 in the City of Norfolk from mile marker 2.5 to mile marker 2.7 motorists can expect potential delays in this area from 03/02/21 at 8:00 PM until 03/03/21 at 4:00 AM due to maintenance activities. The west right lane and right shoulder are closed.,,I-564 W,R,Norfolk,Norfolk,VA,23511,US,US/Eastern,KNGU,2021-03-02 19:59:00,34.0,34.0,70.0,30.23,10.0,SE,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4002145,2,2018-12-06 21:00:00,2018-12-07 05:00:00,40.326363,-104.98004,40.332199,-104.98005,0.403229540511,At CO-60/Exit 252 - Construction work.,,I-25 N,R,Johnstown,Weld,CO,80534,US,US/Mountain,KFNL,2018-12-06 20:56:00,19.0,10.0,85.0,30.3,10.0,NNE,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4002146,2,2021-04-05 06:02:00,2021-04-05 15:58:30,47.494494,-120.420855,47.487141,-120.412555,0.638957355444,Stationary traffic on US-97 N - US-2 E from Hay Canyon Rd (US-97) to WA-285/Wenatchee Ave (US-97) due to roadwork.,3295.0,US Highway 2,R,Cashmere,Chelan,WA,98815,US,US/Pacific,KEAT,2021-04-05 05:55:00,37.0,29.0,52.0,28.78,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-4002147,2,2021-11-22 17:30:08,2021-11-22 19:37:29,40.72207,-73.845209,40.722722,-73.848609,0.183650129899,Slow traffic on NY-25 from 70th Rd to Gerard Pl due to roadwork.,,Queens Blvd,R,Forest Hills,Queens,NY,11375,US,US/Eastern,KLGA,2021-11-22 17:51:00,44.0,37.0,42.0,29.87,10.0,NNW,15.0,0.0,Partly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Day,Day
C-4002148,4,2021-06-09 08:36:30,2021-06-09 14:15:20,40.20456,-104.941775,40.20436,-104.97007,1.4931856492500002,CO-66 - County Hwy-30 is closed from CR-13 (CR-30/CO-66) to I-25/US-87 (CR-30/CO-66) due to roadwork.,6001.0,State Highway 66,R,Platteville,Weld,CO,80651-9010,US,US/Mountain,KLMO,2021-06-09 08:35:00,73.0,73.0,42.0,25.06,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4002149,2,2018-10-31 08:30:00,2018-10-31 14:30:00,40.807468,-73.906334,,,0.0,One lane closed due to construction work on Bruckner Blvd Eastbound between Cypress Ave and 145th St.,,Bruckner Blvd,R,Bronx,Bronx,NY,10454,US,US/Eastern,KLGA,2018-10-31 08:51:00,52.0,,49.0,30.14,10.0,South,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4002150,2,2016-12-01 20:00:00,2016-12-02 06:00:00,40.641285,-74.89664300000003,40.637452,-74.88811700000002,0.519577630227,Between Old Route 22 and I-78/US-22 - Construction work.,,Old Highway 22,R,Clinton,Hunterdon,NJ,08809,US,US/Eastern,KSMQ,2016-12-01 19:53:00,44.1,,51.0,29.83,10.0,North,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4002151,2,2021-06-26 11:48:43,2021-06-26 13:39:28,47.604188,-122.327824,47.596405,-122.32078,0.629983858694,Slow traffic from exit [164] to S Dearborn St due to roadwork.,633.0,James St,R,Seattle,King,WA,98104,US,US/Pacific,KBFI,2021-06-26 11:53:00,88.0,88.0,46.0,29.96,10.0,NNW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4002152,2,2020-11-13 20:43:23,2020-11-13 22:21:13,41.83104,-87.62326999999998,41.829615,-87.623222,0.0984891300156999,Stationary traffic from E 35th St (S Michigan Ave) to E Pershing Rd (S Michigan Ave) due to roadwork.,3501.0,S Michigan Ave,L,Chicago,Cook,IL,60653-1019,US,US/Central,KMDW,2020-11-13 20:53:00,33.0,29.0,64.0,29.52,10.0,WSW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-4002153,2,2020-12-18 13:48:00,2020-12-19 01:24:00,43.591191,-116.354468,43.59756,-116.354698,0.440206469997,Slow traffic on ID-55 from E Overland Rd (S Eagle Rd) to I-84 (S Eagle Rd) due to roadwork.,1542.0,S Eagle Rd,L,Meridian,Ada,ID,83642-6949,US,US/Mountain,KMAN,2020-12-18 13:55:00,43.0,40.0,66.0,27.63,10.0,ENE,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4002154,2,2021-11-17 17:44:00,2021-12-17 18:42:49,25.898858,-80.198298,25.899768,-80.1788,1.21350640251,Slow traffic on FL-916 from NW 2nd Ave (Opa Locka Blvd/NW 135th St/FL-916) to FL-909/NE 10th Ave/W Dixie Hwy (NE 135th St/FL-916) due to roadwork.,26.0,NE 135th St,R,North Miami,Miami-Dade,FL,33161-2731,US,US/Eastern,KOPF,2021-12-17 17:53:00,77.0,77.0,71.0,30.12,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-4002155,3,2020-08-28 23:59:00,2020-08-29 05:00:00,33.597752,-117.675018,,,1.27999997139,Exit ramp from I-5 Northbound at Exit 89 to La Paz Rd Eastbound closed due to construction.,,I-5 N,R,Mission Viejo,Orange,CA,92691,US,US/Pacific,KSNA,2020-08-28 23:53:00,68.0,68.0,78.0,29.8,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4002156,2,2020-04-23 07:00:00,2020-04-23 17:00:00,40.301666,-83.512817,,,6.32000017166,Intermittent lane closures due to construction work on OH-739 both ways between Honda Pkwy and Johnson Rd.,21287.0,State Route 739,L,Raymond,Union,OH,43067-9705,US,US/Eastern,KMRT,2020-04-23 06:55:00,46.0,44.0,69.0,28.76,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4002157,2,2020-04-10 17:23:55,2020-04-13 17:23:55,40.40732,-104.98359,40.40745,-105.04457,3.20826259919,Between CR-17 and US-287/N Lincoln Ave - Construction work.,,E US Highway 34,R,Johnstown,Larimer,CO,80534,US,US/Mountain,KFNL,2020-04-10 16:56:00,70.0,70.0,16.0,24.74,10.0,WNW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4002158,2,2019-07-13 06:00:00,2019-07-31 23:59:00,40.420341,-86.913834,,,0.0,Construction on Marsteller St both ways between IN-26 State St and Harrison St.,549.0,Harrison St,R,West Lafayette,Tippecanoe,IN,47907-2025,US,US/Eastern,KLAF,2019-07-13 05:54:00,62.0,62.0,96.0,29.36,5.0,W,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4002159,2,2021-04-23 18:47:00,2021-10-10 15:53:30,39.823016,-75.441407,39.828437,-75.432281,0.61220653862,Stationary traffic on Vietnam Veterans Memorial Hwy - I-95 N from I-495/DE-92/Naamans Rd/Exit 11 (I-95) to Chichester Ave/Exit 1 (I-95) due to roadwork.,,I-95 N,R,Marcus Hook,Delaware,PA,19061,US,US/Eastern,KPHL,2021-04-23 18:54:00,62.0,62.0,30.0,29.96,10.0,W,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4002160,2,2021-06-03 01:35:00,2021-06-03 02:20:00,41.940881,-87.963033,41.92986,-87.966948,0.78761743835,Slow traffic on IL-83 S from 3rd Ave (Robert Kingery Hwy/IL-83) to I-290 (IL-83) due to roadwork.,,Robert Kingery Hwy,R,Bensenville,DuPage,IL,60106,US,US/Central,KORD,2021-06-03 01:51:00,59.0,59.0,72.0,29.17,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4002161,2,2020-09-01 15:47:00,2020-09-01 18:09:45,41.768001,-88.653609,41.769194,-88.662602,0.470707213838,Roadwork on US-30 from CR-10/Somonauk Rd (US-30) to IL-23 (E Lincoln Hwy/US-30).,15352.0,US Highway 30,L,Hinckley,DeKalb,IL,60520,US,US/Central,KARR,2020-09-01 15:52:00,71.0,71.0,90.0,29.11,8.0,SSE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4002162,2,2021-11-11 13:32:09,2021-11-11 13:52:47,33.809939,-84.408665,33.809497,-84.407797,0.058444686759,Slow traffic on GA-3 - US-41 S - US-41 N from Collier Commons Way NW to Spring Valley Rd NW due to roadwork.,637.0,Collier Rd NW,R,Atlanta,Fulton,GA,30318-1714,US,US/Eastern,KFTY,2021-11-11 13:39:00,71.0,71.0,63.0,29.07,10.0,S,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4002163,2,2021-06-04 20:03:28,2021-06-23 20:39:48,25.883604,-80.21217299999998,25.883047,-80.210559,0.107457891094,Slow traffic on FL-924 - US-441 S from NW 8th Ave to NW 118th St due to roadwork.,776.0,NW 119th St,L,Miami,Miami-Dade,FL,33168-2335,US,US/Eastern,KOPF,2021-06-23 18:18:00,82.0,82.0,65.0,30.11,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4002164,2,2017-12-06 07:02:38,2017-12-06 13:02:38,33.77603,-118.07367,33.765865000000005,-118.07768,0.739133735438,Between I-405/CA-22/Old Ranch Pky and Golden Rain Rd - Construction work.,,Old Ranch Pkwy,R,Seal Beach,Orange,CA,90740,US,US/Pacific,KSLI,2017-12-06 06:58:00,41.2,39.2,45.0,30.17,10.0,NW,3.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4002165,1,2020-06-04 15:49:05,2020-06-06 16:04:05,39.27488,-76.71927,39.27352,-76.72488,0.314431138482,At I-695/Baltimore Beltway Outer Loop - Roadwork. Roadway reduced to 1 lane.,6517.0,Frederick Rd,L,Catonsville,Baltimore,MD,21228-3528,US,US/Eastern,KDMH,2020-06-04 07:54:00,,,,29.86,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
