ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4193845,4,2021-06-14 21:00:00,2021-06-15 05:00:00,32.97521500000001,-96.933032,32.988803000000004,-96.938994,1.0004132538,Bridge closure from President George Bush Turnpike N to N Interstate 35E.,,President George Bush Tpke N,R,Carrollton,Dallas,TX,75006,US,US/Central,KADS,2021-06-14 22:15:00,86.0,86.0,54.0,29.31,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4193846,4,2021-09-24 20:01:00,2021-09-25 13:59:00,34.314411,-118.488997,34.320721,-118.494897,0.550851995407,Full closure due to Pavement Rehabilitation between Foothill Freeway Route 210 and Golden State Freeway Route 5,,Golden State Fwy N,R,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,2021-09-24 19:50:00,77.0,77.0,39.0,28.92,10.0,E,5.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4193848,2,2020-09-01 08:00:00,2020-12-31 09:45:00,39.601088,-102.250324,39.573918,-102.249224,1.87818171988,Construction on US-385 SB near IDALIA Allow extra time.,1851.0,US Highway 385,L,Idalia,Yuma,CO,80735,US,US/Central,KSYF,2020-09-01 07:55:00,55.0,55.0,85.0,26.41,5.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4193849,2,2021-02-15 21:54:00,2021-02-16 10:21:19,34.564124,-96.194498,34.58036,-96.157873,2.36646621626,Roadwork on US-75/OK-3/W Queen Ave (OK-31) from Glass Rd/Ilbern Rd (OK-31) to OK-31.,,OK-31,R,Coalgate,Coal,OK,74538,US,US/Central,KAQR,2021-02-15 21:55:00,,,,29.63,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4193850,2,2021-09-21 15:33:30,2021-09-21 15:54:00,39.802788,-79.038515,39.806901,-79.039168,0.286287193873,Slow traffic on US-219 N from Mason Dixon Hwy (US-219) to US-219/Petenbrink Rd (US-219) due to roadwork.,,Flight 93 Memorial Hwy,R,Meyersdale,Somerset,PA,15552,US,US/Eastern,KCBE,2021-09-21 15:35:00,72.0,72.0,73.0,29.41,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4193851,2,2021-12-14 16:33:30,2021-12-14 17:09:30,37.990204,-85.708213,37.99098,-85.715799,0.416548117707,Slow traffic on KY-44 from I-65 (KY-44) to N Buckman St (KY-44) due to roadwork.,484.0,Highway 44 E,L,Shepherdsville,Bullitt,KY,40165-7170,US,US/Eastern,KSDF,2021-12-14 16:56:00,59.0,59.0,51.0,29.8,10.0,ESE,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4193852,2,2021-05-05 06:49:00,2021-05-05 14:37:41,33.51027,-112.134177,33.509443,-112.135015,0.0748040883886,Stationary traffic from W Pasadena Ave to N 36th Ave due to roadwork.,4975.0,N 35th Ave,R,Phoenix,Maricopa,AZ,85017,US,US/Mountain,KPHX,2021-05-05 06:51:00,72.0,72.0,20.0,28.73,10.0,E,6.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4193853,2,2021-01-23 14:20:00,2021-01-24 03:12:30,26.316268,-80.088075,26.31925,-80.090616,0.259260481246,Slow traffic on US-1 N - FL-810 - FL-5 from SE 12th Ave to NE Eller St due to roadwork.,1149.0,E Hillsboro Blvd,L,Deerfield Beach,Broward,FL,33441,US,US/Eastern,KPMP,2021-01-23 13:53:00,77.0,77.0,58.0,30.02,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4193854,2,2020-04-07 21:01:00,2020-04-08 04:59:00,37.49216,-122.22063,37.49639000000001,-122.23307,0.7419463112450001,At Whipple Ave - Construction work. Lane closed.,,Maple St,R,Redwood City,San Mateo,CA,94063,US,US/Pacific,KSQL,2020-04-07 20:48:00,54.0,54.0,62.0,30.01,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4193855,2,2021-10-31 00:03:00,2021-10-31 02:09:29,40.727221,-73.995275,40.725863,-73.997578,0.152791664521,Slow traffic from Bond St to Mercer St due to roadwork.,668.0,Broadway,R,New York,New York,NY,10012-2601,US,US/Eastern,KJRB,2021-10-31 00:30:00,57.0,57.0,96.0,29.44,3.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-4193856,4,2016-08-19 08:00:55,2016-08-19 14:00:55,40.52813,-74.43484000000002,40.53723,-74.42146,0.942876178626,Closed between CR-674 and Stelton Rd - Closed. Construction work.,198.0,School St,R,Piscataway,Middlesex,NJ,08854-5931,US,US/Eastern,KSMQ,2016-08-19 07:53:00,73.9,,82.0,29.95,10.0,NNW,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4193857,2,2021-07-09 15:45:00,2021-07-09 15:57:06,30.225272,-93.308396,30.218322,-93.320335,0.859452066458,Slow traffic on I-10 W from I-210/Exit 25 (I-10) to LA-108/Exit 23 (I-10) due to roadwork.,,I-10 W,R,Westlake,Calcasieu,LA,70669,US,US/Central,KCWF,2021-07-09 15:55:00,84.0,84.0,79.0,30.05,10.0,S,10.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4193858,2,2021-12-17 09:59:30,2021-12-17 10:11:30,35.749274,-83.033725,35.73925999999999,-83.026674,0.796916648537,Slow traffic on I-40 E from NC--TN State Border (I-40) to Harmon Den Rd/Exit 7 (I-40) due to roadwork.,,I-40 E,R,Clyde,Haywood,NC,28721,US,US/Eastern,KAVL,2021-12-17 09:54:00,51.0,51.0,92.0,27.95,9.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4193859,2,2019-12-11 22:01:00,2019-12-12 04:59:00,33.774809999999995,-118.08513,33.78363,-118.0912,0.702063443308,At San Gabriel River Frwy Rte 605 - Construction work. Lane closed.,,I-405 N,R,Seal Beach,Orange,CA,90740,US,US/Pacific,KSLI,2019-12-11 21:58:00,53.0,53.0,94.0,30.14,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4193860,4,2021-10-17 01:56:23,2021-10-24 23:59:00,42.339142,-71.166309,42.339173,-71.165989,0.0164827516948,Closed road from Commonwealth Ave / Fr. Herlihy Dr to Saint Thomas More Dr due to roadwork.,99.0,Fr. Herlihy Dr,R,Chestnut Hill,Suffolk,MA,02467,US,US/Eastern,KMQE,2021-10-17 01:53:00,61.0,61.0,93.0,29.6,4.0,CALM,0.0,0.08,Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4193861,2,2016-08-25 09:02:38,2016-08-25 21:40:19,35.764306,-78.749808,35.759646999999994,-78.74297,0.500602865977,Between Kingston Ridge Rd and Meeting St - Construction work.,1601.0,Walnut St,L,Cary,Wake,NC,27511-4980,US,US/Eastern,KRDU,2016-08-25 08:51:00,75.0,,76.0,30.18,10.0,South,4.6,,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4193862,2,2021-10-07 16:33:12,2021-10-07 18:45:01,28.566774,-81.206148,28.567025,-81.208415,0.138654806926,Slow traffic on FL-50 from FL-408/Challenger Pkwy/East West Expy (FL-50) to Rouse Rd (FL-50) due to roadwork.,11877.0,E Colonial Dr,L,Orlando,Orange,FL,32826-4731,US,US/Eastern,KORL,2021-10-07 16:53:00,88.0,88.0,65.0,29.9,10.0,ESE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4193863,2,2020-05-21 08:23:45,2020-05-21 15:59:59,40.66402,-74.24691999999997,40.65832,-74.28893000000002,2.23679794523,Between RT-439/Elmora Ave and Garden State Pky - Roadwork. Right lane closed.,100.0,Galloping Hill Rd,L,Roselle Park,Union,NJ,07204-2411,US,US/Eastern,KLDJ,2020-05-21 08:15:00,54.0,54.0,66.0,30.39,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4193864,2,2021-10-26 12:01:17,2021-10-26 15:01:00,37.106598,-122.291214,,,3.54999995232,Single alternate line traffic due to drainage works on CA-1 Cabrillo Hwy both ways between Canyon Rd and New Years Creek Rd.,3769.0,Cabrillo Hwy,R,Santa Cruz,Santa Cruz,CA,95060,US,US/Pacific,KWVI,2021-10-26 11:53:00,62.0,62.0,67.0,30.08,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4193865,2,2020-11-28 14:12:30,2020-11-29 03:34:16,26.528195,-80.167602,26.527446,-80.170457,0.183924244938,Stationary traffic on FL-804 from Hagen Ranch Rd to Florida's Turnpike N due to roadwork.,7783.0,Boynton Beach Blvd,L,Boynton Beach,Palm Beach,FL,33437,US,US/Eastern,KBCT,2020-11-28 13:53:00,77.0,77.0,74.0,29.98,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4193866,4,2018-03-08 21:02:00,2018-03-09 03:02:00,29.620939,-98.608243,29.62925,-98.61124,0.601787153566,Closed at Camp Bullis Rd/Exit 554 - Closed. Construction work.,,US-87 N,R,San Antonio,Bexar,TX,78257,US,US/Central,K5C1,2018-03-08 20:55:00,55.4,,63.0,30.12,10.0,South,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
