ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3951149,2,2021-07-26 16:49:27,2021-07-26 18:13:04,34.78765,-92.390035,34.791655,-92.39662,0.464962813968,Stationary traffic on AR-10 from Reservoir Rd (AR-10) to Taylor Loop Rd (Little Rock) (East) (AR-10) due to roadwork.,,Cantrell Rd,R,Little Rock,Pulaski,AR,72227,US,US/Central,KLZK,2021-07-26 16:56:00,95.0,95.0,54.0,29.56,10.0,ESE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3951150,2,2017-09-19 22:02:24,2017-09-20 04:02:24,40.72983,-74.0107,40.72981,-74.01048,0.0116014921973999,Between RT-9A/West Side Hwy/West St and Hudson St - Construction work.,,West St,R,New York,New York,NY,10014,US,US/Eastern,KJRB,2017-09-19 21:56:00,72.0,,81.0,29.88,10.0,NE,8.1,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3951151,2,2020-04-13 07:00:00,2020-04-13 17:00:00,42.585,-73.92246,42.585,-73.92246,0.0,At CR-308/Feura Bush Unionville Rd - Construction work.,1.0,Clipp Rd,L,Delmar,Albany,NY,12054-5300,US,US/Eastern,KALB,2020-04-13 06:51:00,59.0,59.0,78.0,29.45,10.0,SSE,22.0,0.01,Light Rain / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3951152,2,2020-04-24 04:43:55,2020-04-26 12:00:00,39.71411,-86.11606,39.71411,-86.11606,0.0,At I-74/I-465/Exit 106 - New roadwork layout.,,I-65 S,R,Indianapolis,Marion,IN,46227,US,US/Eastern,KIND,2020-04-24 04:54:00,51.0,51.0,92.0,28.87,7.0,N,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3951153,2,2021-10-19 20:13:00,2021-10-25 03:00:11,43.319464,-85.49703000000002,43.326232,-85.492933,0.510962479457,Roadwork from N 4th St / W Grand St to W Cannonsville Rd / Federal Rd.,10.0,N 4th St,R,Pierson,Montcalm,MI,49339-9457,US,US/Eastern,KFFX,2021-10-19 20:15:00,56.0,56.0,84.0,29.22,7.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3951154,2,2019-04-24 20:02:41,2019-04-28 20:01:57,30.48151,-81.6438,30.481254,-81.642209,0.0963720816527999,At I-95 - Construction work.,,Max Leggett Pkwy,R,Jacksonville,Duval,FL,32218,US,US/Eastern,KJAX,2019-04-24 19:56:00,76.0,76.0,52.0,29.92,10.0,W,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-3951156,2,2019-07-23 07:04:07,2019-07-28 07:02:50,47.575531,-122.14018,47.57164,-122.14123,0.273261425744,At Newport Way - Construction work. Lane blocked.,,150th Ave SE,R,Bellevue,King,WA,98006,US,US/Pacific,KRNT,2019-07-23 06:53:00,61.0,61.0,87.0,30.06,9.0,SSE,5.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3951158,4,2018-09-11 04:59:39,2018-09-11 09:59:21,47.46768,-122.21808,47.438932,-122.21828899999998,1.9863216261,Closed between I-405 and 212th St - Closed. Construction work.,,WA-167 S,R,Renton,King,WA,98055,US,US/Pacific,KRNT,2018-09-11 04:53:00,57.9,,87.0,29.97,10.0,ESE,3.5,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3951159,2,2021-07-08 22:58:00,2021-07-08 23:30:30,36.032036,-96.088352,36.025302,-96.093726,0.553761816448,Slow traffic on Turner Tpke W - I-44 W from OK-66/Toll Booth Plaza/Exit 221 (I-44) to Creek Tpke/Exit 218 (Turner Tpke/I-44) due to roadwork.,,I-44 W,R,Tulsa,Creek,OK,74131,US,US/Central,KRVS,2021-07-08 22:53:00,84.0,84.0,69.0,29.25,10.0,ESE,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3951160,2,2021-03-10 04:59:00,2021-12-27 19:30:57,37.990432,-85.71274100000002,37.991334,-85.717056,0.243089957293,Slow traffic on KY-44 from I-65 (KY-44) to Knob Creek Rd (KY-44) due to roadwork.,266.0,Highway 44 E,L,Shepherdsville,Bullitt,KY,40165-8051,US,US/Eastern,KSDF,2021-12-27 16:56:00,72.0,72.0,64.0,29.2,10.0,WSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
