ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3886918,2,2021-03-05 05:10:30,2021-03-05 13:33:20,33.582075,-111.928466,33.582077000000005,-111.925044,0.196974937879,Slow traffic from 64th St (E Shea Blvd) to 74th St (E Shea Blvd) due to roadwork.,7071.0,E Shea Blvd,R,Scottsdale,Maricopa,AZ,85254-5249,US,US/Mountain,KSDL,2021-03-05 04:53:00,58.0,58.0,41.0,28.49,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-3886919,2,2021-12-11 13:54:44,2021-12-11 16:16:51,26.278156,-80.112964,26.275233,-80.114485,0.22286200991,Slow traffic on FL-834 - FL-811 from NE 38th Ct to NE 3rd Ave due to roadwork.,3849.0,N Dixie Hwy,L,Pompano Beach,Broward,FL,33064-4324,US,US/Eastern,KPMP,2021-12-11 13:53:00,83.0,83.0,65.0,30.04,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3886920,2,2021-12-16 14:26:48,2021-12-16 16:35:11,40.820638,-73.926454,40.818856,-73.928278,0.155742222628,Slow traffic from E 153rd St to Major Deegan Expy N due to roadwork.,,Grand Concourse,R,Bronx,Bronx,NY,10451,US,US/Eastern,KLGA,2021-12-16 14:51:00,62.0,62.0,38.0,29.95,10.0,SW,15.0,0.0,Mostly Cloudy,True,False,False,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-3886921,2,2021-01-04 18:35:33,2021-01-04 19:08:30,27.996677,-82.513465,27.99602,-82.51259300000002,0.0699340725533,Slow traffic on FL-580 from W Comanche Ave to N Dale Mabry Hwy due to roadwork.,5433.0,N Lois Ave,R,Tampa,Hillsborough,FL,33614,US,US/Eastern,KTPA,2021-01-04 18:53:00,55.0,55.0,62.0,30.05,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3886922,2,2021-08-27 17:23:39,2021-08-27 17:44:39,40.826044,-73.87859399999998,40.82666500000001,-73.873903,0.248982632495,Slow traffic from Elder Ave to Bronx River Pkwy S due to roadwork.,1100.0,Elder Ave,R,Bronx,Bronx,NY,10472-3501,US,US/Eastern,KLGA,2021-08-27 17:14:00,77.0,77.0,74.0,30.07,0.0,N,17.0,0.0,Heavy T-Storm,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3886923,3,2019-04-28 10:30:59,2019-09-01 19:30:49,29.69173,-95.28362,29.71411,-95.31358,2.37150921023,Between Broadway/Park Place Blvd/Exit 39 and Griggs Rd/Exit 41 - Construction work.,,I-45 N,R,Houston,Harris,TX,77017,US,US/Central,KHOU,2019-04-28 10:53:00,79.0,79.0,52.0,29.95,10.0,SE,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3886924,2,2021-12-09 16:55:00,2021-12-09 17:15:00,38.309149,-81.671251,38.302707,-81.666197,0.522686169001,Stationary traffic on County Hwy-20 from Matchlock Rd to Kirby Hollow Rd due to roadwork.,4261.0,Kanawha State Forest Dr,L,Charleston,Kanawha,WV,25314-9068,US,US/Eastern,KCRW,2021-12-09 16:54:00,49.0,47.0,43.0,28.86,10.0,ESE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3886925,2,2021-12-29 12:45:00,2021-12-29 14:55:30,32.92078,-97.317289,32.890373,-97.317817,2.10114685675,Slow traffic on I-35W S from Heritage Trace Pkwy exit [63] to exit [60] due to roadwork.,,I-35W S,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2021-12-29 12:53:00,68.0,68.0,52.0,28.97,10.0,NW,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3886926,4,2020-03-01 19:53:59,2020-03-02 00:43:34,33.33503,-111.89308,33.30915,-111.89444,1.7898607696000002,Between Elliot Rd/Exit 57 and Chandler Blvd/Exit 60 - Roadwork.,,E Warner Rd,R,Chandler,Maricopa,AZ,85224,US,US/Mountain,KCHD,2020-03-01 18:47:00,68.0,68.0,24.0,28.5,10.0,S,17.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3886927,1,2021-08-16 07:00:00,2021-08-27 17:00:00,44.690475,-93.237595,,,3.58999991417,Road closed due to construction work on Highview Ave both ways from 190th St to CR-9 Dodd Blvd. Detour in operation - Use 190th St and Dodd Blvd.,,County Hwy-9,R,Lakeville,Dakota,MN,55044,US,US/Central,KLVN,2021-08-16 06:55:00,57.0,57.0,94.0,29.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
