ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3912400,2,2021-12-15 19:14:00.000000,2021-12-15 19:34:30.000000,45.131605,-121.603189,45.156144,-121.654223,3.0100133794,Slow traffic on US-26 E - US-26 W from OR-216 (US-26) to Oregon Skyline Rd (US-26) due to roadwork.,71701.0,Highway 216,R,Maupin,Wasco,OR,97037-9117,US,US/Pacific,KDLS,2021-12-15 18:53:00,37.0,33.0,82.0,29.57,6.0,NW,5.0,0.01,Wintry Mix,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3912401,2,2021-03-26 04:35:00.000000,2021-03-26 12:06:00.000000,32.813221,-96.628008,32.820091,-96.628987,0.478063730132,Slow traffic on I-635 N - LBJ Fwy N from Town East Blvd/Exit 7 (I-635) to I-30/Exit 8 (I-635) due to roadwork.,,I-635 N,R,Mesquite,Dallas,TX,75150,US,US/Central,KHQZ,2021-03-26 04:35:00,49.0,47.0,95.0,29.43,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3912402,2,2020-04-08 21:59:21.000000,2020-04-09 21:59:21.000000,41.722,-86.89147,41.72032,-86.90006,0.457948534706,At US-35/E Michigan Blvd/Spring St - Bridge maintenance work. Lane closed.,984.0,E 2nd St,L,Michigan City,LaPorte,IN,46360-2455,US,US/Central,KMGC,2020-04-08 21:55:00,46.0,46.0,100.0,28.97,10.0,WNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3912403,2,2020-10-30 16:30:00.000000,2020-11-26 00:00:59.000000,33.291524,-111.888209,33.292134000000004,-111.898169,0.57677378959,Price Rd - Construction - Manhole at the following location: on Price Rd at Willis Rd,,AZ-202 Loop W,R,Chandler,Maricopa,AZ,85286,US,US/Mountain,KCHD,2020-10-30 16:47:00,84.0,84.0,14.0,28.61,10.0,CALM,0.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3912404,2,2020-07-09 15:00:00.000000,2020-07-15 00:45:00.000000,40.924298,-97.101595,40.92337,-97.101574,0.0641280652426,Construction on NE-15 SB near COUNTY ROAD 21 Construction. Expect long delays.,,N Highway 15,R,Seward,Seward,NE,68434,US,US/Central,KLNK,2020-07-09 14:54:00,84.0,84.0,49.0,28.66,10.0,NE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3912405,2,2021-02-20 07:39:30.000000,2021-02-20 19:53:04.000000,33.393283000000004,-112.081948,33.392219,-112.081344,0.0813545184847,Stationary traffic from W Sunland Ave to S 6th Ave due to roadwork.,5849.0,S 7th Ave,L,Phoenix,Maricopa,AZ,85041,US,US/Mountain,KPHX,2021-02-20 07:51:00,48.0,45.0,36.0,28.83,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3912406,2,2021-07-19 14:48:08.000000,2021-07-19 15:28:56.000000,44.347156,-75.98355699999998,44.343841,-75.98065600000002,0.270200791934,Slow traffic on Thousand Islands Brg S - I-81 S from CAN--USA National Border (I-81) to CR-191/Exit 52 (I-81) due to roadwork.,,I-81 S,R,Orleans,Jefferson,NY,,US,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,
C-3912408,2,2021-11-29 21:54:30.000000,2021-11-29 22:14:30.000000,42.939507,-85.20950500000002,42.938098,-85.21504,0.296414565284,Stationary traffic on M-21 from Bellamy Rd (W Bluewater Hwy/MI-21) to Hudson St (MI-21) due to roadwork.,6906.0,Bluewater Hwy,L,Saranac,Ionia,MI,48881-9535,US,US/Eastern,KY70,2021-11-29 21:55:00,30.0,22.0,100.0,29.01,7.0,SSE,9.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3912409,2,2020-08-14 02:30:00.000000,2020-08-14 13:45:00.000000,33.362634,-86.77679499999998,33.355717,-86.779177,0.497295844332,Construction on I-65 SB near MM 249 Construction. Expect long delays.,,I-65 S,R,Birmingham,Shelby,AL,35244,US,US/Central,KEET,2020-08-14 02:53:00,74.0,74.0,93.0,29.34,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3912410,2,2021-12-05 13:01:30.000000,2021-12-05 15:15:27.000000,41.931716,-87.847709,41.929735,-87.845401,0.181132875171,Slow traffic from Chestnut Ave to Indian Boundary Rd due to roadwork.,8900.0,Chestnut Ave,R,River Grove,Cook,IL,60171-1315,US,US/Central,KORD,2021-12-05 13:03:00,35.0,28.0,89.0,29.02,4.0,SSE,9.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
