ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3870597,2,2020-10-18 13:15:30,2020-10-18 20:47:00,40.745105,-73.976638,40.748442,-73.984548,0.473918310441,Slow traffic from 2nd Ave (E 34th St) to W 34th St/5th Ave (E 34th St) due to resurfacing work.,248.0,E 34th St,R,New York,New York,NY,10016-4873,US,US/Eastern,KNYC,2020-10-18 12:51:00,61.0,,52.0,30.36,10.0,,,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3870598,2,2016-08-25 07:29:55,2016-08-25 14:45:00,33.852131,-116.551521,33.85212,-116.55151,0.000987946373733,At Via Olivera - Construction work.,2505.0,N Palm Canyon Dr,R,Palm Springs,Riverside,CA,92262-2837,US,US/Pacific,KPSP,2016-08-25 07:53:00,86.0,,32.0,29.87,10.0,NE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3870599,2,2019-11-13 07:30:00,2019-11-14 18:00:00,40.82652,-107.55673,40.82652,-107.55673,0.0,At CR-4 - Construction work.,53765.0,N Highway 13,L,Craig,Moffat,CO,81625,US,US/Mountain,KCAG,2019-11-13 07:53:00,31.0,31.0,64.0,23.92,10.0,ESE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3870600,2,2017-08-02 07:00:00,2017-08-02 18:01:00,39.369377,-104.849701,,,0.0,Intermittent lane closures due to maintenance work on South St both ways from Gilbert St to Oman Rd.,900.0,South St,R,Castle Rock,Douglas,CO,80104-2005,US,US/Mountain,KMNH,2017-08-02 06:51:00,55.4,,63.0,30.35,10.0,South,11.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3870601,4,2020-01-16 23:48:13,2020-08-30 07:46:57,29.91653,-95.61626,29.91448,-95.62061,0.296526877974,Closed between US-290/Northwest Fwy and Hempstead Hwy - Closed due to roadwork.,,Northwest Fwy,R,Houston,Harris,TX,77065,US,US/Central,KDWH,2020-01-17 13:46:00,70.0,70.0,78.0,30.01,8.0,SE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3870602,2,2021-08-16 13:40:57,2021-08-16 14:53:30,45.826821,-119.981505,45.821047,-120.000827,1.01226197841,Stationary traffic on WA-14 from Alderdale Rd (WA-14) to Roosevelt Grade Rd/Railroad Ave (WA-14) due to roadwork.,,Highway 14,R,Bickleton,Klickitat,WA,99322,US,US/Pacific,KYKM,2021-08-16 13:53:00,97.0,97.0,18.0,28.57,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3870603,2,2021-03-02 15:38:41,2021-12-31 13:11:03,39.310093,-85.228437,39.308866,-85.235252,0.3740636930929999,Stationary traffic on IN-46 from IN-229/Walnut St (IN-46) to Huntersville Rd (IN-46) due to roadwork.,24033.0,State Road 46 W,R,Batesville,Franklin,IN,47006,US,US/Eastern,KCVG,2021-04-20 07:52:00,41.0,36.0,82.0,29.05,6.0,N,8.0,0.0,Haze,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3870604,4,2018-07-31 10:29:21,2018-07-31 16:29:21,43.01941,-85.63615,43.016941,-85.684927,2.46995496868,Closed between Leonard St/Exit 36 and M-37/Alpine Ave/Exit 30 - Closed due to roadwork.,,Plainfield Ave NE,R,Grand Rapids,Kent,MI,49505,US,US/Eastern,KGRR,2018-07-31 10:53:00,73.9,,68.0,30.05,10.0,ENE,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3870605,2,2016-10-05 09:01:32,2016-10-05 15:01:32,34.17598,-117.27819,34.22821,-117.28864,3.65782317553,At CA-138 - Construction work.,,N Sierra Way,R,San Bernardino,San Bernardino,CA,92404,US,US/Pacific,KSBD,2016-10-05 06:39:00,62.6,,72.0,29.92,10.0,West,6.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3870606,2,2020-09-21 07:08:00,2020-09-21 09:32:37,43.659094,-108.19748,43.652825,-108.203157,0.517833206839,Roadwork on US-20 from Black Mountain Rd (US-20) to Broadway St (US-20).,87.0,US Highway 20 N,L,Thermopolis,Hot Springs,WY,82443,US,US/Mountain,KTBX,2020-09-21 06:53:00,37.0,37.0,79.0,25.8,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3870607,2,2021-12-20 16:38:01,2021-12-20 16:58:01,31.666049,-83.633319,31.66971,-83.63513,0.274455617802,Stationary traffic on GA-32 - GA-7 - US-41 S - US-41 N from CR-252/E Inaha Rd (US-41/GA-7) to Bussey Rd/Collins St (US-41/GA-7) due to roadwork.,101.0,Ocilla,R,Sycamore,Turner,GA,31790-2001,US,US/Eastern,KTMA,2021-12-20 16:35:00,46.0,43.0,75.0,29.78,10.0,NE,6.0,0.0,Cloudy,False,False,True,False,False,False,True,False,False,True,False,False,False,Day,Day,Day,Day
C-3870608,2,2021-10-20 02:13:00,2021-10-20 02:29:30,35.39056400000001,-90.276152,35.376161,-90.279632,1.01427700335,Slow traffic on I-55 S - US-63 S - US-61 S from AR-118/Exit 34 (I-55) to AR-42/Exit 21 (I-55) due to roadwork.,,I-55 S,R,Turrell,Crittenden,AR,72384,US,US/Central,KAWM,2021-10-20 01:53:00,53.0,53.0,86.0,29.92,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3870609,2,2020-06-17 20:54:36,2020-06-18 06:00:00,39.81619,-84.189,39.85758,-84.18938,2.85984769918,Between Benchwood and I-70 - Roadwork during the night. Right lane closed. Traffic problem.,,I-75 N,R,Dayton,Montgomery,OH,45414,US,US/Eastern,KDAY,2020-06-17 20:56:00,76.0,76.0,38.0,29.03,10.0,ESE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3870610,2,2020-11-24 14:00:33,2020-11-25 04:24:17,40.718984000000006,-73.989297,40.719564,-73.991248,0.1097461510689999,Slow traffic from Williamsburg Bridge (Delancey St) to Bowery (Delancey St) due to roadwork.,90.0,Delancey St,R,New York,New York,NY,10002-3108,US,US/Eastern,KJRB,2020-11-24 13:51:00,48.0,48.0,39.0,30.22,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-3870611,2,2021-04-07 03:57:00,2021-04-07 23:00:10,25.791034,-80.141189,25.792028,-80.141903,0.0817910371538,Slow traffic on FL-907 from Lincoln Rd to Dade Blvd / Bay Rd due to roadwork.,1659.0,Alton Rd,R,Miami Beach,Miami-Dade,FL,33139-2427,US,US/Eastern,KMIA,2021-04-07 03:53:00,64.0,64.0,72.0,30.05,10.0,CALM,0.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,True,True,False,False,Night,Night,Night,Night
C-3870612,2,2021-06-06 09:51:30,2021-06-07 02:54:54,40.381159,-75.217825,40.381593,-75.218419,0.0433195974911,Roadwork on Elephant Rd/Middle Rd (Main St/PA-313) from PA-113/Souderton Rd/Bedminster Rd (W Dublin Pike/PA-313) to PA-313.,266.0,W Dublin Pike,R,Perkasie,Bucks,PA,18944-3268,US,US/Eastern,KUKT,2021-06-06 09:55:00,84.0,84.0,58.0,29.53,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
