ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4100048,2,2021-10-17 15:16:30.000000000,2021-10-17 17:21:40.000000000,35.10671,-106.568716,35.109184,-106.569906,0.183694761834,Slow traffic from Coronado Loop to Kentucky St NE due to roadwork.,,Coronado Loop,R,Albuquerque,Bernalillo,NM,87110,US,US/Mountain,KABQ,2021-10-17 14:52:00,69.0,69.0,22.0,24.79,10.0,S,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4100049,2,2021-10-05 16:40:45.000000000,2021-10-05 20:33:11.000000000,27.820174,-82.679459,27.822206,-82.679473,0.140400434923,Slow traffic on US-19 N from 38th Ave (US-19) to 62nd Ave (US-19) due to roadwork.,5301.0,34th St N,R,Saint Petersburg,Pinellas,FL,33714-2436,US,US/Eastern,KSPG,2021-10-05 16:53:00,85.0,85.0,67.0,29.92,10.0,ENE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4100050,2,2021-12-23 18:22:28.000000000,2021-12-24 23:27:34.000000000,47.25946,-93.610135,47.24684,-93.576765,1.79150252538,Construction on US-2 EB near WILLE RD Allow extra time.,4901.0,US Highway 2,L,Grand Rapids,Itasca,MN,55744,US,US/Central,KGPZ,2021-12-23 17:56:00,23.0,16.0,78.0,28.23,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4100051,2,2021-06-18 13:24:46.000000000,2021-06-18 16:33:02.000000000,28.079381,-80.60681600000002,28.080742,-80.60393499999998,0.199217701752,Stationary traffic on US-192 E - US-192 W - US-1 N - US-1 S - FL-5 from Waverly Pl to Palmetto Ave due to roadwork.,846.0,E Strawbridge Ave,L,Melbourne,Brevard,FL,32901-4739,US,US/Eastern,KMLB,2021-06-18 13:53:00,86.0,86.0,63.0,30.03,10.0,E,10.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4100052,2,2021-11-27 17:02:00.000000000,2021-12-15 02:00:59.000000000,31.834449,-103.133945,31.837797,-103.121775,0.75088718721,Roadwork on FM-874 (TX-302) from TX-115 (TX-302) to TX-302.,1999.0,W State Highway 302,L,Kermit,Winkler,TX,79745-5211,US,US/Central,KINK,2021-11-27 16:53:00,62.0,62.0,58.0,27.09,10.0,NW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4100053,3,2019-07-29 14:40:25.000000000,2019-08-02 14:39:43.000000000,34.74497,-92.33142,34.74709,-92.37637,2.55615230935,Between Pine St/Cedar St/Exit 3 and John Barrow Rd/Exit 6 - Construction work.,,I-630 W,R,Little Rock,Pulaski,AR,72204,US,US/Central,KLIT,2019-07-29 14:53:00,83.0,83.0,72.0,29.69,10.0,SW,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4100054,2,2020-07-17 14:09:00.000000000,2020-07-17 15:45:00.000000000,34.20066,-81.363972,34.208504,-81.380219,1.0750128158,Construction on I-26 WB near EXIT 91 Construction. Left lane closed.,,I-26 W,R,Chapin,Newberry,SC,29036,US,US/Eastern,KFDW,2020-07-17 14:15:00,91.0,91.0,49.0,29.56,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4100055,2,2020-11-13 04:00:00.000000000,2020-11-14 07:59:59.000000000,40.90743300000001,-74.100003,40.908387,-74.09750600000002,0.146103012076,Milling and paving operations on Garden State Parkway northbound between Bergen Toll Plaza (Saddle Brook Twp) and South of Exit 163 - NJ 17 (Paramus) Thursday November 12th 2020 thru Saturday November 14th 2020 Thursday/Friday 08:00 PM thru 06:00 AM 1 Right lane of 3 lanes closed Thursday November 12th 2020 thru Saturday November 14th 2020 Thursday/Friday 11:00 PM thru 06:00 AM 1 Center lane of 3 lanes closed,,Garden State Pkwy N,R,Saddle Brook,Bergen,NJ,07663,US,US/Eastern,KTEB,2020-11-13 03:51:00,46.0,44.0,89.0,30.04,3.0,N,5.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4100056,2,2021-07-30 17:53:19.000000000,2021-07-30 19:57:03.000000000,42.603909,-82.952584,42.605466,-82.95343199999998,0.115900559071,Stationary traffic from Barbarosa Ln to Royal Ln due to roadwork.,41748.0,Garfield Rd,R,Clinton Township,Macomb,MI,48038-1963,US,US/Eastern,KMTC,2021-07-30 17:56:00,70.0,70.0,63.0,29.43,10.0,NE,14.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4100057,2,2019-01-30 20:00:00.000000000,2019-01-31 07:00:00.000000000,37.795738,-122.423416,,,0.209999993443,Intermittent lane closures due to construction on US-101 Van Ness Ave both ways from Pacific Ave to Broadway.,,Broadway St,R,San Francisco,San Francisco,CA,94109,US,US/Pacific,KOAK,2019-01-30 19:53:00,57.9,,81.0,29.86,10.0,NNW,8.1,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
