ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4292716,2,2020-12-14 13:17:30,2020-12-15 04:26:36,40.557982,-75.999103,40.555481,-76.002252,0.23913730711,Slow traffic on PA-61 at I-78 W due to roadwork.,,State Route 61,R,Hamburg,Berks,PA,19526,US,US/Eastern,KRDG,2020-12-14 13:09:00,34.0,30.0,92.0,29.51,0.5,WNW,5.0,0.01,Snow,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4292717,2,2021-04-04 19:00:00,2021-04-05 06:45:00,39.89912800000001,-75.174825,39.898706,-75.17107800000002,0.200745640647,Construction on I-95 NB near 26TH ST Drive with caution.,,S Broad St,R,Philadelphia,Philadelphia,PA,19145,US,US/Eastern,KPHL,2021-04-04 18:54:00,66.0,66.0,23.0,29.94,10.0,NNW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4292719,2,2021-08-04 13:18:30,2021-08-04 13:42:48,46.521604,-93.766138,46.522022,-93.754792,0.540180608562,Stationary traffic on MN-210 from MN-6 (MN-210) to US-169/CR-1/Minnesota Ave (MN-210) due to roadwork.,43793.0,State Highway 210,R,Aitkin,Aitkin,MN,56431-5099,US,US/Central,KAIT,2021-08-04 13:15:00,81.0,81.0,45.0,28.76,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4292720,2,2017-04-27 09:00:40,2017-04-27 15:00:40,25.78099,-80.4183,25.77648,-80.41767,0.314066889338,At NW 137th Ave - Construction work.,,FL-836 W,R,Miami,Miami-Dade,FL,33182,US,US/Eastern,KMIA,2017-04-27 08:53:00,82.9,,67.0,29.94,10.0,SE,9.2,,Clear,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4292721,4,2017-12-06 17:19:08,2017-12-06 23:19:08,43.169022,-73.624349,43.176374,-73.62373199999998,0.508925363016,Closed at Brownville Rd - Closed. Construction work.,1208.0,Route 32 N,R,Schuylerville,Saratoga,NY,12871-2030,US,US/Eastern,KGFL,2017-12-06 16:53:00,37.0,30.4,44.0,29.91,10.0,SSW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4292722,2,2020-12-18 13:06:30,2020-12-18 15:44:00,33.431762,-112.134572,33.43688,-112.134634,0.353638190917,Stationary traffic from W Durango St (S 35th Ave) to AZ-85/W Buckeye Rd (S 35th Ave) due to roadwork.,1761.0,S 35th Ave,L,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2020-12-18 12:51:00,60.0,60.0,27.0,28.87,10.0,WSW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4292723,2,2019-10-30 08:44:07,2019-10-30 16:14:00,45.28375,-119.95602,45.27785,-119.90283,2.61784084624,At Ione Gooseberry Rd - Maintenance work.,,Condon Hwy,R,Ione,Morrow,OR,97843,US,US/Pacific,KHRI,2019-10-30 08:53:00,19.0,19.0,68.0,29.89,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4292724,2,2021-02-16 16:10:03,2021-02-18 15:17:23,36.059993,-91.146665,36.069573,-91.131955,1.05504737593,Roadwork on Lawrence Road 269/Wasson Rd (AR-361/AR-25) from Main (AR-361/AR-25) to AR-361 - AR-25.,,Haley Rd,R,Powhatan,Lawrence,AR,72458,US,US/Central,KARG,2021-02-16 15:56:00,16.0,6.0,59.0,29.99,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4292725,2,2021-05-24 05:20:30,2021-05-24 14:51:09,25.684698,-80.43404100000002,25.684439,-80.430033,0.250205145374,Stationary traffic on FL-94 from Hammocks Blvd to SW 90th Ter due to roadwork.,14954.0,SW 88th St,R,Miami,Miami-Dade,FL,33196,US,US/Eastern,KTMB,2021-05-24 04:53:00,73.0,73.0,68.0,30.11,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4292726,2,2020-09-07 16:16:30,2020-09-08 00:57:03,26.515190000000004,-80.05905899999998,26.514536,-80.058338,0.0634739868647,Stationary traffic on FL-805 - US-1 S - FL-5 from To Be Determined to N Ocean Blvd / Beachway Dr due to resurfacing work.,1461.0,S Federal Hwy,R,Boynton Beach,Palm Beach,FL,33435-6003,US,US/Eastern,KPBI,2020-09-07 15:53:00,77.0,77.0,94.0,29.85,9.0,E,16.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
