ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4210157,2,2021-12-20 11:31:06.000000000,2021-12-20 13:42:47.000000000,26.164666,-80.154504,26.166242,-80.15525699999998,0.118481216468,Slow traffic on FL-816 - FL-845 from NW 29th St to I-95 N due to roadwork.,,NW 9th Ave,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2021-12-20 11:53:00,81.0,81.0,72.0,29.98,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4210158,2,2021-04-27 05:44:00.000000000,2021-04-27 15:48:30.000000000,33.567553000000004,-112.111779,33.567593,-112.102867,0.513080260676,Slow traffic from I-17/N Black Canyon Hwy (W Dunlap Ave) to N 19th Ave (W Dunlap Ave) due to roadwork.,2465.0,W Dunlap Ave,L,Phoenix,Maricopa,AZ,85021-2803,US,US/Mountain,KDVT,2021-04-27 05:53:00,58.0,58.0,60.0,28.18,10.0,SW,9.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4210159,2,2021-04-13 22:40:00.000000000,2021-04-14 23:28:51.000000000,40.249239,-77.07659100000002,40.265829,-77.050351,1.79673227083,Construction on I-81 NB near MP 56 Expect delays.,,I-81 N,R,Mechanicsburg,Cumberland,PA,17050,US,US/Eastern,KCXY,2021-04-13 22:56:00,52.0,52.0,77.0,29.7,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4210160,2,2021-08-22 19:33:00.000000000,2021-08-22 20:05:35.000000000,44.882696,-93.206427,44.882829,-93.211029,0.2254841883109999,Stationary traffic at Northwest Dr due to roadwork.,4672.0,Glumack Dr,L,Saint Paul,Hennepin,MN,55111-3026,US,US/Central,KMSP,2021-08-22 19:53:00,74.0,74.0,55.0,29.05,10.0,SE,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4210161,4,2021-02-02 08:00:00.000000000,2021-06-01 06:59:59.000000000,30.02035900000001,-90.247267,30.020391,-90.247692,0.0255213090100999,Closed road from Williams Blvd (W Esplanade Ave) to Loyola Dr (W Esplanade Ave) due to roadwork.,1476.0,W Esplanade Ave N,L,Kenner,Jefferson,LA,70065,US,US/Central,KMSY,2021-02-02 07:53:00,43.0,37.0,62.0,30.27,10.0,NNE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4210162,2,2021-04-20 06:36:00.000000000,2021-04-20 14:07:41.000000000,41.852986,-87.62232900000002,41.852954,-87.62443,0.108150332323,Stationary traffic from S Dr Martin L King Jr Dr (E Cermak Rd) to State St (Chicago) (East) (E Cermak Rd) due to roadwork.,2198.0,S Indiana Ave,R,Chicago,Cook,IL,60616-1314,US,US/Central,KMDW,2021-04-20 06:53:00,39.0,33.0,57.0,29.39,10.0,N,9.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4210163,2,2021-02-10 16:03:00.000000000,2021-02-11 00:45:00.000000000,47.691253,-122.306854,47.691449,-122.306571,0.0188846378865,Construction on WA-522 EB near MP 1 Construction. Right lane closed.,8598.0,20th Ave NE,R,Seattle,King,WA,98115-3222,US,US/Pacific,KBFI,2021-02-10 15:53:00,42.0,38.0,53.0,30.16,10.0,VAR,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4210164,2,2021-08-24 16:48:30.000000000,2021-12-30 19:19:00.000000000,35.162434999999995,-101.887709,35.163826,-101.883902,0.235538453604,Slow traffic from Bell St (SW 45th Ave) to S Western St (SW 45th Ave) due to roadwork.,4314.0,SW 45th Ave,R,Amarillo,Randall,TX,79109-5404,US,US/Central,KAMA,2021-12-30 15:53:00,57.0,57.0,24.0,26.09,10.0,WSW,23.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4210165,2,2021-10-20 05:50:00.000000000,2021-10-20 06:03:00.000000000,39.594667,-106.25618500000002,39.581591,-106.248057,1.00177602304,Slow traffic on I-70 E - US-6 E from Big Horn Rd/Exit 180 (I-70) to CR-16/Shrine Pass Rd/Exit 190 (I-70) due to roadwork.,,I-70 E,R,Vail,Eagle,CO,81657,US,US/Mountain,KCCU,2021-10-20 05:53:00,21.0,12.0,68.0,20.88,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4210166,2,2021-12-02 15:51:07.000000000,2021-12-02 18:06:48.000000000,27.163935,-80.300845,27.161441,-80.301698,0.180120655018,Stationary traffic on FL-714 - County Hwy-714 from SW High Meadows Ave (Massey Blvd/Massey Downs Blvd) to Florida's Tpke (Massey Blvd/Monterey Rd/Massey Downs Blvd) due to roadwork.,3483.0,SW Martin Downs Blvd,R,Palm City,Martin,FL,34990-8100,US,US/Eastern,KSUA,2021-12-02 15:47:00,73.0,73.0,57.0,30.08,7.0,NNE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
