ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4089829,2,2021-12-27 19:21:30,2021-12-28 00:35:30,33.462671,-84.210323,33.532001,-84.259213,5.557119688049999,Stationary traffic on I-75 N from GA-20/GA-81/Hampton-McDonough Rd (I-75 Toll) to I-75 (North) (I-75 Toll) due to roadwork.,,I-75 N,R,McDonough,Henry,GA,30253,US,US/Eastern,K6A2,2021-12-27 19:15:00,63.0,63.0,100.0,28.95,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4089830,2,2021-06-26 12:38:15,2021-06-26 13:01:40,35.539699,-97.514129,35.527254,-97.514814,0.86072976081,Slow traffic on US-77 S - I-235 S from Wilshire Blvd (US-77) to I-44/I-235 (US-77) due to roadwork.,,Broadway Ext S,R,Oklahoma City,Oklahoma,OK,73116,US,US/Central,KPWA,2021-06-26 12:53:00,80.0,80.0,71.0,28.52,10.0,SSE,10.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4089831,2,2019-01-13 21:02:31,2019-01-17 21:02:28,25.84706,-80.20915,25.855768,-80.209469,0.601992361422,Between 79th St and Little River Dr - Construction work.,700.0,NW 79th St,L,Miami,Miami-Dade,FL,33150-3136,US,US/Eastern,KOPF,2019-01-13 20:53:00,72.0,,73.0,30.15,10.0,WSW,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4089832,4,2020-04-20 06:42:45,2020-04-21 06:42:45,40.38599,-79.76073000000002,40.38571,-79.75901,0.0925650048216,Closed at Murrysville Rd - Closed due to roadwork.,489.0,Brinton Ave,L,Trafford,Westmoreland,PA,15085-1042,US,US/Eastern,KAGC,2020-04-20 06:53:00,39.0,34.0,73.0,28.38,10.0,N,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4089833,2,2021-11-26 09:36:30,2021-11-26 10:00:30,40.734665,-74.168548,40.734076,-74.165544,0.162454494709,Stationary traffic on County Hwy-510 from Broad St (Market St) to Raymond Blvd (Market St) due to roadwork.,240.0,Market St,R,Newark,Essex,NJ,07102,US,US/Eastern,KEWR,2021-11-26 09:35:00,47.0,41.0,86.0,29.6,9.0,WSW,14.0,0.01,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4089834,2,2020-10-08 14:34:00,2020-10-08 15:29:30,33.497141,-112.134241,33.494992,-112.134225,0.14848462054,Queuing traffic from W Camelback Rd (N 35th Ave) to US-60/W Grand Ave (N 35th Ave) due to roadwork.,4184.0,N 35th Ave,L,Phoenix,Maricopa,AZ,85017-3858,US,US/Mountain,KPHX,2020-10-08 14:51:00,99.0,99.0,10.0,28.62,10.0,VAR,5.0,0.0,Partly Cloudy,True,False,True,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4089835,2,2021-08-25 16:01:00,2021-08-25 18:06:42,40.008028,-105.257168,40.0087,-105.25854,0.0861853284208,Stationary traffic on US-36 W from 30th St to Pennsylvania Ave due to roadwork.,2985.0,Colorado Ave,L,Boulder,Boulder,CO,80303-1816,US,US/Mountain,KBDU,2021-08-25 15:55:00,82.0,82.0,32.0,24.84,10.0,ENE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4089836,2,2020-02-21 02:53:36,2020-02-21 04:01:00,34.033562,-118.117989,,,1.63999998569,Exit ramp from CA-60 Westbound at Exit 6 to E Pomona Blvd closed due to paving repairs.,577.0,E Markland Dr,L,Montebello,Los Angeles,CA,90640,US,US/Pacific,KEMT,2020-02-21 02:53:00,54.0,54.0,69.0,29.9,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4089837,2,2020-11-28 14:30:00,2020-11-28 22:38:11,33.670327,-112.030834,33.672540999999995,-112.030907,0.15303041205,Stationary traffic from Beardsley Rd (N Cave Creek Rd) to AZ-101 (N Cave Creek Rd) due to roadwork.,20295.0,N Cave Creek Rd,L,Phoenix,Maricopa,AZ,85024-4441,US,US/Mountain,KDVT,2020-11-28 14:53:00,67.0,67.0,21.0,28.47,10.0,W,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4089838,2,2020-09-08 14:04:30,2020-09-09 00:33:39,25.806069,-80.256793,25.808454,-80.25994,0.255877552734,Stationary traffic from FL-9/NW 27th Ave (NW 20th St/NW North River Dr) to US-27/FL-948/FL-25/NW 36th St (NW North River Dr) due to roadwork.,3688.0,NW North River Dr,L,Miami,Miami-Dade,FL,33142,US,US/Eastern,KMIA,2020-09-08 13:53:00,89.0,89.0,63.0,29.86,10.0,ESE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4089839,2,2021-08-30 14:05:30,2021-08-30 14:25:30,34.788355,-96.798171,34.782189,-96.783644,0.927931284237,Stationary traffic on OK-19 from CR-345 (OK-19) to OK-13/OK-3 (OK-19) due to roadwork.,8399.0,State Highway 19,L,Ada,Pontotoc,OK,74820-4175,US,US/Central,KADH,2021-08-30 14:15:00,79.0,79.0,69.0,28.81,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4089840,4,2018-12-16 07:02:18,2018-12-16 12:02:12,38.93803,-94.60438,38.93803,-94.60438,0.0,At State Line Rd/Exit 75 - Entry ramp closed. Construction work.,,I-435 E,R,Kansas City,Jackson,MO,64114,US,US/Central,KNKA,2018-12-16 09:36:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4089841,2,2020-12-03 02:30:38,2020-12-04 03:15:38,26.148644,-80.257163,26.148474,-80.257159,0.0117485009999,Construction on UNIVERSITY DR SB near SUNRISE BLVD Allow extra time.,1801.0,N University Dr,R,Plantation,Broward,FL,33322-4105,US,US/Eastern,KFXE,2020-12-03 02:53:00,59.0,59.0,83.0,30.16,,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4089842,2,2021-10-28 11:34:00,2021-10-28 12:15:00,40.794567,-77.86918299999998,40.790462,-77.86331899999998,0.417774484887,Stationary traffic on US-322 Bus W - US-322 Bus E from W Park Ave (US-322 Bus/N Atherton St) to S Allen St (US-322 Bus/S Atherton St) due to roadwork.,348.0,N Atherton St,R,State College,Centre,PA,16803,US,US/Eastern,KUNV,2021-10-28 11:53:00,54.0,54.0,72.0,28.56,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4089843,4,2019-09-06 00:02:27,2019-09-06 05:01:49,33.779516,-84.381062,33.7818,-84.38043,0.161929343003,Closed at 10th St NE - Closed due to roadwork.,907.0,Piedmont Ave NE,R,Atlanta,Fulton,GA,30309-4108,US,US/Eastern,KFTY,2019-09-06 00:53:00,76.0,76.0,56.0,29.01,10.0,NW,5.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4089844,2,2018-12-11 10:02:45,2018-12-11 16:00:00,29.640564,-95.481613,,,0.0,Lane closed due to construction work on US-90-ALT Main St Southbound at Fort Bend Toll Rd.,,Main St,R,Houston,Harris,TX,77035,US,US/Central,KMCJ,2018-12-11 09:55:00,53.6,,47.0,30.42,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4089845,2,2021-12-19 19:21:00,2021-12-19 21:25:18,38.138394,-85.68370300000002,38.137919,-85.689634,0.32397866123,Slow traffic on KY-1065 from Shepherdsville Rd (Outer Loop/KY-1065) to I-65/Minor Ln (Outer Loop/KY-1065) due to roadwork.,4217.0,Outer Loop,L,Louisville,Jefferson,KY,40219-3850,US,US/Eastern,KSDF,2021-12-19 18:56:00,37.0,32.0,65.0,29.81,10.0,E,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4089846,2,2020-09-16 07:00:00,2020-11-12 08:45:00,39.752747,-104.997216,39.752402,-104.996745,0.0345570276363,Construction on 18TH ST SB near LARIMER ST Expect delays.,1513.0,18th St,R,Denver,Denver,CO,80202-1209,US,US/Mountain,KBJC,2020-09-16 06:55:00,63.0,63.0,32.0,24.67,10.0,N,3.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4089847,2,2021-09-17 13:14:00,2021-09-17 14:22:53,40.770508,-73.968453,40.766753,-73.97116700000002,0.295772466968,Slow traffic from 79th St (5th Ave) to 57th St (5th Ave) due to roadwork.,880.0,5th Ave,R,New York,New York,NY,10021-4951,US,US/Eastern,KNYC,2021-09-17 12:51:00,73.0,,79.0,30.14,8.0,,,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4089848,2,2021-08-31 09:02:59,2021-09-01 09:48:30,38.958536,-76.892335,38.962902,-76.930881,2.09275768654,Construction on MD-410 WB near VETERANS PKWY Drive with caution. Expect delays.,4850.0,Veterans Pkwy,R,Hyattsville,Prince George's,MD,20784-1743,US,US/Eastern,KCGS,2021-08-31 08:55:00,77.0,77.0,80.0,29.8,10.0,NNW,3.0,0.0,Partly Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4089851,2,2021-09-10 16:41:00,2021-09-10 17:12:00,33.58197,-112.112082,33.582061,-112.116379,0.247421133538,Stationary traffic from N 19th Ave (W Peoria Ave) to I-17/Black Canyon Fwy (W Peoria Ave) due to roadwork.,2436.0,W Peoria Ave,R,Phoenix,Maricopa,AZ,85029-4723,US,US/Mountain,KDVT,2021-09-10 16:53:00,104.0,104.0,15.0,28.24,10.0,VAR,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4089852,2,2021-09-26 08:01:00,2021-09-26 16:01:00,34.258986,-117.167934,34.255086,-117.172824,0.3880641287749999,Traffic Break closure due to Utility Work between Emerald Dr and Sunset Dr,511.0,N State Highway 173,L,Lake Arrowhead,San Bernardino,CA,92352,US,US/Pacific,KSBD,2021-09-26 07:54:00,64.0,64.0,77.0,28.81,2.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4089853,2,2018-02-15 21:47:00,2018-02-16 03:00:00,43.91011,-69.917,43.909842,-69.918852,0.0940283127113,At RT-196 - Bridge maintenance work. 1 lane closed.,,US-1 S,R,Brunswick,Cumberland,ME,04011,US,US/Eastern,KNHZ,2018-02-15 21:53:00,42.0,42.0,100.0,29.53,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4089854,3,2020-12-06 05:00:00,2020-12-06 13:00:00,33.86549,-117.540894,,,0.300000011921,Entry ramp to I-15 Northbound from Magnolia Ave Eastbound closed due to maintenance work.,,Corona Fwy N,R,Corona,Riverside,CA,92881,US,US/Pacific,KAJO,2020-12-06 04:56:00,32.0,32.0,73.0,29.65,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4089855,4,2019-10-18 00:13:37,2019-10-18 05:12:09,40.95351,-85.16753,40.88992,-85.16649,4.39398602229,Closed between I-469 and US-224/E County Road 600 N - Closed due to roadwork.,,Bluffton Rd,R,Yoder,Allen,IN,46798,US,US/Eastern,KFWA,2019-10-18 00:54:00,41.0,38.0,89.0,29.18,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-4089856,1,2020-03-30 12:37:45,2020-03-31 02:35:24,42.31158,-71.38574,42.31158,-71.38574,0.0,Ramp to RT-30/Cochituate Rd - Roadwork. Two lanes closed.,152.0,Speen St,L,Framingham,Middlesex,MA,01701-2002,US,US/Eastern,KBED,2020-03-30 13:51:00,43.0,37.0,80.0,29.81,4.0,NE,12.0,0.0,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4089857,2,2021-09-14 11:59:33,2021-09-14 12:27:00,40.767805,-73.961997,40.76984,-73.96684599999998,0.290091108589,Slow traffic from 3rd Ave to Madison Ave due to roadwork.,201.0,E 69th St,L,New York,New York,NY,10021-5431,US,US/Eastern,KNYC,2021-09-14 11:51:00,78.0,78.0,62.0,29.99,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4089858,2,2016-07-19 22:01:05,2016-07-20 04:01:05,37.902969,-121.222043,37.96523,-121.24334,4.45563234384,Between Arch Rd and CA-4 - Construction work.,,CA-99 N,R,Stockton,San Joaquin,CA,95215,US,US/Pacific,KSCK,2016-07-19 21:55:00,68.0,,43.0,30.0,10.0,West,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4089859,2,2020-10-15 14:00:00,2020-10-15 22:01:45,27.081331,-82.425135,27.078985,-82.423754,0.183008061054,Stationary traffic on FL-45 - US-41 S from James St to Ogden Rd due to roadwork.,1356.0,US Highway 41 Byp S,L,Venice,Sarasota,FL,34285-5544,US,US/Eastern,KVNC,2020-10-15 13:53:00,89.0,89.0,50.0,29.9,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4089860,2,2021-09-27 12:37:30,2021-12-19 06:30:00,40.748906,-73.937467,40.721851,-73.845065,5.18624241557,MTA NYC Transit Subway: due to Construction Construction eastbound E Line express only between Queens Plaza (New York) and Forest Hills - 71 Av (New York) Until 6:30 AM skipping 36 St Steinway St 46 St Northern Blvd 65 St Elmhurst Av Grand Av-Newt,2898.0,Jackson Ave,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-12-17 23:51:00,48.0,45.0,30.0,30.08,10.0,WNW,7.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4089861,2,2021-06-23 15:44:00,2021-12-20 02:53:30,26.112661,-80.137025,26.120756,-80.13718399999998,0.559398208473,Slow traffic on US-1 N - FL-5 from FL-736/Davie Blvd (US-1) to E Broward Blvd (US-1) due to roadwork.,754.0,S Federal Hwy,L,Fort Lauderdale,Broward,FL,33316-1219,US,US/Eastern,KFLL,2021-09-24 13:53:00,88.0,88.0,75.0,29.93,10.0,E,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4089862,2,2021-09-22 07:34:30,2021-09-22 07:54:30,40.198729,-75.25678,40.203631,-75.254975,0.351835596986,Slow traffic on US-202 N from PA-73/Skippack Pike (DeKalb Pike/US-202) to DeKalb Pike (US-202) due to roadwork.,,Dekalb Pike,R,Ambler,Montgomery,PA,19002,US,US/Eastern,KLOM,2021-09-22 10:35:00,77.0,77.0,77.0,29.76,10.0,SSE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4089863,2,2021-12-24 10:07:00,2021-12-24 13:20:00,28.303713,-81.457549,28.304972,-81.445006,0.767967220788,Stationary traffic on US-192 E from W Irlo Bronson Memorial Hwy to Enchanted Oaks Cir due to roadwork.,4402.0,W Vine St,L,Kissimmee,Osceola,FL,34746-5315,US,US/Eastern,KISM,2021-12-24 09:56:00,67.0,67.0,70.0,30.17,10.0,NE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4089864,2,2021-02-12 06:40:00,2021-02-12 19:48:08,33.537931,-112.134336,33.538515000000004,-112.13488,0.051085130887,Stationary traffic from W Ocotillo Rd to N 36th Dr due to roadwork.,6869.0,N 35th Ave,R,Phoenix,Maricopa,AZ,85017,US,US/Mountain,KPHX,2021-02-12 06:51:00,55.0,55.0,42.0,28.62,10.0,E,10.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-4089865,2,2021-09-24 11:59:33,2021-09-24 12:13:33,40.746543,-73.835483,40.755943,-73.83837199999998,0.6668492739940001,Slow traffic on I-678 N from I-495/Long Island Expy/Exit 12B (I-678) to NY-25A/Exit 13 (I-678) due to roadwork.,,Van Wyck Expy N,R,Flushing,Queens,NY,11355,US,US/Eastern,KLGA,2021-09-24 11:51:00,70.0,70.0,44.0,30.03,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4089866,4,2020-08-18 11:24:00,2021-12-31 02:00:20,29.363622,-94.992737,29.368279,-94.992768,0.321773469366,Bridge closure from Clover Bend St to Cedar Dr.,,Vauthier St,R,La Marque,Galveston,TX,77568,US,US/Central,KGLS,2020-08-18 11:52:00,92.0,92.0,45.0,30.0,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4089867,2,2020-06-15 09:46:44,2020-06-15 19:29:59,40.5488,-74.29111,40.53668,-74.29637,0.8817790230079999,Between CR-514/Main St and King Georges Post Rd - Roadwork. Right lane closed.,1096.0,US Highway 9 N,L,Woodbridge,Middlesex,NJ,07095-1217,US,US/Eastern,KLDJ,2020-06-15 09:55:00,71.0,71.0,36.0,30.39,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4089868,2,2021-12-18 16:16:00,2021-12-18 18:38:52,33.494675,-112.218379,33.493893,-112.22056299999998,0.136950680523,Stationary traffic from N 74th Ave to W Clarendon Ave due to roadwork.,7400.0,W Indian School Rd,R,Phoenix,Maricopa,AZ,85033-3138,US,US/Mountain,KGEU,2021-12-18 15:58:00,67.0,67.0,11.0,28.91,10.0,N,14.0,0.0,Fair,False,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-4089869,2,2021-05-25 13:18:04,2021-05-26 01:57:19,31.703566,-98.137256,31.702518,-98.14822,0.6485573997899999,Roadwork on W Pierson St / Alamo Ave from Schoolerville Rd to FM-218.,,FM 218,R,Hamilton,Hamilton,TX,76531,US,US/Central,KMNZ,2021-05-25 13:15:00,78.0,78.0,84.0,28.68,7.0,SSE,5.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4089870,2,2021-03-01 07:01:00,2021-03-01 15:46:00,37.101082,-121.122654,37.100545,-121.142581,1.0987479964,Construction on CA-152 WB near SAN LUIS DAM SERVICE RD Construction. Expect long delays.,,Pacheco Pass Hwy,R,Los Banos,Merced,CA,93635,US,US/Pacific,KMCE,2021-03-01 06:53:00,33.0,33.0,78.0,30.01,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4089871,2,2021-06-16 16:59:33,2021-06-16 17:40:29,43.46095,-96.806093,43.460898,-96.797784,0.416720320014,Slow traffic on County Hwy-106 from 470th Ave / Sundowner Ave to I-29 S due to roadwork.,47005.0,271st St,L,Tea,Lincoln,SD,57064,US,US/Central,KFSD,2021-06-16 16:56:00,94.0,94.0,38.0,28.34,10.0,S,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4089872,2,2020-11-02 13:17:00,2020-11-03 23:55:30,41.668411,-84.858576,41.660663,-84.845637,0.855934875983,Slow traffic on I-90/I-80 from Eastpoint Barrier Toll Plaza (I-90/I-80) to IN--OH State Border (I-90/I-80) due to roadwork.,1784.0,N 700 E,R,Angola,Steuben,IN,46703,US,US/Eastern,KANQ,2020-11-02 13:15:00,43.0,35.0,34.0,29.13,10.0,W,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4089873,2,2021-07-20 22:47:30,2021-07-20 22:54:00,35.097363,-81.671059,35.097377,-81.675832,0.26982221737,Stationary traffic on I-85 S from SC-150/SC-18/Road 82/Exit 95 (I-85) to Hyatt St/Exit 90 (I-85) due to roadwork.,,I-85 S,R,Gaffney,Cherokee,SC,29341,US,US/Eastern,KEHO,2021-07-20 22:55:00,71.0,71.0,85.0,29.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4089874,2,2021-01-26 14:09:30,2021-01-27 01:49:00,33.480473,-112.010377,33.481163,-112.01291,0.153561649724,Stationary traffic from N 33rd St to E Pinchot Ave due to roadwork.,3299.0,E Thomas Rd,R,Phoenix,Maricopa,AZ,85018-7306,US,US/Mountain,KPHX,2021-01-26 13:51:00,51.0,51.0,44.0,28.77,10.0,W,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-4089875,2,2021-08-13 19:21:16,2021-08-13 19:42:15,40.819149,-73.929772,40.818553,-73.92741099999998,0.1301401457829999,Stationary traffic from I-87/Major Deegan Expy (E 149th St) to Grand Concourse (E 149th St) due to roadwork.,108.0,E 149th St,R,Bronx,Bronx,NY,10451-5304,US,US/Eastern,KLGA,2021-08-13 19:51:00,91.0,91.0,48.0,29.96,10.0,S,7.0,0.0,Partly Cloudy,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4089876,4,2021-01-13 16:00:00,2021-01-13 23:00:00,27.971093,-82.82795899999998,27.971934,-82.827742,0.0595972626818,Closed road from Fifth St to Brightwater Dr due to roadwork.,400.0,Hamden Dr,R,Clearwater Beach,Pinellas,FL,33767-2535,US,US/Eastern,KPIE,2021-01-13 15:53:00,53.0,53.0,86.0,30.12,10.0,N,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4089877,2,2021-10-12 02:03:30,2021-10-17 01:59:53,32.832924,-96.915988,32.837401,-96.914649,0.318949167119,Roadwork on Grauwyler Rd (TX-12 Loop) from Texas Plaza Dr (TX-12 Loop) to TX-12 Loop N.,,Loop 12 N,R,Irving,Dallas,TX,75061,US,US/Central,KDAL,2021-10-12 01:53:00,66.0,66.0,63.0,29.36,10.0,ESE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4089878,2,2021-03-08 23:30:59,2021-03-09 05:00:00,33.733940000000004,-117.990578,,,0.77999997139,Exit ramp from I-405 Northbound at Exit 16 to Beach Blvd Southbound closed due to bridge maintenance work.,,I-405 N,R,Huntington Beach,Orange,CA,92647,US,US/Pacific,KSLI,2021-03-08 23:58:00,51.0,51.0,88.0,30.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
