ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4241773,2,2016-09-29 09:00:00,2016-09-29 15:00:00,40.43158,-79.958771,,,0.0,Intermittent lane closures due to construction on PA-885 Bates St both ways at Hodge St.,,Parkway East,R,Pittsburgh,Allegheny,PA,15213,US,US/Eastern,KAGC,2016-09-29 09:00:00,60.1,,86.0,30.09,10.0,ENE,6.9,,Overcast,False,False,True,True,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4241774,2,2021-04-06 06:12:30,2021-04-06 18:05:30,36.990176,-84.108749,36.979476,-84.111003,0.7496930259569999,Stationary traffic on I-75 S from North Corbin to CUMBERLAND GAP PARKWAY (US-25) exit [29] due to roadwork.,,I-75 S,R,Corbin,Laurel,KY,40701,US,US/Eastern,KLOZ,2021-04-06 05:53:00,44.0,44.0,85.0,28.79,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4241775,2,2019-02-09 00:04:02,2019-02-13 00:03:21,40.74113300000001,-74.005794,40.741129,-74.005785,0.0005462256806169,At RT-9A/11th Ave/W Side Hwy/10th Ave - Construction work.,400.0,W 14th St,L,New York,New York,NY,10014-5002,US,US/Eastern,KJRB,2019-02-09 00:56:00,32.0,27.5,45.0,30.32,10.0,Variable,4.6,,Clear,True,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-4241776,2,2021-08-16 08:55:34,2021-08-16 11:07:29,40.784562,-73.953843,40.786926,-73.95215400000002,0.18570488281,Slow traffic from E 79th St (Park Ave) to E 97th St (Park Ave) due to roadwork.,101.0,E 93rd St,L,New York,New York,NY,10128-1607,US,US/Eastern,KNYC,2021-08-16 08:51:00,73.0,73.0,64.0,30.13,10.0,ENE,5.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4241777,2,2021-02-12 04:57:00,2021-02-12 17:32:43,25.733363,-80.367765,25.732266,-80.367212,0.0832445409038,Slow traffic on FL-976 - FL-985 from SW 38th St to SW 104th Ct due to roadwork.,3843.0,SW 107th Ave,L,Miami,Miami-Dade,FL,33165-3640,US,US/Eastern,KMIA,2021-02-12 04:53:00,72.0,72.0,87.0,29.96,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-4241778,2,2019-05-02 15:35:54,2019-05-08 07:01:11,38.8898,-76.91440899999998,38.889817,-76.960974,2.50422856558,Between Southern Ave and DC-295/Anacostia Fwy - Maintenance work. Lane blocked.,5956.0,E Capitol St NE,L,Washington,District of Columbia,DC,20019,US,US/Eastern,KWBC,2019-05-02 15:39:00,86.0,86.0,45.0,29.73,10.0,SSE,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4241779,2,2020-09-16 16:01:00,2020-09-16 22:46:00,37.701639,-122.12331100000002,37.705764,-122.129203,0.430084554848,Construction on CA-185 NB near PLAZA DR Expect delays.,15700.0,E 14th St,R,San Leandro,Alameda,CA,94578-2022,US,US/Pacific,KHWD,2020-09-16 15:54:00,78.0,78.0,58.0,29.94,10.0,W,15.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4241780,4,2018-10-03 13:05:12,2018-10-03 18:02:36,40.92236,-90.532879,40.92459,-90.60704,3.8747108869,Closed at IL-164 - Closed due to roadwork.,,Chicago-Kansas City Expressway W,R,Monmouth,Warren,IL,61462,US,US/Central,KGBG,2018-10-03 13:15:00,86.0,,54.0,29.79,10.0,WSW,19.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4241781,2,2020-09-03 13:43:30,2020-09-03 23:17:47,40.854153,-73.911999,40.854458,-73.910093,0.101813416406,Slow traffic from W Tremont Ave to Harrison Ave due to roadwork.,1960.0,Dr Martin L King Jr Blvd,R,Bronx,Bronx,NY,10453-4402,US,US/Eastern,KLGA,2020-09-03 13:51:00,84.0,84.0,38.0,29.79,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4241782,2,2021-09-02 11:33:00,2021-09-02 13:35:40,33.640382,-112.064294,33.639517,-112.065609,0.0964039291636,Slow traffic from N 9th St to E Greenway Pkwy due to roadwork.,706.0,E Bell Rd,L,Phoenix,Maricopa,AZ,85022-2664,US,US/Mountain,KDVT,2021-09-02 11:53:00,82.0,82.0,62.0,28.31,10.0,SE,5.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4241783,2,2020-10-30 17:02:30,2020-10-30 22:16:19,42.011826,-87.712935,42.010832,-87.711505,0.100529358343,Slow traffic from N Kimball Ave to W Lunt Ave due to roadwork.,3352.0,W Touhy Ave,R,Skokie,Cook,IL,60076-7200,US,US/Central,KORD,2020-10-30 16:51:00,41.0,36.0,49.0,29.55,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4241784,2,2020-10-23 04:15:55,2020-10-23 05:59:00,37.571369,-122.315102,,,0.949999988079,Exit ramp from US-101 Southbound at Exit 416 to E 3rd Ave Westbound closed due to construction during the night.,,Bayshore Fwy S,R,San Mateo,San Mateo,CA,94401,US,US/Pacific,KSFO,2020-10-23 03:56:00,54.0,54.0,80.0,29.91,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4241785,2,2020-08-29 04:20:00,2020-08-29 04:56:30,39.913639,-75.184335,39.912816,-75.17621199999998,0.434224537371,Queuing traffic on I-76 from Oregon Ave/Passyunk Ave/Exit 347 (I-76) to PA-611/Broad St/Exit 349 (I-76) due to roadwork.,,I-76 E,R,Philadelphia,Philadelphia,PA,19145,US,US/Eastern,KPHL,2020-08-29 04:34:00,74.0,74.0,91.0,29.7,10.0,SSW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4241786,2,2020-09-26 03:38:00,2020-09-26 05:14:00,39.42192100000001,-78.720217,39.425993,-78.715391,0.381447330695,Stationary traffic on WV-28 from US-50/W Main St (N High St/WV-28) to CR-1/Green Spring Valley Rd (Cumberland Rd/WV-28) due to roadwork.,,WV-28,R,Springfield,Hampshire,WV,26763,US,US/Eastern,KCBE,2020-09-26 03:35:00,57.0,57.0,96.0,29.26,10.0,NNW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4241787,3,2020-05-19 19:36:29,2020-05-25 19:33:56,41.89834000000001,-88.52265,41.89654,-88.53355,0.574207384519,At the UP RR - Roadwork. Roadway reduced to 1 lane.,,46W726 State Route 38,L,Maple Park,Kane,IL,60151-8006,US,US/Central,KDKB,2020-05-20 19:35:00,61.0,61.0,72.0,29.14,10.0,E,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4241788,2,2018-02-08 20:31:49,2018-02-09 03:02:12,40.771038,-73.994608,40.76206,-74.00133000000002,0.71311513009,Between 57th St and 42nd St - Construction work.,,Joe DiMaggio Hwy,R,New York,New York,NY,10019,US,US/Eastern,KNYC,2018-02-08 20:51:00,28.9,22.8,47.0,30.42,10.0,Variable,5.8,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
