ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4264199,2,2021-12-10 08:23:30.000000000,2021-12-10 10:32:58.000000000,28.803035,-81.889266,28.802109,-81.887703,0.114231547474,Slow traffic on US-27 S - FL-25 - FL-44 from Hood Ave / Flamingo Dr to W Dixie Ave due to roadwork.,1419.0,South St,R,Leesburg,Lake,FL,34748,US,US/Eastern,KLEE,2021-12-10 08:53:00,68.0,68.0,90.0,30.08,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4264200,2,2021-10-11 08:20:30.000000000,2021-10-11 10:28:11.000000000,25.9423,-80.309174,25.943457,-80.3069,0.162333698095,Slow traffic on FL-860 from Bobolink Dr to NW 188th Ter due to roadwork.,,NW 186th St,R,Hialeah,Miami-Dade,FL,33015,US,US/Eastern,KOPF,2021-10-11 07:53:00,75.0,75.0,79.0,29.87,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4264201,2,2021-04-14 12:47:58.000000000,2021-11-10 18:58:00.000000000,39.032769,-95.590857,39.033572,-95.595932,0.2779710146599999,Slow traffic on I-70 W from I-470/Kansas Tpke (I-70) to I-470/KS-4/Exit 366 (I-70) due to roadwork.,,I-70 W,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2021-04-14 12:53:00,54.0,54.0,41.0,29.31,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4264203,2,2020-10-23 11:31:00.000000000,2020-10-24 02:18:41.000000000,25.766445,-80.192137,25.766533,-80.19053199999998,0.100053923344,Queuing traffic on US-41 N - FL-5 from SW 8th St / S Miami Ave to SE 7th St due to bridge maintenance work.,700.0,Brickell Plz,R,Miami,Miami-Dade,FL,33131,US,US/Eastern,KMIA,2020-10-23 11:53:00,86.0,86.0,63.0,29.96,10.0,E,18.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4264204,2,2021-08-22 09:57:00.000000000,2021-08-22 10:21:00.000000000,44.217401,-69.82396700000001,44.211761,-69.824524,0.390661898362,Slow traffic on I-295 S from I-95/Maine Tpke (I-295) to ME-9/ME-126/Exit 51 (I-295) due to roadwork.,,I-295 S,R,Gardiner,Kennebec,ME,04345,US,US/Eastern,KAUG,2021-08-22 09:53:00,71.0,71.0,84.0,29.65,10.0,ENE,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4264205,2,2021-11-13 16:21:30.000000000,2021-11-13 16:44:00.000000000,44.100029,-103.202006,44.106968,-103.203264,0.4834849303769999,Stationary traffic from Meridian Ln to E Disk Dr due to roadwork.,1568.0,N Lacrosse St,R,Rapid City,Pennington,SD,57701-6963,US,US/Mountain,KUNR,2021-11-13 15:56:00,47.0,38.0,49.0,26.58,10.0,NW,26.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4264206,2,2021-02-16 09:31:39.000000000,2021-02-16 15:15:00.000000000,40.830349,-73.85054000000002,40.845249,-73.914117,3.47919872888,Pothole repairs on I-95 southbound between Exit 6 - I-678 (New York) and East 174th Street (New York) 1 Left lane of 4 lanes closed until 2:30 P.M.,,Cross Bronx Expy W,R,Bronx,Bronx,NY,10462,US,US/Eastern,KLGA,2021-02-16 09:32:00,41.0,41.0,93.0,29.54,3.0,ESE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4264207,2,2021-01-02 15:34:30.000000000,2021-01-03 02:00:30.000000000,34.219247,-117.071675,34.247497,-117.002125,4.42650527166,Slow traffic on CA-18 from Green Valley Lake Rd (Rim of the World Hwy/CA-18) to CA-38/Big Bear Blvd/N Shore Dr (Rim of the World Hwy/CA-18) due to roadwork.,31079.0,Highway 18,R,Running Springs,San Bernardino,CA,92382,US,US/Pacific,KSBD,2021-01-02 15:59:00,63.0,63.0,24.0,28.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4264209,2,2021-08-31 14:58:56.000000000,2021-12-23 19:43:49.000000000,42.32852800000001,-71.080013,42.325214,-71.074938,0.3458834229119999,Slow traffic from Washington St (Dudley St) to Columbia Rd (Dudley St) due to roadwork.,234.0,Dudley St,L,Roxbury,Suffolk,MA,02119-2502,US,US/Eastern,KBOS,2021-09-01 14:54:00,70.0,70.0,78.0,29.85,10.0,VAR,6.0,0.04,Light Rain,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4264210,2,2017-03-20 21:02:16.000000000,2017-03-21 03:02:16.000000000,40.72587,-74.0112,40.713673,-74.01393900000002,0.854851267572,Between Canal St and Vesey St - Construction work.,,West St,R,New York,New York,NY,10013,US,US/Eastern,KJRB,2017-03-20 20:56:00,48.0,,37.0,30.01,10.0,WSW,5.8,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
