ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4081699,2,2021-06-09 23:09:30.000000000,2021-06-09 23:37:30.000000000,36.958892,-76.410589,36.947145,-76.404872,0.8708629746050001,Stationary traffic on I-664 S from Terminal Ave/Exit 7 (I-664) to VA-135/College Dr/Exit 8 (I-664) due to roadwork.,,I-664 S,R,Newport News,Newport News,VA,23607,US,US/Eastern,KLFI,2021-06-09 22:56:00,73.0,73.0,100.0,30.02,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4081700,3,2017-07-21 20:00:00.000000000,2017-07-24 05:00:00.000000000,42.323071,-83.443558,,,8.25,Two lane closed due to construction on I-275 Northbound between Exit 20 Ecorse Rd and Exit 25 M-153 Ford Rd.,,Ford Rd,R,Canton,Wayne,MI,48187,US,US/Eastern,KYIP,2017-07-21 19:53:00,84.9,,61.0,29.92,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4081701,4,2018-11-17 11:39:50.000000000,2018-11-17 16:39:30.000000000,41.67649,-83.5727,41.68609,-83.56683000000002,0.7291887080589999,Closed between I-475/Exit 204 and Berdan Ave/Exit 205 - Closed due to roadwork.,,I-75 N,R,Toledo,Lucas,OH,43610,US,US/Eastern,KDUH,2018-11-17 11:35:00,40.5,,75.0,30.27,7.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4081702,2,2021-11-19 17:39:14.000000000,2021-11-19 18:14:40.000000000,28.019178000000004,-82.455271,27.999795,-82.453813,1.34218771065,Slow traffic on I-275 S from Bird St/Exit 32 (I-275) to US-92/Hillsborough Ave/Exit 30 (I-275) due to roadwork.,,I-275 S,R,Tampa,Hillsborough,FL,33604,US,US/Eastern,KTPA,2021-11-19 17:53:00,77.0,77.0,64.0,30.1,10.0,NNE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4081703,2,2021-03-24 05:36:30.000000000,2021-03-24 08:28:30.000000000,32.882218,-97.31687,32.906382,-97.317071,1.66961411357,Slow traffic on I-35W N from Basswood Blvd/Exit 59 (I-35W) to Park Glen Blvd/Exit 63 (I-35W) due to roadwork.,,I-35W N,R,Fort Worth,Tarrant,TX,76131,US,US/Central,KFWD,2021-03-24 05:53:00,50.0,50.0,71.0,29.06,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4081704,2,2021-11-17 08:52:00.000000000,2021-11-17 14:12:02.000000000,40.155096,-75.0439,40.156693,-75.046577,0.179331327277,Roadwork on COUNTY LINE RD both directions between PRINCETON RD and FAIRHILL RD. There is a traffic disruption.,1201.0,County Line Rd,R,Huntingdon Valley,Bucks,PA,19006-1208,US,US/Eastern,KPNE,2021-11-17 08:54:00,43.0,43.0,65.0,30.21,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4081705,2,2020-08-31 13:42:00.000000000,2020-09-01 00:04:30.000000000,25.806069,-80.256793,25.808454,-80.25994,0.255877552734,Stationary traffic from FL-9/NW 27th Ave (NW 20th St/NW North River Dr) to US-27/FL-948/FL-25/NW 36th St (NW North River Dr) due to roadwork.,3688.0,NW North River Dr,L,Miami,Miami-Dade,FL,33142,US,US/Eastern,KMIA,2020-08-31 13:53:00,90.0,90.0,63.0,29.96,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4081706,2,2021-10-25 15:55:30.000000000,2021-10-25 16:36:30.000000000,38.00980300000001,-87.574271,37.999827,-87.571928,0.7009798502779999,Slow traffic on IN-66 from Fairway Dr to E Diamond Ave due to roadwork.,3399.0,N 1st Ave,R,Evansville,Vanderburgh,IN,47710-3205,US,US/Central,KEVV,2021-10-25 15:54:00,52.0,52.0,93.0,29.46,5.0,W,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4081707,2,2021-08-10 17:55:30.000000000,2021-08-10 18:16:30.000000000,39.206158,-83.610548,39.199714,-83.612113,0.4530540823539999,Slow traffic on US-62 W - US-62 E - OH-138 - OH-73 from OH-73/Collins Ave (N High St/US-62) to OH-73/Muntz St (S High St/US-62) due to roadwork.,100.0,Willow St,R,Hillsboro,Highland,OH,45133-1146,US,US/Eastern,KILN,2021-08-10 17:54:00,81.0,81.0,77.0,28.91,10.0,S,9.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4081708,2,2021-12-30 10:42:30.000000000,2021-12-30 12:51:33.000000000,27.821137,-82.678503,27.82017,-82.679601,0.0946881281232,Slow traffic on US-19 S from 33rd St N to 53rd Ave N due to roadwork.,3351.0,54th Ave N,R,Saint Petersburg,Pinellas,FL,33714-2423,US,US/Eastern,KSPG,2021-12-30 10:46:00,70.0,70.0,97.0,30.1,3.0,S,7.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
