ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3939961,2,2020-09-06 18:41:30,2020-09-07 05:20:59,33.414691999999995,-111.91007,33.415807,-111.909093,0.0954457621517,Stationary traffic from S Una-Butte Ave to E 12th St due to roadwork.,1715.0,E Apache Blvd,R,Tempe,Maricopa,AZ,85281-5957,US,US/Mountain,KPHX,2020-09-06 18:51:00,110.0,110.0,10.0,28.56,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3939962,2,2020-05-05 15:00:00,2020-08-21 07:45:00,42.285346,-83.73509200000002,42.286616,-83.74064399999997,0.2970469940219999,Construction on FULLER ST WB near FULLER RD Allow extra time.,1101.0,Fuller Rd,L,Ann Arbor,Washtenaw,MI,48104,US,US/Eastern,KARB,2020-05-05 14:53:00,48.0,43.0,33.0,29.07,10.0,E,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-3939963,3,2018-02-12 04:14:00,2018-02-12 05:00:00,41.53987100000001,-73.013733,,,2.01999998093,Exit ramp from I-84 Eastbound at Exit 25 to Harpers Ferry Road closed due to construction during the night. Detour in operation - Take Exit 23 off-ramp (straight – Route 69 S towards Prospect) Right at the end of the off-ramp onto Hamilton Avenue Left onto Harpers Ferry Road.,,I-84 E,R,Waterbury,New Haven,CT,06705,US,US/Eastern,KOXC,2018-02-12 04:09:00,53.6,,88.0,30.0,10.0,WNW,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3939964,2,2019-10-02 09:02:39,2019-10-07 09:01:28,35.33906,-80.19993000000002,35.338583,-80.202851,0.167901768076,At US-52/US-73 - Construction work.,,US Highway 52 S,R,Albemarle,Stanly,NC,28001,US,US/Eastern,KVUJ,2019-10-03 08:55:00,74.0,74.0,81.0,29.43,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3939965,2,2021-06-27 04:11:00,2021-06-27 04:40:00,36.02075,-96.09527,36.04678300000001,-96.078881,2.0183878357,Slow traffic on Turner Tpke E - I-44 E from OK-97/Exit 215 (I-44) to OK-66/Toll Booth Plaza/Exit 221 (I-44) due to roadwork.,,I-44 E,R,Sapulpa,Creek,OK,74066,US,US/Central,KRVS,2021-06-27 04:11:00,69.0,69.0,96.0,29.25,1.0,VAR,5.0,0.25,Heavy T-Storm,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3939966,2,2019-10-07 09:05:22,2019-10-13 09:03:09,34.0477,-84.59959,34.05092,-84.59529,0.331805842111,At Shiloh Rd NW - Roadwork. Lane blocked.,3850.0,Cherokee St NW,R,Kennesaw,Cobb,GA,30144-2084,US,US/Eastern,KRYY,2019-10-09 08:50:00,65.0,65.0,84.0,29.04,10.0,ESE,13.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3939967,2,2021-02-20 07:00:00,2021-02-20 12:38:24,26.934411,-82.30560799999998,26.938087,-82.30436999999998,0.265188332743,Stationary traffic on FL-776 from Oriole Blvd to Belgrade Ter due to roadwork.,3085.0,S McCall Rd,L,Englewood,Charlotte,FL,34224-8640,US,US/Eastern,KVNC,2021-02-20 07:02:00,49.0,45.0,86.0,30.2,10.0,ENE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3939968,2,2020-11-02 20:06:30,2020-11-02 22:17:30,40.306488,-75.878909,40.307248,-75.900009,1.11299853527,Slow traffic on US-422 from Neversink Rd (US-422) to I-176 (US-422) due to roadwork.,,Benjamin Franklin Hwy W,R,Reading,Berks,PA,19606,US,US/Eastern,KRDG,2020-11-02 19:54:00,39.0,35.0,53.0,29.61,10.0,SW,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3939969,2,2017-05-15 10:00:00,2017-05-15 15:00:00,40.691021,-73.42139399999998,,,1.54999995232,Intermittent lane closures due to construction work on NY-110 Broadway both ways between County Hwy-2 Dixon Ave and Maple Dr.,545.0,Broadway,R,Amityville,Suffolk,NY,11701-2130,US,US/Eastern,KFRG,2017-05-15 09:53:00,57.9,,60.0,29.68,10.0,NW,18.4,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3939970,2,2020-08-09 15:43:55,2020-08-20 07:45:00,44.417837,-108.411167,44.417826,-108.425895,0.7268318100740001,Construction on WY-30 WB near MM 119 Expect delays.,2273.0,State Highway 30,R,Burlington,Big Horn,WY,82411-9733,US,US/Mountain,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3939971,2,2020-09-24 13:31:30,2020-09-25 02:23:00,42.213464,-89.011197,42.239026,-88.965971,2.91093815703,Slow traffic on I-39 from Baxter Rd/Exit 115 (I-39) to US-20/Harrison Ave/Exit 122A (I-39) due to roadwork.,,I-39 N,R,Rockford,Winnebago,IL,61109,US,US/Central,KRFD,2020-09-24 13:54:00,77.0,77.0,50.0,29.14,10.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
