ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3974590,2,2020-06-02 12:17:20,2020-06-03 12:17:20,39.00821,-84.70454000000002,38.97804,-84.66872,2.83644981868,Between KY-18/Burlington Pike and US-127/US-42 - Roadwork. Lane blocked.,6705.0,Camp Ernst Rd,R,Burlington,Boone,KY,41005-8321,US,US/Eastern,KCVG,2020-06-02 11:52:00,81.0,81.0,33.0,29.12,10.0,W,13.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3974591,2,2021-04-11 10:56:31,2021-12-29 15:15:03,34.023720000000004,-81.130814,33.992147,-81.183358,3.7169794413,Slow traffic on I-20 W from Bush River Rd/Exit 63 (I-20) to US-1/Exit 58 (I-20) due to roadwork.,,I-20 W,R,West Columbia,Lexington,SC,29169,US,US/Eastern,KCAE,2021-04-11 10:56:00,71.0,71.0,68.0,29.43,10.0,SW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3974592,2,2021-03-01 11:41:03,2021-12-26 03:39:00,41.11810300000001,-74.153927,41.125913,-74.16585699999997,0.822653528957,Construction on I-87 NB near I-287 Allow extra time.,,I-287 W,R,Suffern,Rockland,NY,10901,US,US/Eastern,KCDW,2021-06-25 21:53:00,70.0,70.0,81.0,30.06,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3974593,3,2019-03-05 01:39:43,2019-03-09 01:39:27,39.28043,-76.48510999999998,39.28043,-76.48510999999998,0.0,At North Point Blvd - Roadwork. Lane blocked.,,Trappe Rd,R,Dundalk,Baltimore County,MD,21222,US,US/Eastern,KDMH,2019-03-05 00:54:00,30.0,,45.0,30.1,,North,,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3974594,2,2020-12-05 14:23:30,2020-12-07 00:56:00,40.811662,-73.92104,40.812897,-73.92012700000002,0.0977792219993,Stationary traffic from E 135th St (Willis Ave) to 3rd Ave (Willis Ave) due to roadwork.,354.0,Willis Ave,R,Bronx,Bronx,NY,10454-2115,US,US/Eastern,KLGA,2020-12-05 14:51:00,48.0,42.0,63.0,29.58,10.0,NW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3974595,2,2021-08-03 23:25:00,2021-08-04 00:35:00,43.532883,-89.911305,43.532705,-89.951548,2.01586431898,Stationary traffic on WI-33 - WI-23 from WI-23/Evergreen Rd (WI-33) to WI-136 (WI-23/WI-33) due to roadwork.,,E8246 State Road 23 and 33,R,Reedsburg,Sauk,WI,53959-9569,US,US/Central,KC35,2021-08-03 23:35:00,61.0,61.0,100.0,29.12,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3974596,2,2020-10-17 03:35:00,2020-10-17 05:05:00,40.435543,-80.146048,40.451733,-80.170108,1.6887637640000002,Slow traffic on Parkway West - US-22 W - US-30 W - I-376 W - Penn Lincoln Pkwy W from exit [60B] to exit [59] due to roadwork.,,I-376 W,R,Pittsburgh,Allegheny,PA,15205,US,US/Eastern,KPIT,2020-10-17 03:51:00,33.0,33.0,82.0,28.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3974597,2,2021-10-04 05:16:30,2021-10-07 02:00:20,31.60027800000001,-101.618326,31.559136,-101.607367,2.91491296927,Roadwork on Ls 7 Rd (TX-137) from Daniel Rd (TX-137) to FM-1800 - TX-137.,,Forgotten Rd,R,Big Lake,Reagan,TX,76932,US,US/Central,KOZA,2021-10-04 05:15:00,61.0,61.0,82.0,27.64,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3974598,2,2021-05-26 17:35:30,2021-07-19 19:06:01,41.852455,-87.662366,41.851584,-87.66607900000002,0.200344246718,Stationary traffic from S Loomis St to I-55 S due to roadwork.,1446.0,W Cermak Rd,L,Chicago,Cook,IL,60608-4408,US,US/Central,KMDW,2021-05-26 17:53:00,81.0,81.0,28.0,29.34,10.0,NW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3974599,2,2020-02-29 07:16:30,2020-03-03 23:59:59,40.7852,-73.53350999999998,40.7852,-73.53350999999998,0.0,At RT-106/RT-107/N Broadway/Exit 41 - Roadwork.,,Long Island Expy E,R,Jericho,Nassau,NY,11753,US,US/Eastern,KFRG,2020-02-29 06:53:00,30.0,22.0,41.0,29.76,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
