ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3896080,2,2020-09-27 00:25:35.000000000,2020-09-27 01:38:00.000000000,42.06449,-122.60176,42.073566,-122.60560900000002,0.6574329014399999,Slow traffic on I-5 from OR-99/Exit 1 (I-5) to Old Siskiyou Hwy/Exit 6 (I-5) due to roadwork.,,I-5 N,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2020-09-27 00:53:00,57.0,57.0,74.0,28.85,10.0,W,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3896081,2,2020-02-20 00:01:00.000000000,2020-02-20 05:00:00.000000000,40.76671,-73.8878,40.76671,-73.8878,0.0,At Ditmars Blvd/Exit 5 - Construction work. Right lane blocked.,,Grand Central Pkwy E,R,East Elmhurst,Queens,NY,11370,US,US/Eastern,KLGA,2020-02-20 00:51:00,32.0,21.0,50.0,30.39,10.0,NW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3896082,2,2021-12-16 15:26:07.000000000,2021-12-16 19:32:30.000000000,28.304561,-81.437229,28.304541,-81.441264,0.245463386989,Stationary traffic on US-192 W from N Bermuda Ave/N John Young Pkwy (US-192) to N Airport Rd/N Hoagland Blvd (US-192) due to roadwork.,3335.0,W Vine St,R,Kissimmee,Osceola,FL,34741-4630,US,US/Eastern,KISM,2021-12-16 15:56:00,81.0,81.0,58.0,30.06,10.0,ESE,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3896083,2,2021-07-22 17:35:47.000000000,2021-07-22 18:07:24.000000000,39.321607,-86.25775,39.30579,-86.255934,1.09715382789,Slow traffic on IN-135 from Hornettown Rd (IN-135) to Gatesville Rd (IN-135) due to roadwork.,8656.0,N State Road 135,L,Morgantown,Brown,IN,46160-8972,US,US/Eastern,K1II,2021-07-22 17:50:00,81.0,81.0,58.0,29.45,6.0,CALM,0.0,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3896084,2,2021-06-04 09:00:00.000000000,2021-06-04 15:45:00.000000000,29.938471000000003,-95.381516,29.938471000000003,-95.381313,0.0121543654037999,Construction on BELTWAY 8 EB near HARDY TOLL Right lane closed. Expect delays.,786.0,N Sam Houston Pkwy E,R,Houston,Harris,TX,77060-5904,US,US/Central,KIAH,2021-06-04 08:53:00,73.0,73.0,90.0,29.88,5.0,ESE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3896085,2,2021-10-07 16:44:26.000000000,2021-10-07 17:04:26.000000000,25.940932,-80.30678,25.942444,-80.307724,0.119807773593,Slow traffic on FL-860 from Mediterranean Blvd to Bobolink Dr due to roadwork.,18421.0,NW 67th Ave,L,Hialeah,Miami-Dade,FL,33015-3413,US,US/Eastern,KOPF,2021-10-07 16:53:00,89.0,89.0,57.0,30.0,10.0,ESE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3896086,2,2018-03-27 09:00:00.000000000,2018-03-27 16:38:00.000000000,29.596563,-82.08667,,,0.0,Intermittent lane closures due to Ditch Work on US-301 Main St Southbound near FL-20 Hawthorne Rd.,,SE US Highway 301,R,Hawthorne,Alachua,FL,32640,US,US/Eastern,KGNV,2018-03-27 08:53:00,61.0,,93.0,30.35,10.0,ENE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3896087,2,2021-12-12 17:56:30.000000000,2021-12-12 18:28:00.000000000,37.990265,-85.711164,37.99098,-85.715799,0.257180523546,Slow traffic on KY-44 from I-65 (KY-44) to N Buckman St (KY-44) due to roadwork.,,East 4th St,R,Shepherdsville,Bullitt,KY,40165,US,US/Eastern,KSDF,2021-12-12 17:56:00,46.0,43.0,42.0,29.77,10.0,S,6.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3896088,2,2021-08-30 15:15:00.000000000,2021-08-30 15:37:00.000000000,30.562701,-97.676549,30.561697,-97.680249,0.2308023441759999,Stationary traffic from FM-1460/N A.W. Grimes Blvd (University Blvd) to I-35 (Whitestone Blvd) due to roadwork.,607.0,University Blvd,R,Round Rock,Williamson,TX,78665-9422,US,US/Central,KGTU,2021-08-30 14:56:00,94.0,94.0,46.0,29.0,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3896089,2,2017-06-14 18:01:24.000000000,2017-06-15 00:02:43.000000000,40.05468,-76.374218,40.058123,-76.401721,1.4738184668599998,Between PA-741/Rohrerstown Rd and Prospect Rd - Roadwork. Lane blocked.,2541.0,Marietta Ave,R,Lancaster,Lancaster,PA,17601-2226,US,US/Eastern,KLNS,2017-06-14 17:53:00,87.1,,48.0,29.93,10.0,NE,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3896090,3,2019-06-23 20:00:00.000000000,2019-06-24 05:00:00.000000000,48.771381,-122.46463,,,1.62999999523,Entry ramp to I-5 Southbound from Sunset Dr Westbound intermittent ramp closures due to construction.,3498.0,Plymouth Dr,R,Bellingham,Whatcom,WA,98225-1917,US,US/Pacific,KBLI,2019-06-23 19:53:00,60.0,60.0,62.0,29.93,10.0,S,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Night,Day,Day
C-3896091,2,2021-01-26 14:20:30.000000000,2021-01-27 03:47:51.000000000,39.743865,-105.081446,39.740205,-105.080266,0.260536825588,Slow traffic on US-40 E - I-70 Bus E - CO-121 from W 17th Ave to Vance St due to roadwork.,,W 17th Ave,R,Denver,Jefferson,CO,80214,US,US/Mountain,KBJC,2021-01-26 13:55:00,21.0,9.0,93.0,24.14,0.75,NNW,13.0,0.0,Light Snow,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3896092,2,2020-12-10 15:39:00.000000000,2020-12-11 02:08:30.000000000,47.540676,-111.279096,47.562854,-111.261586,1.73633126747,Stationary traffic on US-87 N - US-87 S from Old Havre Hwy (US-87) to Fas 386 (US-87) due to roadwork.,3226.0,US Highway 87,L,Great Falls,Cascade,MT,59404,US,US/Mountain,KGTF,2020-12-10 15:53:00,37.0,37.0,48.0,26.27,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3896093,2,2021-03-17 10:00:00.000000000,2021-03-17 15:45:00.000000000,38.853739,-77.38815600000002,38.855159,-77.388586,0.100803738572,On Rt. 7100 (Fairfax County Pkwy) in the County of Fairfax from the ramp to I-66E to the ramp from I-66W motorists can expect potential delays in this area from 03/17/21 at 10:00 AM until 03/17/21 at 3:00 PM due to construction activities. The north left lane is closed.,,Fairfax County Pkwy,R,Fairfax,Fairfax County,VA,22030,US,US/Eastern,KIAD,2021-03-17 09:52:00,44.0,44.0,79.0,29.83,10.0,ENE,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3896094,2,2021-10-25 00:00:00.000000000,2021-11-06 00:44:00.000000000,42.22874,-83.759414,42.228824,-83.756858,0.130897274911,Construction on ELLSWORTH RD EB near LOHR RD Drive with caution.,1518.0,W Ellsworth Rd,R,Ann Arbor,Washtenaw,MI,48108-3352,US,US/Eastern,KARB,2021-10-25 00:02:00,45.0,41.0,90.0,29.0,2.0,ENE,8.0,0.05,Heavy Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3896095,2,2021-07-12 15:42:00.000000000,2021-07-12 18:12:46.000000000,42.197634,-88.110984,42.204723,-88.111457,0.490401208407,Slow traffic on US-12 W from IL-22/W Main St (S Rand Rd/US-12) to CR-2/W Miller Rd (N Rand Rd/US-12) due to roadwork.,2.0,S Rand Rd,L,Hawthorn Woods,Lake,IL,60047-8406,US,US/Central,KPWK,2021-07-12 15:52:00,72.0,72.0,81.0,29.33,10.0,NE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3896096,2,2021-10-13 08:29:30.000000000,2021-10-13 10:41:34.000000000,41.64653,-91.540104,41.647523,-91.54231,0.132964952861,Stationary traffic on IA-1 from Airport Rd to Orchard St due to roadwork.,1286.0,Cole's Mobile Home Ct,L,Iowa City,Johnson,IA,52246,US,US/Central,KIOW,2021-10-13 08:52:00,57.0,57.0,87.0,29.13,3.0,E,7.0,0.35,Heavy T-Storm,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3896097,2,2021-09-24 13:31:30.000000000,2021-09-24 18:47:00.000000000,39.765365,-104.82751,39.77163,-104.819882,0.592863245705,Slow traffic from exit [12B] to I-70 E due to roadwork.,,I-225 N,R,Aurora,Adams,CO,80011,US,US/Mountain,KBKF,2021-09-24 13:58:00,70.0,70.0,26.0,24.54,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3896098,2,2019-05-23 09:00:00.000000000,2019-05-23 18:00:30.000000000,41.552505,-73.053398,,,0.0,Right lane closed due to construction work on CT-8 Southbound at I-84 .,,Freight St,R,Waterbury,New Haven,CT,06708,US,US/Eastern,KOXC,2019-05-23 08:51:00,56.0,56.0,90.0,29.41,10.0,SSW,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3896099,2,2020-09-10 23:22:00.000000000,2020-09-11 09:06:11.000000000,44.645876,-93.136707,44.646553,-93.136687,0.0467865757501,Roadwork on MN-3 from MN-50/Elm St (MN-3) to Vermillion River Trl (MN-3).,20953.0,Chippendale Ave W,R,Farmington,Dakota,MN,55024-9682,US,US/Central,KLVN,2020-09-10 23:15:00,45.0,45.0,93.0,29.35,4.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3896100,2,2020-10-08 12:23:00.000000000,2020-10-08 16:50:00.000000000,39.913065,-75.178229,39.910931,-75.16204499999998,0.870281147863,Slow traffic on I-76 from Penrose Ave/Exit 348 (I-76) to 7th St/Packer Ave/Exit 350 (I-76) due to roadwork.,,I-76 E,R,Philadelphia,Philadelphia,PA,19145,US,US/Eastern,KPHL,2020-10-08 11:54:00,64.0,64.0,40.0,30.01,10.0,WNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3896101,2,2017-10-09 07:00:00.000000000,2017-10-12 18:01:00.000000000,40.594975,-105.091034,,,0.0,Road closed due to construction on Wood St both ways between Vine Dr and Elm St.,901.0,Elm St,L,Fort Collins,Larimer,CO,80521-1850,US,US/Mountain,KFNL,2017-10-09 07:01:00,,,,30.22,1.5,North,5.8,0.01,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3896102,2,2020-08-20 16:00:00.000000000,2020-08-21 06:59:59.000000000,40.331507,-74.274369,40.347327,-74.28318900000002,1.18766052,Construction on NJ 18 southbound South of Exit 29 - Tennent Rd/CR 3/CR 520 (Marlboro Twp) Thursday August 20th 2020 thru Monday August 24th 2020 Monday/ Thursday 09:00 AM thru 04:00 PM 1 lane closed,,NJ-18 N,R,Marlboro,Monmouth,NJ,07746,US,US/Eastern,KBLM,2020-08-20 15:56:00,77.0,77.0,58.0,29.88,10.0,SE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3896103,2,2021-08-16 04:46:10.000000000,2021-08-17 02:05:04.000000000,40.627962,-91.2969,40.628325,-91.297293,0.03246161338,Roadwork on E State Highway 9 and 96 from 2nd St / Avenue H to IA-2.,,Fort Madison-Niota Brg,R,Niota,Hancock,IL,62358,US,US/Central,KFSW,2021-08-16 04:55:00,55.0,55.0,100.0,29.31,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Day
