ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4195887,2,2021-04-07 03:37:30,2021-12-06 19:58:17,41.72068,-87.70549100000002,41.720307,-87.70190500000002,0.186721932492,Stationary traffic on US-12 E - US-20 W - US-12 W - US-20 E from S Turner Ave to W 96th St due to roadwork.,3329.0,W 95th St,L,Evergreen Park,Cook,IL,60805-2234,US,US/Central,KMDW,2021-10-27 14:53:00,56.0,56.0,47.0,29.25,10.0,E,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4195888,2,2021-06-24 14:11:30,2021-06-24 16:30:00,37.345492,-120.615976,37.337962,-120.58593700000002,1.73016479315,Slow traffic on CA-99 S from CA-99/Atwater Blvd (CA-99) to Atwater Blvd (CA-99) due to roadwork.,,CA-99 S,R,Atwater,Merced,CA,95301,US,US/Pacific,KMER,2021-06-24 13:45:00,86.0,86.0,33.0,29.74,10.0,WNW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4195889,3,2019-09-04 07:03:13,2019-09-08 07:03:10,33.19388,-117.23434,33.2024,-117.2439,0.807490712313,At CR-S13/Vista Village Dr - Construction work.,,S Santa Fe Ave,R,Vista,San Diego,CA,92083,US,US/Pacific,KCRQ,2019-09-04 06:53:00,74.0,74.0,82.0,29.48,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4195890,2,2018-06-27 05:00:00,2018-06-27 10:01:00,39.744488,-104.837334,,,0.0,Road closed due to Anschutz Bike to Work on Aurora Ct both ways from 17th Ave to 17th Pl.,13099.0,E 17th Pl,L,Aurora,Adams,CO,80045-2559,US,US/Mountain,KBKF,2018-06-27 04:58:00,67.1,,29.0,29.83,10.0,SW,9.2,,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-4195891,2,2021-07-23 20:01:45,2021-07-24 03:06:12,40.69452800000001,-74.262739,40.69172800000001,-74.266839,0.28907020476,NJ DOT - STMC: Construction bridge work on US 22 westbound Entrance ramp Garden State Parkway (Union Twp) All lanes of 1 lane closed and detoured Until 6:00 AM,1825.0,US Highway 22,R,Union,Union,NJ,07083-8324,US,US/Eastern,KEWR,2021-07-23 19:51:00,77.0,77.0,52.0,30.06,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4195892,4,2021-12-14 22:47:00,2021-12-17 23:59:00,42.637749,-71.297101,42.63647,-71.297,0.0885194764745,Closed road from Astor St to Rogers St due to roadwork.,170.0,Fort Hill Ave,L,Lowell,Middlesex,MA,01852-3601,US,US/Eastern,KLWM,2021-12-14 22:54:00,35.0,35.0,37.0,30.52,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4195893,2,2020-11-09 12:47:00,2020-11-09 21:44:30,39.618414,-75.64370100000002,39.612067,-75.648474,0.506806883116,Slow traffic on US-13 from US-40/Pulaski Hwy (S Dupont Hwy/US-13) to DE-1 (Bear) (US-13) due to roadwork.,,DE-1 N,R,New Castle,New Castle,DE,19720,US,US/Eastern,KILG,2020-11-09 12:51:00,72.0,72.0,66.0,30.22,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4195894,2,2021-11-24 15:02:00,2021-11-24 17:05:20,45.398952,-122.274399,45.39723400000001,-122.269207,0.278461609112,Stationary traffic on US-26 E - US-26 W from SE Orient Dr (Boring) (US-26) to OR-211/SE Meinig Ave (US-26) due to roadwork.,17224.0,University Ave,R,Sandy,Clackamas,OR,97055,US,US/Pacific,KTTD,2021-11-24 14:53:00,49.0,49.0,69.0,30.33,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4195895,2,2020-07-24 13:00:00,2020-07-25 04:45:00,45.3958,-92.358002,45.395762,-92.356508,0.0725330955905,Construction on US-8 EB near WI-46 Drive with caution.,,130th Ave,R,Amery,Polk,WI,54001,US,US/Central,KRNH,2020-07-24 12:55:00,84.0,84.0,63.0,28.98,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4195896,2,2020-01-22 00:01:00,2020-03-10 23:59:00,38.333412,-75.094658,,,0.0,Traffic shift due to bridge maintenance work on US-50 Ocean Gtwy both ways at Harry Kelley Memorial Bridge.,,Ocean Gtwy,R,District 3 Sinepuxent,Worcester,MD,,US,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,
C-4195897,2,2021-10-06 04:41:30,2021-10-06 05:04:00,38.711214,-95.075003,38.709313,-95.074993,0.131347697101,Stationary traffic on KS-33 from US-56/N 200th Rd (E 2300th Rd/KS-33) to I-35/US-50 (KS-33) due to roadwork.,1098.0,E 9th Ter,L,Wellsville,Franklin,KS,66092,US,US/Central,KIXD,2021-10-06 04:53:00,59.0,59.0,90.0,28.99,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4195898,2,2021-09-18 17:15:32,2021-09-18 19:17:36,26.095295,-80.13669300000002,26.092843,-80.137179,0.172080132127,Slow traffic on US-1 S - FL-A1A - FL-5 - FL-84 from SE 22nd St to W State Road 84 / S Andrews Ave due to roadwork.,2123.0,S Federal Hwy,L,Fort Lauderdale,Broward,FL,33316-3544,US,US/Eastern,KFLL,2021-09-18 16:53:00,83.0,83.0,82.0,29.98,10.0,SSE,7.0,0.42,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4195899,2,2020-09-21 21:42:00,2020-09-21 22:22:30,41.845958,-75.769056,41.82465300000001,-75.773356,1.48858598579,Queuing traffic on US-11 from PA-706 (US-11) to PA-547/Senator Ed Jones Hwy (US-11) due to roadwork.,15861.0,US Highway 11,L,New Milford,Susquehanna,PA,18834,US,US/Eastern,KBGM,2020-09-21 21:53:00,53.0,53.0,43.0,28.64,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4195900,2,2021-11-01 05:57:30,2021-11-01 06:18:00,41.40022800000001,-97.059873,41.416473,-97.059688,1.12246354191,Slow traffic on NE-15 from NE-12A/Road 45 (NE-15) to E 16th St/Road E (NE-15) due to roadwork.,,Road Q,R,David City,Butler,NE,68632,US,US/Central,KOLU,2021-11-01 05:56:00,40.0,34.0,70.0,28.84,10.0,SW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4195901,2,2021-08-26 16:55:00,2021-08-27 09:45:00,45.784623,-93.149119,45.75964000000001,-93.157982,1.7782238273299995,Construction on MN-70 EB near MN-65 Allow extra time.,2799.0,Highway 70,R,Braham,Kanabec,MN,55006-3788,US,US/Central,KROS,2021-08-26 17:04:00,70.0,70.0,64.0,29.09,7.0,ENE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4195902,2,2020-08-10 20:00:00,2020-08-11 06:00:00,39.76305,-86.381088,,,0.0,Intermittent lane closures due to construction work on US-36 Eastbound at County Road 800.,100.0,N Dan Jones Rd,L,Avon,Hendricks,IN,46123-8565,US,US/Eastern,KIND,2020-08-10 20:04:00,69.0,69.0,93.0,29.15,3.0,N,14.0,0.2,T-Storm,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4195903,2,2021-08-20 15:02:41,2021-08-20 17:05:15,41.469487,-87.02055,41.473787,-87.02025400000002,0.297496639046,Slow traffic at N State Road 49 due to roadwork.,,Laporte Ave,R,Valparaiso,Porter,IN,46383,US,US/Central,KVPZ,2021-08-20 14:56:00,88.0,88.0,59.0,29.12,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4195904,2,2021-05-25 08:01:00,2021-05-25 16:15:00,39.145697,-121.920458,39.145664,-121.918941,0.0813203269788,Construction on CA-20 EB near RIVER BRG Expect long delays.,7984.0,State Highway 20,R,Colusa,Colusa,CA,95932,US,US/Pacific,KMYV,2021-05-25 07:53:00,64.0,64.0,58.0,29.95,10.0,SSE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4195905,2,2021-02-28 15:57:02,2021-03-01 08:13:42,29.833637,-95.384678,29.824971,-95.380142,0.657601033492,Roadwork on Parker Rd (I-45 HOV) from North Fwy/North Freeway Service Dr/Exit 52 (I-45 HOV) to I-45 N - I-45 S.,,I-45 N,R,Houston,Harris,TX,77022,US,US/Central,KMCJ,2021-02-28 15:53:00,81.0,81.0,65.0,29.8,10.0,S,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4195906,2,2020-12-10 15:16:00,2020-12-10 21:16:15,30.543057,-89.670299,30.546754,-89.668898,0.268698399943,Stationary traffic on MS-43 - US-11 N from MS-43/Memorial Blvd (US-11) to Old MS-11 (US-11) due to roadwork.,501.0,E Sycamore Rd,R,Picayune,Pearl River,MS,39466-2670,US,US/Central,KASD,2020-12-10 14:53:00,73.0,73.0,44.0,30.05,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
