ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4352918,2,2020-09-29 10:18:30.000000000,2020-09-30 00:44:00.000000000,42.08844600000001,-122.603379,42.049976,-122.607421,2.6660965556400003,Slow traffic on I-5 from OR-99/Exit 11 (I-5) to OR-99/Exit 1 (I-5) due to construction work.,,I-5 S,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2020-09-29 09:53:00,68.0,68.0,35.0,28.67,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4352921,2,2021-02-17 06:21:00.000000000,2021-02-17 10:41:50.000000000,27.820988,-82.724455,27.820144,-82.728583,0.258903168558,Slow traffic on FL-693 from 64th St N to 51st Ave N due to roadwork.,5401.0,64th St N,R,Saint Petersburg,Pinellas,FL,33709,US,US/Eastern,KPIE,2021-02-17 05:53:00,61.0,61.0,81.0,30.08,10.0,N,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-4352922,2,2021-08-27 15:53:01.000000000,2021-08-27 20:48:57.000000000,39.763704,-86.333777,39.763717,-86.337968,0.222591427811,Slow traffic on US-36 E - US-36 W from Raceway Rd (Rockville Rd/US-36) to IN-267 (US-36) due to roadwork.,10701.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7983,US,US/Eastern,KIND,2021-08-27 15:54:00,90.0,90.0,48.0,29.19,10.0,SW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4352923,2,2020-05-16 04:04:37.000000000,2020-05-17 04:04:37.000000000,47.86181,-121.81498,47.71323,-121.33513,24.5275619417,Between 5th St/311th Ave SE and NE Old Cascade Hwy - Construction work.,15801.0,Mann Rd,R,Sultan,Snohomish,WA,98294,US,US/Pacific,KPAE,2020-05-16 03:53:00,54.0,54.0,72.0,29.3,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-4352924,2,2021-09-16 15:54:58.000000000,2021-09-16 18:21:09.000000000,27.915418,-82.350151,27.91614,-82.34870699999998,0.101296399177,Slow traffic on US-301 N from Pavilion Palms Cir to S US Highway 301 / Causeway Blvd due to roadwork.,3718.0,S Falkenburg Rd,L,Riverview,Hillsborough,FL,33578,US,US/Eastern,KTPF,2021-09-16 15:55:00,79.0,79.0,94.0,29.95,10.0,E,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4352925,2,2021-10-21 11:32:00.000000000,2021-10-21 13:35:21.000000000,29.739855,-95.41071,29.744676,-95.410656,0.333115128245,Slow traffic from Farnham St/Richmond Ave (Shepherd Dr) to W Gray St/Inwood Dr (S Shepherd Dr) due to roadwork.,2096.0,Kipling St,R,Houston,Harris,TX,77098-2304,US,US/Central,KMCJ,2021-10-21 11:53:00,85.0,85.0,55.0,30.08,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-4352926,2,2021-08-05 14:57:07.000000000,2021-08-05 15:38:35.000000000,41.778673,-87.907915,41.762225,-87.897039,1.26713205854,Slow traffic on I-294 S - Tri State Tollway S from US-34/Ogden Ave (I-294) to I-55/Adlai E Stevenson Expy (La Grange) (South) (I-294) due to roadwork.,,I-294 S,R,Hinsdale,Cook,IL,60521,US,US/Central,KMDW,2021-08-05 14:53:00,86.0,86.0,30.0,29.38,10.0,S,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4352927,2,2021-07-08 14:16:46.000000000,2021-10-27 20:07:07.000000000,48.166312,-103.146294,48.165879,-103.110894,1.63162944216,Stationary traffic on ND-1804 from 114th Rd NW to 52nd St NW due to roadwork.,11370.0,Highway 1804,R,Ray,Williams,ND,58849-9236,US,US/Central,KD60,2021-07-08 14:15:00,81.0,81.0,51.0,27.48,10.0,S,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Night
C-4352929,2,2018-04-19 21:57:50.000000000,2018-04-20 03:59:27.000000000,40.297723,-76.823685,40.295077,-76.827324,0.264950560027,Between Devonshire Rd and Locust Ln/Penrose St - Roadwork. Lane blocked.,,Jonestown Rd,R,Harrisburg,Dauphin,PA,17109,US,US/Eastern,KCXY,2018-04-19 21:56:00,43.0,35.7,47.0,30.12,10.0,WNW,15.0,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4352930,2,2021-05-27 14:32:00.000000000,2021-05-27 17:00:45.000000000,39.704871,-104.916657,39.701407,-104.911007,0.384043330609,Slow traffic on CO-83 from S Holly St (Leetsdale Dr/CO-83) to S Quebec St (Leetsdale Dr/S Parker Rd/CO-83) due to roadwork.,6148.0,Leetsdale Dr,R,Denver,Denver,CO,80224-3214,US,US/Mountain,KBKF,2021-05-27 14:08:00,71.0,71.0,36.0,24.44,10.0,ESE,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
