ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4009284,4,2020-12-16 14:01:00.000000000,2020-12-17 14:44:00.000000000,36.096259,-121.02434,36.091972,-121.019229,0.411293454661,Construction on US-101 SB near SAN LUCAS RD Use alternate exit ramp.,,El Camino Real S,R,Lockwood,Monterey,CA,93932,US,US/Pacific,K87Q,2020-12-16 13:56:00,75.0,75.0,25.0,29.85,10.0,NW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4009285,2,2021-03-14 18:00:00.000000000,2021-12-24 13:03:00.000000000,33.640386,-112.063473,33.640924,-112.065408,0.11734860567,Slow traffic from N 9th St to E Danbury Rd due to roadwork.,784.0,E Bell Rd,L,Phoenix,Maricopa,AZ,85022,US,US/Mountain,KDVT,2021-12-24 10:53:00,53.0,53.0,100.0,28.25,2.0,S,12.0,0.17,Rain,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4009286,4,2020-03-21 10:21:54.000000000,2020-03-21 15:01:28.000000000,29.410840000000004,-98.64972,29.39324,-98.64842,1.2185593341399998,At US-90/Exit 6 - Roadwork.,,Connally Loop,R,San Antonio,Bexar,TX,78227,US,US/Central,KSKF,2020-03-21 10:16:00,54.0,54.0,77.0,29.53,10.0,NE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4009287,2,2020-09-04 04:31:00.000000000,2020-09-05 05:22:04.000000000,28.368073,-81.389995,28.368047,-81.38963199999998,0.0221420286957,Construction on FL-417 NB near EXIT 12 Construction. Left lane closed.,,Central Florida Greeneway N,R,Orlando,Orange,FL,32837,US,US/Eastern,KMCO,2020-09-04 04:53:00,80.0,80.0,94.0,29.93,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4009288,2,2021-09-19 16:07:00.000000000,2021-09-19 18:07:58.000000000,26.100387,-80.134748,26.099385,-80.13683499999998,0.146838957357,Slow traffic on US-1 S - FL-A1A - FL-5 from Miami Rd to SE 18th St due to roadwork.,835.0,SE 17th St,R,Fort Lauderdale,Broward,FL,33316-2929,US,US/Eastern,KFLL,2021-09-19 16:18:00,85.0,85.0,82.0,29.95,10.0,SE,9.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4009289,2,2021-02-09 20:35:00.000000000,2021-02-10 00:54:00.000000000,44.205429,-69.824914,44.2129,-69.824163,0.5175351962770001,Slow traffic on I-295 N from US-201/Exit 49 (I-295) to Gardiner Toll Plaza (I-295) due to roadwork.,,I-295 N,R,Gardiner,Kennebec,ME,04345,US,US/Eastern,KAUG,2021-02-09 20:53:00,15.0,4.0,95.0,29.8,9.0,NNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4009290,2,2020-05-06 06:00:38.000000000,2020-05-06 18:00:00.000000000,44.32851,-88.59724,44.32851,-88.59724,0.0,At WI-76 - Roadwork. Center lane closed.,,N2430 Greenville Dr,L,Hortonville,Outagamie,WI,54944,US,US/Central,KATW,2020-05-06 05:45:00,34.0,28.0,60.0,29.08,10.0,WNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4009291,2,2021-09-06 08:07:55.000000000,2021-09-13 02:59:03.000000000,36.208006,-83.012315,36.192105,-82.988974,1.70313293817,Roadwork on Gap Creek Rd/N Mohawk Rd (US-11E) from TN-348/Terminal St/Midway Rd (US-11E) to TN-34 - US-11E N.,11637.0,W Andrew Johnson Hwy,L,Mosheim,Greene,TN,37818-3252,US,US/Eastern,K0VG,2021-09-06 07:53:00,68.0,68.0,87.0,28.4,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4009292,2,2020-08-29 12:37:00.000000000,2020-08-29 20:10:30.000000000,42.151811,-87.969146,42.153217,-87.961826,0.387333740149,Stationary traffic from N Arlington Heights Rd (W Lake Cook Rd) to Buffalo Grove Rd (Buffalo Grove) (West) (W Lake Cook Rd) due to roadwork.,481.0,W Lake Cook Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2020-08-29 12:52:00,79.0,79.0,45.0,29.14,10.0,NNW,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4009293,2,2021-12-30 14:41:02.000000000,2021-12-30 16:48:58.000000000,27.81980900000001,-82.679461,27.821140000000003,-82.6802,0.10245253254,Stationary traffic on US-19 N from 52nd Ave N to 35th Way N due to roadwork.,5261.0,34th St N,R,Saint Petersburg,Pinellas,FL,33714-2400,US,US/Eastern,KSPG,2021-12-30 14:53:00,76.0,76.0,82.0,30.01,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
