ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3958294,2,2020-09-01 13:16:00.000000000,2020-09-02 02:26:25.000000000,27.994871000000003,-82.545458,27.996485,-82.546304,0.1228816396979999,Slow traffic on FL-580 from Tampa to Veterans Expy S due to roadwork.,5209.0,Eisenhower Blvd,R,Tampa,Hillsborough,FL,33634,US,US/Eastern,KTPA,2020-09-01 12:53:00,87.0,87.0,67.0,30.01,10.0,SW,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3958295,2,2021-03-02 05:41:00.000000000,2021-12-28 13:44:02.000000000,40.657841,-75.427663,40.649096,-75.430355,0.620480860914,Stationary traffic on PA-987 from Schoenersville Rd (Airport Rd) to US-22/Catasauqua Rd (Airport Rd) due to roadwork.,3426.0,Airport Rd,R,Allentown,Lehigh,PA,18109-9317,US,US/Eastern,KABE,2021-10-05 09:51:00,61.0,61.0,87.0,29.8,10.0,NE,8.0,0.0,Cloudy,False,False,True,True,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-3958296,2,2021-03-11 13:22:00.000000000,2021-03-11 14:19:30.000000000,32.884314,-97.317143,32.894956,-97.317089,0.735298845608,Slow traffic on I-35W N from exit [54A] to Heritage Trace Pkwy exit [63] due to roadwork.,,I-35W N,R,Fort Worth,Tarrant,TX,76131,US,US/Central,KFWD,2021-03-11 12:53:00,74.0,74.0,64.0,29.31,10.0,S,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3958297,2,2020-05-10 20:01:53.000000000,2020-05-14 20:03:07.000000000,41.12606,-73.39104,41.12488,-73.3957,0.255871580596,At East Ave - Construction work.,371.0,Westport Ave,L,Norwalk,Fairfield,CT,06851-4311,US,US/Eastern,KBDR,2020-05-10 19:52:00,56.0,56.0,53.0,29.93,10.0,SW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3958298,2,2021-12-15 07:01:30.000000000,2021-12-15 07:22:00.000000000,33.469589,-112.151775,33.464516,-112.151845,0.350534137634,Slow traffic from W Thomas Rd (N 43rd Ave) to I-10/Papago Fwy (N 43rd Ave) due to roadwork.,1999.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85009-2022,US,US/Mountain,KPHX,2021-12-15 06:51:00,46.0,46.0,61.0,28.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3958299,2,2018-09-12 07:30:00.000000000,2018-09-12 17:00:00.000000000,37.86508900000001,-122.258698,,,0.0,Intermittent lane closures due to sewer works on Telegraph Ave both ways from Bancroft Way to Dwight Way.,2475.0,Dwight Way,L,Berkeley,Alameda,CA,94704-2310,US,US/Pacific,KOAK,2018-09-12 07:53:00,59.0,,83.0,29.92,7.0,West,4.6,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3958300,2,2021-11-11 10:33:00.000000000,2021-11-11 10:57:00.000000000,29.53372700000001,-95.808279,29.532507,-95.809315,0.10480609092,Slow traffic on TX-36 from Callender St to Houston St due to roadwork.,3313.0,1st St,L,Rosenberg,Fort Bend,TX,77471-5846,US,US/Central,KSGR,2021-11-11 10:42:00,74.0,74.0,76.0,29.93,10.0,N,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3958301,2,2021-12-12 11:31:00.000000000,2021-12-12 13:36:36.000000000,25.850217,-80.182302,25.850115,-80.185676,0.209912812639,Slow traffic on FL-934 from NE 10th Ave (NE 82nd St/FL-934) to NE 2nd Ave (NE 82nd St/FL-934) due to roadwork.,708.0,NE 82nd St,R,Miami,Miami-Dade,FL,33138-4130,US,US/Eastern,KOPF,2021-12-12 11:53:00,81.0,81.0,60.0,30.15,10.0,E,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3958302,2,2021-11-13 10:10:30.000000000,2021-11-13 12:57:49.000000000,41.992267,-87.68978,41.990542,-87.690907,0.132494830405,Stationary traffic on US-14 W from W Glenlake Ave to N Artesian Ave due to roadwork.,6100.0,N Western Ave,L,Chicago,Cook,IL,60659-2816,US,US/Central,KORD,2021-11-13 10:39:00,37.0,28.0,79.0,29.22,10.0,NW,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3958303,2,2020-05-29 21:00:00.000000000,2021-11-19 12:34:56.000000000,45.551111,-117.916339,45.555359,-117.917504,0.298872068136,Stationary traffic on OR-82 from Summerville Rd/Striker Ln (OR-82) to OR-204/Division St (OR-82) due to roadwork.,70761.0,Highway 82,R,Elgin,Union,OR,97827-8311,US,US/Pacific,KLGD,2021-08-05 15:56:00,80.0,80.0,42.0,27.03,10.0,NW,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3958305,2,2021-10-14 11:23:30.000000000,2021-10-14 11:37:04.000000000,40.706369,-74.151279,40.703249,-74.143722,0.450718125592,Slow traffic on Newark Bay Brg - I-78 E from Toll Plaza (I-78) to Avenue/Exit 14A (I-78) due to roadwork.,,New Jersey Tpke N,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2021-10-14 11:51:00,76.0,76.0,54.0,29.94,10.0,NNW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3958306,2,2020-10-25 12:58:00.000000000,2020-10-26 00:17:00.000000000,40.761601,-73.96864000000002,40.759972,-73.96479699999998,0.230472783832,Slow traffic from Park Ave to 2nd Ave due to roadwork.,725.0,Lexington Ave,R,New York,New York,NY,10022-1265,US,US/Eastern,KNYC,2020-10-25 12:51:00,51.0,51.0,52.0,30.15,10.0,ENE,8.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3958307,2,2020-04-04 07:00:00.000000000,2020-10-03 07:45:00.000000000,37.667006,-97.453772,37.672551,-97.422651,1.74461406591,Construction on US-54 EB near MM 211 Left lane closed. Expect delays.,,US-400 E,R,Wichita,Sedgwick,KS,67209,US,US/Central,KICT,2020-04-04 07:04:00,31.0,20.0,79.0,28.75,10.0,NNE,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3958308,4,2019-09-16 19:01:26.000000000,2019-09-20 19:01:06.000000000,39.93532,-75.39126999999998,39.92661,-75.38580999999998,0.667721435013,Closed at Sharpless Ln - Closed due to roadwork.,1402.0,N Providence Rd,L,Media,Delaware,PA,19063-2043,US,US/Eastern,KPHL,2019-09-16 18:54:00,81.0,81.0,45.0,29.97,10.0,NNE,8.0,0.0,Cloudy,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3958309,2,2020-12-30 18:18:24.000000000,2020-12-31 00:15:00.000000000,41.400892,-73.068275,41.315299,-73.086161,5.9862164501,Road Work on RT8 Southbound between Exits 22 and 14 (6.5 miles) in effect today until 3:30 pm. The left lane is closed. Reported Wednesday December 30 at 10:19 am.,,CT-8 S,R,Seymour,New Haven,CT,06483,US,US/Eastern,KOXC,2020-12-30 17:51:00,33.0,33.0,61.0,29.38,10.0,SSW,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
