ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4351891,4,2019-03-17 20:47:16.000000000,2019-03-18 01:46:48.000000000,33.53009,-86.80253,33.52155,-86.823074,1.32226763537,Closed between 31st St/Exit 126B and I-65/Exit 124A - Closed due to roadwork.,,I-20 W,R,Birmingham,Jefferson,AL,35203,US,US/Central,KBHM,2019-03-17 20:53:00,50.0,,52.0,30.25,10.0,Calm,,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4351892,2,2018-12-02 21:02:20.000000000,2018-12-07 21:01:23.000000000,25.781322,-80.28837,25.78557,-80.28848,0.293588620438,At Officer Carlos S Stuteville Rd - Construction work.,1013.0,NW 57th Ave,R,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2018-12-02 20:53:00,78.1,,93.0,30.03,10.0,SSE,4.6,,Partly Cloudy,False,False,True,False,False,True,True,False,True,False,False,True,False,Night,Night,Night,Night
C-4351893,2,2020-09-08 16:00:00.000000000,2020-09-16 13:00:00.000000000,39.999487,-82.92643199999998,40.011252,-82.905455,1.37597852868,Construction on I-670 EB near INTERNATIONAL GATEWAY Drive with caution. Expect delays.,,Northeast Fwy N,R,Columbus,Franklin,OH,43219,US,US/Eastern,KCMH,2020-09-08 15:51:00,86.0,86.0,51.0,29.17,10.0,S,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4351894,2,2021-09-16 15:32:30.000000000,2021-09-16 17:36:11.000000000,40.050553,-83.049787,40.053164,-83.050514,0.1844548883529999,Slow traffic from Folkstone Rd to Winterset Dr due to roadwork.,4507.0,Kenny Rd,L,Columbus,Franklin,OH,43220-4034,US,US/Eastern,KOSU,2021-09-16 15:53:00,80.0,80.0,58.0,29.12,10.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4351895,4,2020-10-03 07:01:00.000000000,2020-10-03 14:46:00.000000000,34.029951000000004,-118.393546,34.029193,-118.396348,0.168777057956,Construction on I-10 WB near ROBERTSON BLVD Take alternate route.,9201.0,Harlow Ave,R,Los Angeles,Los Angeles,CA,90034-3334,US,US/Pacific,KSMO,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4351896,2,2019-08-05 21:03:16.000000000,2019-08-09 21:02:51.000000000,34.05792,-84.52186999999998,34.055528,-84.514473,0.454536180398,Between Canton Rd NE and Meadow Way NE - Construction work.,,Shallowford Rd,R,Marietta,Cobb,GA,30066,US,US/Eastern,KRYY,2019-08-05 20:50:00,81.0,81.0,62.0,28.85,10.0,WNW,5.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Day,Day
C-4351897,3,2019-06-05 05:00:00.000000000,2019-06-05 19:00:00.000000000,35.194752,-111.618134,,,1.6699999570800002,Exit ramp from I-40 Westbound to E Butler Ave Westbound intermittent ramp closures due to construction.,,I-40 W,R,Flagstaff,Coconino,AZ,86004,US,US/Mountain,KFLG,2019-06-05 04:57:00,40.0,40.0,79.0,23.27,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4351898,2,2021-11-05 16:12:54.000000000,2021-11-05 18:36:07.000000000,29.704269,-98.451164,29.695463,-98.452732,0.615671311919,Slow traffic on US-281 S from E Borgfeld Dr to W.R. Larson Rd / Trinity Park due to roadwork.,27299.0,US Highway 281 N,L,San Antonio,Bexar,TX,78260-2142,US,US/Central,KSAT,2021-11-05 15:51:00,63.0,63.0,54.0,29.31,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4351899,2,2020-10-14 13:32:00.000000000,2020-10-14 17:53:00.000000000,42.081156,-122.59944099999998,42.11035,-122.61719,2.21287151244,Slow traffic on I-5 from OR-99/Exit 1 (I-5) to OR-99/Exit 11 (I-5) due to roadwork.,,I-5 N,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2020-10-14 13:53:00,69.0,69.0,38.0,28.96,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4351900,2,2021-10-26 09:38:30.000000000,2021-10-26 11:40:53.000000000,33.961641,-96.416755,33.954153000000005,-96.417237,0.518108418468,Slow traffic on US-69 S - US-75 S from OK-70 Byp E to Choctaw Rd due to roadwork.,,US-69 S,R,Durant,Bryan,OK,74701,US,US/Central,KDUA,2021-10-26 09:35:00,68.0,68.0,60.0,29.2,10.0,ESE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4351901,2,2021-04-22 03:15:00.000000000,2021-11-08 18:38:58.000000000,38.24286,-86.200484,38.237431,-86.222584,1.25660634075,Slow traffic on I-64 W from IN-135/Exit 105 (I-64) to IN-66/Exit 92 (I-64) due to roadwork.,,I-64 W,R,Corydon,Harrison,IN,47112,US,US/Eastern,KSDF,2021-07-06 16:56:00,83.0,83.0,69.0,29.51,10.0,WSW,9.0,0.04,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
