ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4252989,2,2018-10-09 22:02:57.000000000,2018-10-13 22:02:25.000000000,40.789381,-73.782119,40.78912800000001,-73.780609,0.0809019914647,At totten - Construction work.,,Totten Ave,R,Bayside,Queens,NY,11359,US,US/Eastern,KLGA,2018-10-09 21:51:00,73.9,,76.0,30.22,10.0,SSW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4252990,3,2019-09-05 22:00:00.000000000,2019-09-06 05:00:00.000000000,42.328819,-71.06012,,,0.569999992847,Entry ramp to I-93 Southbound from Frontage Rd Southbound closed due to maintenance work.,,I-93 S,R,Dorchester,Suffolk,MA,02125,US,US/Eastern,KBOS,2019-09-05 21:54:00,62.0,62.0,67.0,30.06,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4252991,2,2017-04-24 07:17:28.000000000,2017-04-24 13:19:16.000000000,41.340075,-74.87754,41.33603,-74.84186,1.87195624922,At US-6/Exit 46 - Roadwork. Lane blocked.,,I-84 E,R,Milford,Pike,PA,18337,US,US/Eastern,KFWN,2017-04-24 06:53:00,37.9,,100.0,30.14,10.0,Calm,,0.0,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4252992,2,2018-05-04 10:06:53.000000000,2018-05-04 16:08:54.000000000,40.06122,-75.32351,40.063895,-75.321512,0.212892241534,At I-76/Schuylkill Expy/Exit 16 - Roadwork. Lane blocked.,,Veterans Memorial Hwy N,R,Conshohocken,Montgomery,PA,19428,US,US/Eastern,KLOM,2018-05-04 10:15:00,71.6,,78.0,29.99,10.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4252994,2,2020-11-02 04:10:00.000000000,2021-02-15 23:11:29.000000000,40.572636,-75.618055,40.574665,-75.619612,0.162266672568,Roadwork on PA 100 northbound between KRESSLER LN and PENN DR POWERCO. There is a traffic disruption.,7698.0,Schantz Rd,R,Allentown,Lehigh,PA,18106-9208,US,US/Eastern,KXLL,2020-11-02 04:15:00,37.0,30.0,65.0,29.38,10.0,W,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4252995,2,2019-10-10 11:00:15.000000000,2019-10-14 10:59:34.000000000,38.88618,-77.05856999999997,38.88861,-77.05192,0.395093029735,At Ohio Dr - Roadwork. Lane blocked.,,Mt Vernon Trl,R,Washington,District of Columbia,DC,20024,US,US/Eastern,KDCA,2019-10-10 10:52:00,65.0,65.0,52.0,30.24,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4252996,2,2018-12-25 19:02:30.000000000,2018-12-30 19:01:05.000000000,30.21563,-93.373761,30.23702,-93.244934,7.83164810262,Between LA-27/Exit 20 and LA-385/Exit 29 - Construction work. Left lane closed.,,I-10 E,R,Sulphur,Calcasieu,LA,70663,US,US/Central,KUXL,2018-12-25 18:55:00,63.5,,90.0,30.16,10.0,East,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4252997,2,2017-11-08 07:02:02.000000000,2017-11-08 13:02:02.000000000,34.563928000000004,-119.264783,34.684099,-119.35495,9.75819440076,Between NF-6N31/Rose Valley Rd/Sespe Riv Rd and Ozena Sta - Construction work.,20418.0,Maricopa Hwy,R,Ojai,Ventura,CA,93023-9528,US,US/Pacific,KOXR,2017-11-08 06:51:00,55.9,,77.0,30.06,10.0,NE,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4252998,2,2021-10-06 05:06:33.000000000,2021-10-06 16:00:00.000000000,36.976681,-121.985817,,,0.0,Construction work on Capitola Rd both ways at Leila Ct.,1349.0,Capitola Rd,L,Santa Cruz,Santa Cruz,CA,95062-2931,US,US/Pacific,KWVI,2021-10-06 04:53:00,55.0,55.0,89.0,29.84,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-4252999,2,2021-09-10 08:01:00.000000000,2021-09-10 13:46:00.000000000,36.841431,-121.491013,36.84138,-121.4935,0.137564659481,Construction on CA-156 WB near BARNHEISEL RD Expect delays.,2381.0,San Juan Hollister Rd,R,San Juan Bautista,San Benito,CA,95045-9782,US,US/Pacific,KCVH,2021-09-10 07:55:00,59.0,59.0,88.0,29.75,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
