ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4133687,4,2020-09-23 03:01:00,2020-09-23 11:59:00,38.431988,-121.488758,38.426508,-121.484138,0.453754940045,Full closure due to Striping Operation between Route 5 and,,I-5 S,R,Sacramento,Sacramento,CA,95832,US,US/Pacific,KSAC,2020-09-23 02:53:00,62.0,62.0,62.0,30.0,10.0,S,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4133688,2,2021-09-23 16:16:30,2021-09-23 16:37:00,45.066372,-93.326209,45.072546,-93.329899,0.463028092742,Slow traffic on County Hwy-152 from CR-10/58th Ave/Bass Lake Rd (Brooklyn Blvd/MN-152) to I-94/I-694/US-52 (Brooklyn Blvd/MN-152) due to roadwork.,6131.0,Brooklyn Blvd,L,Minneapolis,Hennepin,MN,55429-4033,US,US/Central,KMIC,2021-09-23 15:53:00,72.0,72.0,33.0,29.02,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4133689,2,2021-07-23 15:45:00,2021-07-23 19:01:07,33.47936,-112.151684,33.480476,-112.152253,0.0837910541646,Slow traffic from W Virginia Ave to N 44th Ln due to roadwork.,2810.0,N 43rd Ave,L,Phoenix,Maricopa,AZ,85035,US,US/Mountain,KGEU,2021-07-23 12:18:00,79.0,79.0,69.0,28.94,10.0,E,8.0,0.0,Partly Cloudy,True,False,True,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4133690,2,2020-11-24 14:13:30,2020-11-24 21:05:41,25.769442,-80.33892900000002,25.769525,-80.33645200000002,0.154230821603,Stationary traffic from FL-985/107th Ave/Avenue of the Americas (W Flagler St/FL-968) to FL-973/87th Ave/Galloway Rd (W Flagler St/FL-968) due to roadwork.,,Fontainebleau Blvd,R,Miami,Miami-Dade,FL,33174,US,US/Eastern,KMIA,2020-11-24 13:53:00,81.0,81.0,56.0,30.09,10.0,E,17.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4133691,2,2020-09-19 16:05:00,2020-09-20 01:20:00,30.285423,-87.498398,30.292971,-87.459902,2.35519609243,Slow traffic on FL-292 from FL--AL State Border (FL-292) to CR-297/Gulf Beach Hwy (FL-292) due to roadwork.,16517.0,Perdido Key Dr,R,Pensacola,Escambia,FL,32507-9321,US,US/Central,KNPA,2020-09-19 15:56:00,77.0,77.0,82.0,29.94,10.0,NE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4133692,4,2017-11-02 00:02:42,2017-11-02 06:02:42,40.79966,-73.92926999999997,40.805611,-73.932286,0.440394103299,Closed between I-87/Willis Ave Brg/Exit 18 and 2nd Ave/125th St/Exit 19 - Closed. Construction work.,,FDR Dr N,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2017-11-02 00:51:00,59.0,,78.0,30.27,10.0,NE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4133693,2,2020-09-19 13:07:00,2020-09-20 05:24:38,38.904162,-77.023985,38.902111,-77.022933,0.152582782519,Slow traffic from L St NW to Massachusetts Ave NW / 7th St NW due to resurfacing work.,888.0,L St NW,L,Washington,District of Columbia,DC,20001,US,US/Eastern,KDCA,2020-09-19 12:52:00,62.0,62.0,35.0,30.36,10.0,N,9.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4133694,2,2021-05-18 20:44:00,2021-05-18 23:55:28,47.103506,-119.794921,47.082783,-119.864604,3.5769243857,Roadwork on Adams Rd/Exit 154 (I-90) from WA-281/Exit 149 (I-90) to I-90 W.,,I-90 W,R,Quincy,Grant,WA,98848,US,US/Pacific,KEPH,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4133695,2,2017-08-31 10:00:45,2017-08-31 16:00:45,42.496091,-83.360911,42.495514,-83.373209,0.627781763867,Between Orchard Lake Rd/Exit 5 and I-96/I-275/M-5/Exit 1 - Roadwork.,,Walter P Reuther Fwy,R,Farmington,Oakland,MI,48334,US,US/Eastern,KVLL,2017-08-31 09:55:00,64.4,,67.0,30.16,10.0,NNE,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4133696,2,2021-09-01 06:35:30,2021-09-01 07:02:00,40.707934,-74.156041,40.703249,-74.143722,0.721885838369,Slow traffic on Newark Bay Brg - I-78 E from Toll Plaza (I-78) to Avenue/Exit 14A (I-78) due to roadwork.,,I-78 E,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2021-09-01 06:51:00,72.0,72.0,76.0,29.8,10.0,N,7.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
