ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4353939,3,2018-01-31 09:00:00,2018-01-31 15:00:00,40.678978,-80.10408000000002,,,50.25,Intermittent lane closures due to maintenance work on I-76 both ways between Exit 13 PA-18 Big Beaver Blvd and Exit 28 I-79.,,Pennsylvania Tpke W,R,Cranberry Township,Butler,PA,16066,US,US/Eastern,KBTP,2018-01-31 08:56:00,17.1,7.6,77.0,30.26,10.0,South,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4353940,2,2020-08-27 14:40:59,2020-09-01 16:01:11,42.168329,-75.887741,42.168292,-75.887656,0.00504807464241,Roadwork on NY 12A both directions between Upper Front Street; NY 12; START ROUTE NY 12A (Chenango) and I-88 (Fenton) alternate lanes blocked for bridge washing 8/27-9/01 7am-5pm. This work is weather dependent with flag personnel - IR# 40805,,Chenango Bridge Rd,R,Binghamton,Broome,NY,13901,US,US/Eastern,KBGM,2020-08-27 14:53:00,84.0,84.0,53.0,27.96,10.0,W,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4353941,2,2021-11-08 15:31:30,2021-11-08 17:33:06,33.247362,-111.563221,33.249045,-111.564322,0.132549676944,Slow traffic from W Marilyn Way to N Taylor St due to roadwork.,40527.0,N Gantzel Rd,R,San Tan Valley,Pinal,AZ,85140-7037,US,US/Mountain,KIWA,2021-11-08 15:50:00,86.0,86.0,12.0,28.51,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4353942,2,2021-08-30 07:10:30,2021-11-23 16:51:05,41.72068,-87.70549100000002,41.721715,-87.70181600000002,0.202565395632,Slow traffic on US-12 E - US-20 W - US-12 W - US-20 E from S Turner Ave to W 94th St due to roadwork.,3329.0,W 95th St,L,Evergreen Park,Cook,IL,60805-2234,US,US/Central,KMDW,2021-11-18 15:53:00,33.0,23.0,54.0,29.58,10.0,W,16.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4353943,2,2021-07-29 10:18:30,2021-12-19 17:33:22,40.431579,-79.959886,40.431613,-79.958742,0.0602117594862,Slow traffic on PA-885 from Technology Dr to I-376 W due to roadwork.,3035.0,2nd Ave,L,Pittsburgh,Allegheny,PA,15219,US,US/Eastern,KAGC,2021-11-10 09:53:00,54.0,54.0,66.0,28.86,6.0,VAR,3.0,0.0,Haze,False,False,True,True,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4353944,2,2019-05-14 08:09:05,2019-05-14 09:30:00,42.380199,-87.946831,,,0.0,Restrictions due to paving repairs and resurfacing work on IL-132 Grand Ave near I-94.,,Tri State Tollway N,R,Gurnee,Lake,IL,60031,US,US/Central,KUGN,2019-05-14 07:55:00,52.0,52.0,63.0,29.26,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4353945,4,2018-09-29 18:36:17,2018-09-29 23:33:33,41.405192,-82.110667,41.40519000000001,-82.11069,0.0011999263232,At OH-57/Exit 145 - Roadwork.,,I-90 W,R,Elyria,Lorain,OH,44035,US,US/Eastern,KLPR,2018-09-29 18:53:00,55.9,,55.0,30.31,10.0,NNE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4353946,3,2019-08-20 04:00:00,2019-08-20 05:00:00,34.362225,-118.555183,,,1.91999995708,Two lanes closed due to paving repairs on I-5 Southbound from Exit 167 Lyons Ave to Exit 166 Calgrove Blvd.,,Golden State Fwy S,R,Newhall,Los Angeles,CA,91321,US,US/Pacific,K3A6,2019-08-20 03:51:00,67.0,67.0,79.0,29.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4353947,2,2021-05-26 17:42:30,2021-05-26 17:55:18,30.427007,-91.168699,30.424614,-91.156004,0.7742072281899999,Slow traffic on I-10 E from Washington St/Exit 155/Exit 156 (I-10) to Perkins Rd/Exit 157 (I-10) due to roadwork.,,I-10 E,R,Baton Rouge,East Baton Rouge,LA,70802,US,US/Central,KBTR,2021-05-26 17:53:00,87.0,87.0,53.0,30.01,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4353948,2,2019-07-28 09:00:00,2019-08-02 15:00:00,39.998486,-75.35894,,,14.3000001907,Lane closed due to maintenance work on Darby Rd both ways from PA-3 West Chester Pike to PA-320 Sproul Rd.,,Sproul Rd,R,Bryn Mawr,Delaware,PA,19010,US,US/Eastern,KLOM,2019-07-28 08:55:00,78.0,78.0,69.0,29.84,10.0,SW,8.0,0.0,Fair,False,False,False,True,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
