ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4207095,2,2021-12-14 09:01:45,2021-12-15 09:48:24,39.641104,-75.802053,39.640985,-75.80216300000002,0.0100924040011,Construction on MD-279 SB near I-95 Right lane closed. Expect delays.,,I-95 S,R,Elkton,Cecil,MD,21921,US,US/Eastern,KILG,2021-12-14 08:51:00,40.0,40.0,68.0,30.39,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4207096,2,2021-05-06 05:29:00,2021-05-06 12:39:00,40.152534,-75.304777,40.160878,-75.2964,0.726674587706,Slow traffic on US-202 S - US-202 N from US-202/Swede Rd (DeKalb Pike/US-202) to PA-73/Skippack Pike (DeKalb Pike/US-202) due to roadwork.,1627.0,Dekalb Pike,R,Blue Bell,Montgomery,PA,19422,US,US/Eastern,KLOM,2021-05-06 05:35:00,46.0,44.0,71.0,29.63,10.0,W,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4207097,2,2020-12-02 10:35:30,2020-12-02 20:19:00,38.956776,-84.623336,38.956275,-84.628074,0.256909080647,Stationary traffic on KY-2953 - KY-536 from US-25 (Mt Zion Rd/KY-536) to I-71/I-75 (Mt Zion Rd/KY-536) due to roadwork.,201.0,Mount Zion Rd,R,Florence,Boone,KY,41042-3247,US,US/Eastern,KCVG,2020-12-02 10:52:00,32.0,27.0,69.0,29.41,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4207098,2,2021-08-15 07:17:00,2021-11-11 07:36:03,34.259508000000004,-89.52606800000002,34.264540000000004,-89.522405,0.405749399745,Slow traffic on MS-7 - MS-9W from MS-315/Wise St (MS-7) to MS-9/CR-420 (MS-7) due to roadwork.,,Highway 7 S,R,Oxford,Lafayette,MS,38655,US,US/Central,KUOX,2021-11-11 07:15:00,57.0,57.0,94.0,29.41,5.0,S,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4207099,2,2021-09-13 10:00:24,2021-10-01 17:55:00,36.06925800000001,-106.123332,36.098845,-106.139148,2.2268713552,Construction on US-84 NB near MM 195 Expect delays.,19545.0,US Highway 84/285,L,Hernandez,Rio Arriba,NM,87537-5032,US,US/Mountain,KLAM,2021-09-13 09:55:00,69.0,69.0,28.0,23.26,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4207100,2,2019-08-09 07:00:00,2019-08-09 19:00:00,39.535221,-84.458427,,,3.99000000954,Intermittent lane closures due to paving repairs on OH-122 Middletown Eaton Rd both ways between Norma Ln and Beverly Ln. Look out for flagman.,1750.0,Middletown Eaton Rd,L,Middletown,Butler,OH,45042-9650,US,US/Eastern,KMWO,2019-08-09 06:55:00,65.0,65.0,95.0,29.24,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4207101,2,2020-10-20 12:45:00,2020-10-21 00:57:09,30.5372,-87.087325,30.534085,-87.08735,0.215231144058,Stationary traffic on FL-281 from Cyanamid Rd (Avalon Blvd/FL-281) to I-10 (Avalon Blvd/FL-281) due to roadwork.,2801.0,Avalon Blvd,L,Milton,Santa Rosa,FL,32583-6158,US,US/Central,KNFJ,2020-10-20 12:56:00,85.0,85.0,54.0,30.01,10.0,E,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4207102,4,2016-06-04 20:01:55,2016-06-05 02:01:55,40.12676,-74.88245,40.13199,-74.88805,0.467011925099,Closed between PA-413/Veterans Hwy and New Falls Rd - Closed due to roadwork.,2717.0,Durham Rd,R,Bristol,Bucks,PA,19007-1312,US,US/Eastern,KPNE,2016-06-04 19:54:00,81.0,,60.0,29.92,10.0,SSW,5.8,,Mostly Cloudy,False,False,False,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4207103,2,2016-12-12 06:00:00,2016-12-12 18:00:00,39.638161,-78.947449,,,0.01,Intermittent lane closures due to bridge maintenance work on MD-736 both ways at I-68.,,I-68 W,R,Frostburg,Allegany,MD,21532,US,US/Eastern,KCBE,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4207104,2,2021-11-22 15:51:30,2021-11-22 17:55:56,42.004841,-88.188681,42.005172,-88.18685699999996,0.0964005920073,Stationary traffic on US-20 E from Old Lake St to Deere Park Cir due to roadwork.,595.0,W Lake St,R,Bartlett,Cook,IL,60103-4084,US,US/Central,KDPA,2021-11-22 15:52:00,34.0,25.0,30.0,29.35,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
