ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4108193,2,2020-11-21 13:55:00,2020-11-22 03:01:03,28.811363,-81.351513,28.811949,-81.363039,0.6989606302150001,Slow traffic on FL-46 from I-4 (FL-46) to Orange Blvd (FL-46) due to roadwork.,5192.0,W State Road 46,L,Sanford,Seminole,FL,32771,US,US/Eastern,KSFB,2020-11-21 13:53:00,78.0,78.0,56.0,30.13,10.0,ENE,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4108194,2,2021-11-19 16:40:30,2021-11-19 17:01:30,41.796827,-87.834627,41.791067,-87.84213000000004,0.554767182542,Stationary traffic from IL-171 (Joliet Rd) to W 55th St (Joliet Rd) due to roadwork.,8654.0,Joliet Rd,R,La Grange,Cook,IL,60525,US,US/Central,KMDW,2021-11-19 16:53:00,37.0,30.0,48.0,29.71,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-4108195,2,2019-02-01 22:03:01,2019-02-07 22:00:23,28.508838,-81.396898,28.51161,-81.39688000000002,0.19153007693,At I-4 - Construction work.,,S Orange Blossom Trl,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2019-02-01 21:53:00,64.0,,93.0,30.23,10.0,NNE,3.5,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4108196,2,2020-08-14 12:59:00,2020-08-14 23:44:00,36.051079,-119.015205,36.051723,-119.039068,1.33376049798,Construction on CA-190 WB near ROAD 252 Drive with caution.,100.0,E Poplar Ave,R,Porterville,Tulare,CA,93257,US,US/Pacific,KPTV,2020-08-14 12:56:00,97.0,97.0,28.0,29.44,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4108197,2,2021-03-11 07:13:00,2021-03-11 14:24:30,40.07579000000001,-104.64834,40.073265,-104.645227,0.23984459828,Stationary traffic on CO-52 from CR-41 (CO-52) to CR-59 (CO-52) due to roadwork.,343.0,Highway 52,R,Hudson,Weld,CO,80642-5021,US,US/Mountain,KDEN,2021-03-11 06:53:00,27.0,15.0,85.0,24.6,10.0,SE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4108198,2,2021-05-10 21:00:00,2021-05-11 05:00:00,33.904540000000004,-84.276646,33.911883,-84.35686899999997,4.62810955972,Lane closed on I-285 W - GA-407 W from I-85/Exit 33 (I-285) to GA-400/GA-19/Exit 27 (I-285) due to roadwork.,,GA-407 W,R,Atlanta,DeKalb,GA,30360,US,US/Eastern,KPDK,2021-05-10 20:53:00,67.0,67.0,81.0,28.95,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4108199,2,2020-04-13 07:00:00,2020-04-15 17:00:00,42.85146,-75.86346999999998,42.85146,-75.86346999999998,0.0,At RT-80/Fabius Rd/Bass Rd - Bridge maintenance work.,2669.0,Rippleton Rd,L,New Woodstock,Madison,NY,13122,US,US/Eastern,KSYR,2020-04-13 06:54:00,60.0,60.0,72.0,29.05,10.0,SSE,23.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4108200,2,2021-07-08 08:09:24,2021-07-08 08:30:42,40.714905,-73.947836,40.712764,-73.94748299999998,0.149079720131,Stationary traffic from Brooklyn Queens Expy to Grand St due to roadwork.,312.0,Leonard St,R,Brooklyn,Kings,NY,11211-2310,US,US/Eastern,KJRB,2021-07-08 07:51:00,76.0,76.0,76.0,29.88,8.0,VAR,3.0,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-4108201,4,2020-05-02 00:01:00,2020-05-02 10:00:00,40.85461,-73.96988,40.85461,-73.96988,0.0,Closed at Center Ave - Closed due to roadwork. Lane blocked.,,I-95 N,R,Fort Lee,Bergen,NJ,07024,US,US/Eastern,KTEB,2020-05-02 00:51:00,57.0,57.0,67.0,29.78,10.0,NNW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4108202,2,2020-08-03 15:58:48,2020-08-03 17:58:48,33.424440000000004,-84.17764,33.424440000000004,-84.17764,0.0,At GA-20/GA-81/Exit 218 - Roadwork. Right lane closed.,,I-75 N,R,McDonough,Henry,GA,30253,US,US/Eastern,K6A2,2020-08-03 15:55:00,70.0,70.0,100.0,28.95,10.0,NE,3.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
