ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3888955,1,2020-12-09 02:46:45,2020-12-12 23:59:00,34.258099,-118.55481,,,0.0,Road closed intermittently due to resurfacing work on Aura Ave both ways at Hiawatha St.,19416.0,Hiawatha St,L,Porter Ranch,Los Angeles,CA,91326-2933,US,US/Pacific,K3A6,2020-12-09 02:51:00,55.0,55.0,29.0,29.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3888956,2,2021-03-26 07:14:30,2021-11-17 16:58:17,39.961045,-75.603988,39.960181,-75.604919,0.0774253026008,Slow traffic on PA-3 - US-322 Bus W from N Walnut St to S High St / W Market St due to roadwork.,51.0,N Walnut St,R,West Chester,Chester,PA,19380-3154,US,US/Eastern,KOQN,2021-11-17 14:55:00,59.0,59.0,67.0,29.45,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3888957,2,2020-11-03 23:42:49,2020-11-04 00:07:22,39.141418,-104.861691,39.164037,-104.853515,1.62305926672,Slow traffic on I-25 from County Line Rd/Exit 163 (I-25) to Greenland Rd/Exit 167 (I-25) due to roadwork.,,I-25 N,R,Larkspur,Douglas,CO,80118,US,US/Mountain,KMNH,2020-11-03 23:35:00,41.0,36.0,45.0,23.28,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3888958,2,2021-10-30 08:00:03,2021-10-30 08:49:00,38.982925,-94.707469,38.985551,-94.704954,0.226197700377,Construction on I-35 NB near I-635 Drive with caution.,,I-35 N,R,Overland Park,Johnson,KS,66214,US,US/Central,KOJC,2021-10-30 07:53:00,38.0,34.0,86.0,28.71,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3888959,2,2021-11-06 20:56:00,2021-11-06 21:18:00,33.385961,-111.816054,33.385989,-111.812047,0.231179146226,Stationary traffic on US-60 E - Superstition Fwy E from Mesa Dr/Exit 180 (US-60) to Stapley Dr/Exit 181 (US-60) due to roadwork.,,Superstition Fwy E,R,Mesa,Maricopa,AZ,85204,US,US/Mountain,KFFZ,2021-11-06 20:51:00,78.0,78.0,22.0,28.75,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3888960,2,2021-04-28 14:04:30,2021-12-18 15:00:00,30.249113,-81.743048,30.248416,-81.742287,0.0661988080695,Stationary traffic on FL-21 - FL-134 from Transylvania Ave to Timuquana Rd / Wesconnett Blvd due to roadwork.,5329.0,Blanding Blvd,L,Jacksonville,Duval,FL,32210-7881,US,US/Eastern,KNIP,2021-12-03 11:53:00,72.0,72.0,59.0,30.09,10.0,N,5.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3888961,2,2021-11-18 11:49:00,2021-11-18 12:22:30,28.593091,-81.36017,28.593162,-81.365072,0.297429177545,Slow traffic on FL-424A - FL-426 from FL-527/Orange Ave (FL-426) to US-92/S Orlando Ave (FL-426) due to roadwork.,858.0,W Fairbanks Ave,L,Winter Park,Orange,FL,32789-4715,US,US/Eastern,KORL,2021-11-18 11:53:00,80.0,80.0,71.0,30.07,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3888962,2,2021-10-29 13:11:00,2021-10-29 20:09:41,39.04217,-94.585185,39.04226,-94.58803,0.152799585984,Slow traffic on US-56 W from Grand Ave to W 47th St / J.C. Nichols Pkwy due to roadwork.,,Grand Ave,R,Kansas City,Jackson,MO,64112,US,US/Central,KNKA,2021-10-29 12:54:00,51.0,51.0,77.0,29.08,10.0,NNW,14.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3888963,4,2019-05-09 13:47:00,2021-12-26 00:44:00,31.140257,-97.748119,31.13961,-97.748229,0.0451742677225,Closed road from Old Ironsides Ave to Central Dr due to roadwork.,460.0,27th St,R,Fort Hood,Bell,TX,76544-1347,US,US/Central,KHLR,2021-04-17 21:58:00,53.0,53.0,68.0,29.15,10.0,NNW,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3888964,2,2017-05-23 23:46:32,2017-05-24 05:46:57,39.94219,-75.14329000000002,39.93992,-75.14369,0.158266979004,At Columbus Blvd/Exit 20 SB - Roadwork. Lane blocked.,,I-95 S,R,Philadelphia,Philadelphia,PA,19106,US,US/Eastern,KPHL,2017-05-23 23:54:00,61.0,,67.0,29.77,10.0,ENE,5.8,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
