ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4074546,2,2021-08-31 09:01:00,2021-08-31 09:21:00,33.087732,-96.839082,33.1008,-96.841738,0.91590829563,Stationary traffic from TX-121 (Legacy Dr) to Warren Pkwy (Legacy Dr) due to roadwork.,1168.0,Legacy Dr,L,Frisco,Collin,TX,75034,US,US/Central,KADS,2021-08-31 08:47:00,84.0,84.0,58.0,29.11,13.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4074547,2,2020-10-23 19:23:48,2020-10-24 06:43:40,30.258719,-94.56353,30.259079,-94.56146,0.126016691393,Roadwork on FM-770 from TX-105 (Batson) (TX-770/Main St/FM-770) to TX-105 (Kountze) (FM-770).,,Highway 105,R,Sour Lake,Hardin,TX,77659,US,US/Central,KBMT,2020-10-23 19:30:00,69.0,69.0,94.0,29.95,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4074548,2,2021-11-19 18:39:36,2021-11-19 20:43:13,26.650819,-80.199789,26.652055,-80.203263,0.230900898749,Slow traffic on FL-7 - US-441 N - FL-882 from Via Buena Vida / Olympia Blvd to Stonehaven Estates Dr due to roadwork.,9523.0,Forest Hill Blvd,L,West Palm Beach,Palm Beach,FL,33411,US,US/Eastern,KPBI,2021-11-19 18:53:00,74.0,74.0,87.0,30.06,7.0,NE,16.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4074549,2,2021-03-31 08:00:00,2021-03-31 16:45:00,44.000512,-91.342574,44.001722,-91.370874,1.40901257026,Construction on WI-35 NB near TANK CRK Expect delays.,,W19583 State Road 35,L,Trempealeau,Trempealeau,WI,54661,US,US/Central,KLSE,2021-03-31 07:53:00,31.0,20.0,57.0,29.44,10.0,W,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4074550,2,2021-10-06 15:24:00,2021-10-06 18:15:03,40.704285,-73.809007,40.705539,-73.81062,0.121016254785,Slow traffic on NY-25 from 89th Ave to 146th St due to roadwork.,8859.0,Sutphin Blvd,L,Jamaica,Queens,NY,11435,US,US/Eastern,KJFK,2021-10-06 15:51:00,71.0,71.0,61.0,30.32,10.0,VAR,3.0,0.0,Mostly Cloudy,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4074551,2,2021-10-14 08:49:30,2021-11-04 13:42:00,34.769321999999995,-97.288093,34.757894,-97.281356,0.8773235570929999,Slow traffic on I-35 S from OK-145/Exit 79 (I-35) to Kimberlin Rd/Exit 74 (I-35) due to roadwork.,,I-35 S,R,Pauls Valley,Garvin,OK,73075,US,US/Central,KPVJ,2021-10-14 08:55:00,,,,28.87,1.0,CALM,0.0,0.0,Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4074552,2,2021-09-13 21:36:00,2021-09-14 01:57:58,35.190748,-92.420867,35.191666,-92.418339,0.156202162699,Roadwork from Robin Dr to Dale Dr.,223.0,Brannon Rd,R,Greenbrier,Faulkner,AR,72058-9203,US,US/Central,KLRF,2021-09-13 21:56:00,77.0,77.0,74.0,29.67,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4074553,2,2021-06-03 04:50:00,2021-06-03 05:06:00,44.237662,-72.585202,44.218007,-72.58438199999998,1.35863787494,Slow traffic on I-89 S from Memorial Dr/Exit 8 (I-89) to VT-62/Exit 7 (I-89) due to roadwork.,,I-89 S,R,Montpelier,Washington,VT,05602,US,US/Eastern,KMPV,2021-06-03 04:51:00,61.0,61.0,87.0,28.86,10.0,SSE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4074554,2,2017-01-03 06:02:00,2017-01-03 12:02:00,42.90133,-78.89219,42.90133,-78.89219,0.0,At Porter Ave - Construction work.,624.0,Niagara St,L,Buffalo,Erie,NY,14201-1045,US,US/Eastern,KBUF,2017-01-03 05:54:00,39.9,35.8,89.0,29.92,10.0,ENE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4074555,2,2021-05-28 16:36:33,2021-05-28 17:49:00,39.53862,-119.788029,39.533335,-119.78763,0.3657771687659999,Slow traffic on I-580 S - US-395 S from Oddie Blvd/Exit 69 (US-395) to I-80/Exit 68 (I-580/US-395) due to roadwork.,,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89512,US,US/Pacific,KRNO,2021-05-28 16:55:00,79.0,79.0,17.0,25.52,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
