ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4359063,2,2018-12-10 08:56:31,2018-12-18 21:54:56,34.20982,-118.34604,34.18376,-118.31598,2.48860242119,Between Hollywood Way/Exit 149 and Burbank Blvd/Exit 146B - Roadwork.,,Golden State Fwy S,R,Burbank,Los Angeles,CA,91504,US,US/Pacific,KBUR,2018-12-10 21:53:00,57.0,,69.0,30.01,10.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4359064,2,2021-11-22 22:06:00,2021-11-22 22:29:00,48.236993,-116.539071,48.240911,-116.539108,0.270713372346,Stationary traffic on US-95 N - US-95 S from Sagle Rd (US-95) to US-95/E Superior St (E Superior St/US-95) due to roadwork.,470658.0,Highway 95,R,Sagle,Bonner,ID,83860-8067,US,US/Pacific,KSZT,2021-11-22 22:15:00,32.0,32.0,100.0,27.66,5.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4359065,4,2021-07-12 06:00:00,2021-09-30 23:59:00,41.44208,-84.273414,41.442118,-84.34179300000002,3.5416331802699994,Construction on US-6 WB near OH-34 Road closed. Take alternate route.,21405.0,US Highway 6,L,Napoleon,Henry,OH,43545-9416,US,US/Eastern,KUSE,2021-07-12 05:55:00,66.0,66.0,100.0,29.18,2.0,NE,6.0,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4359066,2,2020-09-03 04:33:00,2020-09-03 12:45:00,47.235084,-122.42566399999998,47.238514,-122.416524,0.4899140901659999,Construction on I-5 NB near MP 132 Allow extra time.,,I-5 N,R,Tacoma,Pierce,WA,98404,US,US/Pacific,KTCM,2020-09-03 04:43:00,52.0,52.0,94.0,29.77,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4359067,2,2021-04-03 06:00:00,2021-04-03 18:00:00,38.875086,-87.079678,38.875147,-87.081379,0.0915943528385,Lane closed on IN-57 from CR-300 (IN-57) to IN-58 (IN-57) due to roadwork.,640.0,E Highway 57,L,Elnora,Daviess,IN,47529-3009,US,US/Eastern,KDCY,2021-04-03 05:55:00,34.0,27.0,69.0,29.88,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4359068,2,2021-10-06 15:10:00,2021-10-06 15:30:00,40.538769,-80.188224,40.536495,-80.184364,0.256453095706,Stationary traffic on PA-65 from Ferry St (Ohio River Blvd/PA-65) to River St/Broad St (Ohio River Blvd/PA-65) due to roadwork.,300.0,Ohio River Blvd,R,Sewickley,Allegheny,PA,15143-1344,US,US/Eastern,KPIT,2021-10-06 14:51:00,78.0,78.0,62.0,28.97,10.0,ESE,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4359069,2,2021-05-20 06:31:00,2021-05-20 12:08:56,43.649619,-116.354392,43.648387,-116.352929,0.1122307342469999,Stationary traffic on ID-55 from W Sedona St to N Mahogany Ave due to roadwork.,4981.0,N Eagle Rd,R,Boise,Ada,ID,83713,US,US/Mountain,KBOI,2021-05-20 06:53:00,40.0,35.0,65.0,26.83,10.0,W,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4359070,2,2020-10-19 07:00:00,2020-10-20 14:46:08,42.819655,-84.21883199999998,42.776191,-84.226506,3.02817277226,Construction on MI-52 SB near BATH RD Expect delays.,12001.0,S M 52,R,Perry,Shiawassee,MI,48872-9112,US,US/Eastern,KRNP,2020-10-19 06:55:00,39.0,39.0,100.0,29.46,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4359071,3,2016-10-10 19:00:00,2016-10-13 05:00:00,47.27431,-122.5587,47.26249,-122.54393,1.07074954932,Between 24th St and Tacoma Narrows Brg - Construction work.,,State Route 16 NW,R,Gig Harbor,Pierce,WA,98335,US,US/Pacific,KTIW,2016-10-10 18:53:00,52.0,,71.0,30.08,10.0,North,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4359072,2,2018-09-18 23:00:00,2018-09-20 05:00:00,41.648569,-93.774269,41.649,-93.77373,0.0407578135143,At IA-141/Exit 127 - Roadwork.,,I-80 E,R,Urbandale,Polk,IA,50322,US,US/Central,KDSM,2018-09-18 22:54:00,64.9,,100.0,29.92,9.0,ENE,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4359073,2,2021-01-01 20:31:01,2021-01-01 21:14:26,33.424712,-84.284931,33.425432,-84.27963100000002,0.309651193081,Stationary traffic on GA-81 from GA-3 (GA-81) to Chambers Rd (GA-81) due to roadwork.,702.0,Highway 3 N,L,Hampton,Henry,GA,30228-2045,US,US/Eastern,K6A2,2021-01-01 20:35:00,63.0,63.0,94.0,28.98,10.0,S,8.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4359074,2,2020-11-22 19:48:03,2020-11-22 20:32:13,34.444027,-86.933279,34.443244,-86.935888,0.1581992273279999,Slow traffic on AL-36 from I-65 (E Main St/AL-36) to US-31/AL-3 (Main St/AL-36) due to roadwork.,100.0,Main St W,R,Hartselle,Morgan,AL,35640-2416,US,US/Central,K3A1,2020-11-22 19:53:00,52.0,52.0,93.0,29.54,6.0,NW,15.0,0.01,Light Rain,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Night
