ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3978665,4,2021-08-16 23:08:30.000000000,2021-08-17 02:35:44.323998800,33.022911,-112.376183,33.072775,-112.195652,11.008497913,AZ-238 is closed from W Maricopa Rd (AZ-238) to BIA-3 (AZ-238) due to roadwork.,14600.0,Maricopa Rd,L,Gila Bend,Maricopa,AZ,,US,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3978666,2,2021-06-05 07:17:00.000000000,2021-06-05 07:22:30.000000000,33.511422,-84.237016,33.538971999999994,-84.264616,2.48005506568,Stationary traffic on I-75 N - GA-401 N from Hudson Bridge Rd/Exit 224 (I-75) to I-675/Exit 227 (I-75) due to roadwork.,,GA-401 N,R,Stockbridge,Henry,GA,30281,US,US/Eastern,KATL,2021-06-05 06:52:00,75.0,75.0,73.0,28.97,10.0,N,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3978667,2,2021-07-02 14:41:20.000000000,2021-07-02 15:07:30.000000000,40.717081,-74.006264,40.715209,-74.002223,0.248021383187,Slow traffic from Church St (Worth St/Justice John M Harlan Way) to Lafayette St/Centre St (Worth St) due to roadwork.,177.0,Church St,R,New York,New York,NY,10013-3404,US,US/Eastern,KJRB,2021-07-02 14:51:00,77.0,77.0,74.0,29.62,10.0,VAR,3.0,0.0,Partly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3978668,2,2019-08-30 09:02:40.000000000,2019-09-03 09:02:10.000000000,29.62915,-98.61152,29.62511,-98.61007,0.292407071333,At Camp Bullis Rd/Exit 554 - Construction work.,,US-87 S,R,San Antonio,Bexar,TX,78257,US,US/Central,K5C1,2019-08-30 08:55:00,77.0,77.0,83.0,28.6,10.0,S,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3978669,2,2021-09-23 19:40:00.000000000,2021-09-23 20:02:30.000000000,40.819149,-73.929772,40.818553,-73.92741099999998,0.1301401457829999,Stationary traffic from I-87/Major Deegan Expy (E 149th St) to Grand Concourse (E 149th St) due to roadwork.,108.0,E 149th St,R,Bronx,Bronx,NY,10451-5304,US,US/Eastern,KLGA,2021-09-23 19:41:00,75.0,75.0,82.0,29.89,3.0,SW,17.0,0.01,Heavy T-Storm,True,False,False,False,False,False,True,False,True,False,False,True,False,Night,Night,Day,Day
C-3978670,2,2021-09-06 10:52:30.000000000,2021-09-06 12:53:12.000000000,33.582612,-111.979087,33.583688,-111.977802,0.104871289072,Slow traffic from N 46th St to E Desert Cove Ave due to roadwork.,4741.0,E Shea Blvd,R,Phoenix,Maricopa,AZ,85028-3042,US,US/Mountain,KSDL,2021-09-06 10:53:00,88.0,88.0,43.0,28.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3978671,2,2021-10-10 15:34:30.000000000,2021-10-10 15:46:30.000000000,38.847236,-77.427595,38.84949500000001,-77.41516700000003,0.686730204633,Slow traffic on I-66 E from VA-28/Exit 53 (I-66) to VA-286/Fairfax County Pkwy/Exit 55 (I-66) due to roadwork.,,I-66 E,R,Centreville,Fairfax County,VA,20120,US,US/Eastern,KIAD,2021-10-10 15:52:00,71.0,71.0,78.0,29.72,10.0,NE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3978672,2,2021-08-19 13:25:00.000000000,2021-08-19 13:48:30.000000000,39.308478,-85.240931,39.308501,-85.247813,0.3679205296239999,Stationary traffic on IN-46 from Huntersville Rd (IN-46) to Kalb St (IN-46) due to roadwork.,24165.0,State Road 46 W,L,Batesville,Franklin,IN,47006-9502,US,US/Eastern,KCVG,2021-08-19 13:52:00,80.0,80.0,64.0,29.15,10.0,S,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3978673,2,2020-09-28 15:57:30.000000000,2020-09-28 21:56:30.000000000,35.54407,-82.604099,35.532724,-82.602338,0.790161493559,Stationary traffic on US-74 E - I-26 E from exit [31B] to Blue Ridge Pkwy (NC-191) exit [33] due to roadwork.,,I-26 E,R,Asheville,Buncombe,NC,28806,US,US/Eastern,KAVL,2020-09-28 15:54:00,79.0,79.0,58.0,27.64,10.0,S,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3978674,2,2019-11-04 20:02:19.000000000,2019-11-12 09:01:03.000000000,33.91709,-118.08134,33.91705,-118.07833,0.172606206863,Between Pioneer Blvd and Imperial Hwy - Construction work.,,Imperial Hwy,R,Norwalk,Los Angeles,CA,90650,US,US/Pacific,KFUL,2019-11-07 19:53:00,64.0,64.0,75.0,29.97,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
