ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4162249,2,2021-10-15 18:25:46.000000,2021-10-15 18:46:41.000000,34.4973,-93.121884,34.503333000000005,-93.125946,0.476711716872,Stationary traffic on US-270 E - US-270 W from US-270/Albert Pike Rd (US-270) to AR-227/Mountain Pine Rd (US-270) due to roadwork.,2805.0,Albert Pike Rd,L,Hot Springs National Park,Garland,AR,71913-2619,US,US/Central,KHOT,2021-10-15 18:53:00,64.0,64.0,75.0,29.42,10.0,NW,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4162250,1,2021-09-30 04:23:27.000000,2021-10-01 23:59:00.000000,42.963631,-85.691147,,,0.0,Road closed due to construction work on Gunnison Ave both ways between Veto St and Fulton St.,926.0,Fulton St W,L,Grand Rapids,Kent,MI,49504-6261,US,US/Eastern,KGRR,2021-09-30 04:53:00,53.0,53.0,86.0,29.2,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4162251,2,2020-08-24 13:00:00.000000,2020-08-29 02:45:00.000000,38.856335,-77.37747,38.860195,-77.35615,1.17767783755,On I-66 in the County of Fairfax at mile marker 57 motorists can expect potential delays in this area from 08/24/20 at 6:00 AM until 08/28/20 at 7:00 PM due to roadside maintenance. The east right shoulder is closed. The west right shoulder is closed.,,I-66 E,R,Fairfax,Fairfax County,VA,22030,US,US/Eastern,KIAD,2020-08-24 12:52:00,78.0,78.0,74.0,29.72,7.0,NNE,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4162252,2,2019-07-20 22:29:59.000000,2019-07-24 22:31:16.000000,40.123374,-74.97466899999998,40.12854,-74.96909000000002,0.4629010889909999,At PA-132/Street Rd - Roadwork. Lane blocked.,2601.0,Lincoln Hwy,R,Feasterville Trevose,Bucks,PA,19053-6821,US,US/Eastern,KPNE,2019-07-20 22:54:00,91.0,91.0,59.0,29.71,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4162253,2,2021-06-15 12:10:00.000000,2021-06-15 12:45:30.000000,37.032475,-95.059058,37.032958,-95.06721,0.4508742061249999,Stationary traffic on US-166 W - US-166 E from SW 60th St (US-166) to US-59/3rd St (Maple St/US-166) due to roadwork.,12528.0,SW Highway 166,L,Chetopa,Cherokee,KS,67336,US,US/Central,KCFV,2021-06-15 12:45:00,91.0,91.0,36.0,29.27,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4162254,2,2020-10-26 17:11:30.000000,2020-10-26 17:58:30.000000,40.210843,-79.65749699999998,40.207979,-79.677607,1.07941679119,Slow traffic on I-70 from W Pennsylvania Ave/N Center Ave (I-70) to PA-31/Exit 51 (I-70) due to roadwork.,,I-70 W,R,Ruffs Dale,Westmoreland,PA,15679,US,US/Eastern,KLBE,2020-10-26 16:47:00,59.0,59.0,94.0,28.85,10.0,WSW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4162255,2,2021-12-25 18:29:30.000000,2021-12-25 19:18:00.000000,29.903851,-81.320854,29.89907100000001,-81.319854,0.335653868974,Stationary traffic on US-1 S - FL-5 from W San Carlos Ave (FL-A1A/US-1) to W Castillo Dr (FL-A1A/US-1) due to roadwork.,,Old Mission Ave,R,Saint Augustine,St. Johns,FL,32084,US,US/Eastern,KSGJ,2021-12-25 18:56:00,67.0,67.0,68.0,30.07,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-4162256,2,2021-10-14 17:26:32.000000,2021-10-14 17:53:12.000000,29.82578,-94.84668,29.82375,-94.84564,0.153489437246,Slow traffic on FM-3180 from Interstate 10 E to I-10 E due to roadwork.,7695.0,Interstate 10 E,L,Baytown,Chambers,TX,77523,US,US/Central,KEFD,2021-10-14 17:50:00,82.0,82.0,79.0,29.77,10.0,S,12.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4162257,4,2019-07-14 18:47:13.000000,2019-07-14 20:47:12.000000,39.11014,-94.61941,39.10687,-94.58852,1.67145329302,Between 5th St/Exit 423 and I-35/Beardsley Rd/Exit 2 - Roadwork.,,I-70 E,R,Kansas City,Wyandotte,KS,66101,US,US/Central,KNKA,2019-07-14 18:54:00,89.0,89.0,50.0,29.18,10.0,SE,14.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4162258,2,2021-12-26 14:07:30.000000,2021-12-26 16:26:49.000000,27.33891,-82.540631,27.34005100000001,-82.546726,0.382301969388,Slow traffic on FL-45 - US-41 N - FL-780 from N Lemon Ave to 5th St due to roadwork.,1499.0,Fruitville Rd,L,Sarasota,Sarasota,FL,34236,US,US/Eastern,KSRQ,2021-12-26 13:53:00,76.0,76.0,62.0,30.04,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4162259,2,2021-12-28 06:51:00.000000,2021-12-28 08:32:00.000000,39.368709,-120.114903,39.358138,-120.14238600000002,1.63975833482,Slow traffic on I-80 W from Hirschdale Rd (I-80) to Prosser Village Rd (I-80) due to roadwork.,,I-80 W,R,Truckee,Nevada,CA,96161,US,US/Pacific,KTRK,2021-12-28 06:45:00,18.0,18.0,93.0,23.87,5.0,CALM,0.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4162261,4,2020-09-09 17:08:00.000000,2020-09-18 06:59:00.000000,39.694468,-75.616349,39.691001,-75.61655400000002,0.239794702681,Closed road from I-95 (Airport Rd) to DE-37/Commons Blvd (Airport Rd) due to roadwork.,386.0,Airport Rd,R,New Castle,New Castle,DE,19720-1004,US,US/Eastern,KILG,2020-09-09 16:51:00,80.0,80.0,74.0,30.15,10.0,ENE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
