ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4130615,2,2021-03-20 07:11:30,2021-03-20 18:21:16,36.056153,-96.006537,36.087209,-96.005785,2.146176179,Stationary traffic on US-75 N from W 81st St to W Skelly Dr due to roadwork.,,Okmulgee Expy N,R,Tulsa,Tulsa,OK,74132,US,US/Central,KRVS,2021-03-20 06:53:00,35.0,35.0,85.0,29.67,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4130616,2,2020-12-08 13:42:30,2020-12-09 05:25:36,43.606371,-116.354863,43.604956,-116.356237,0.1195153950459999,Slow traffic on ID-55 from E Lanark St to N Olson Ave due to roadwork.,173.0,N Eagle Rd,R,Meridian,Ada,ID,83642,US,US/Mountain,KMAN,2020-12-08 13:35:00,39.0,39.0,52.0,27.76,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4130617,2,2021-04-09 06:40:30,2021-04-09 17:48:30,43.619046,-116.256948,43.618998,-116.253632,0.165898440245,Stationary traffic from N Cole Rd (W Fairview Ave) to N Curtis Rd (W Fairview Ave) due to roadwork.,6098.0,W Fairview Ave,R,Boise,Ada,ID,83704-7765,US,US/Mountain,KBOI,2021-04-09 06:53:00,30.0,30.0,56.0,27.2,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-4130618,3,2018-05-23 02:03:26,2018-05-23 06:19:00,41.424549,-73.35569,,,5.92999982834,Left lane closed due to construction work on I-84 Westbound from Exit 10 US-6 to Exit 9 CT-25 Hawleyville Rd.,,Hawleyville Rd,R,Newtown,Fairfield,CT,06470,US,US/Eastern,KOXC,2018-05-23 01:51:00,54.0,,100.0,29.96,0.2,Calm,,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4130619,3,2019-08-29 21:04:07,2019-09-02 21:03:28,41.8162,-71.37464,41.81868,-71.39501,1.0628257335,Between Broadway/Exit 6 and Gano St/Exit 3 - Resurfacing work. Two lanes blocked.,,US-6 W,R,East Providence,Providence,RI,02914,US,US/Eastern,KPVD,2019-08-29 20:51:00,72.0,72.0,61.0,29.86,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4130620,2,2021-06-25 12:41:47,2021-06-25 13:01:47,43.225431,-72.801264,43.22689,-72.807775,0.342948903109,Stationary traffic on VT-11 from VT-121/Windham Hill Rd (VT-11) to VT-100 (VT-11) due to roadwork.,1.0,Derry Woods Rd,L,Londonderry,Windham,VT,05148,US,US/Eastern,KVSF,2021-06-25 12:54:00,69.0,69.0,70.0,29.66,10.0,SE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4130621,3,2018-08-31 02:07:36,2018-08-31 05:30:00,41.631886,-72.873566,,,3.08999991417,RIGHT lane closed due to construction work on I-84 Eastbound from Exit 31 CT-229 West St to Exit 32 CT-10 Queen St.,,I-84 E,R,Southington,Hartford,CT,06489,US,US/Eastern,KMMK,2018-08-31 02:12:00,70.0,,65.0,30.2,10.0,North,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4130622,2,2021-04-16 04:02:00,2021-04-18 03:34:49,25.794199,-80.12945,25.792321,-80.13035500000002,0.141444874919,Slow traffic on FL-A1A from 19th St to Washington Ave due to roadwork.,1826.0,Collins Ave,L,Miami Beach,Miami-Dade,FL,33139-7413,US,US/Eastern,KMIA,2021-04-16 03:53:00,71.0,71.0,84.0,29.9,10.0,S,3.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-4130623,2,2018-04-20 13:07:47,2018-04-20 19:07:47,44.1954,-116.917081,44.209684,-116.932014,1.2333382360299998,At US-95-BL/E Main St - Roadwork.,1500.0,Newsom Rd,R,Weiser,Washington,ID,83672-5788,US,US/Mountain,KONO,2018-04-20 12:53:00,66.9,,26.0,30.15,10.0,NNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4130624,4,2020-03-19 03:48:41,2020-03-19 05:48:28,33.37972,-111.89291,33.31514,-111.89448,4.46297306605,Between US-60/Exit 55 and Ray Rd/Exit 59 - Roadwork.,,Price Fwy S,R,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,2020-03-19 03:51:00,50.0,50.0,77.0,28.71,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4130625,4,2021-02-09 21:48:46,2021-02-16 23:59:00,35.196236,-80.914153,35.196655,-80.91212900000002,0.117888638036,Closed road from Cascade Pointe Blvd to Township 1 Charlotte due to roadwork.,2230.0,Cascade Pointe Blvd,L,Charlotte,Mecklenburg,NC,28208,US,US/Eastern,KCLT,2021-02-09 21:52:00,54.0,54.0,83.0,29.34,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4130627,2,2018-10-23 22:02:58,2018-10-27 22:02:14,36.36844,-95.99138,36.367911,-95.98699,0.246960146701,At W C Rogers - Construction work. Lane blocked.,14698.0,N Cincinnati Ave,L,Skiatook,Tulsa,OK,74070,US,US/Central,KTUL,2018-10-23 21:53:00,55.9,,84.0,30.21,10.0,Calm,,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
