ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-502069,2,2021-06-29 11:54:00,2021-06-29 12:27:00,39.709366,-105.282044,39.709862,-105.294828,0.680372107799,Slow traffic on US-40 W - US-40 E from S Lookout Mountain Rd (US-40) to I-70 (US-40) due to roadwork.,24228.0,US Highway 40,L,Golden,Jefferson,CO,80401-7043,US,US/Mountain,KBJC,2021-06-29 11:45:00,68.0,68.0,52.0,24.62,10.0,VAR,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-502070,2,2020-05-16 14:37:50,2020-07-14 05:46:28,41.37633,-75.72039000000002,41.48488,-75.68191999999998,7.76034166271,Between Keyser Avenue Toll Plaza and Clarks Summit Toll Plaza - Roadwork. Right lane closed.,,I-476 N,R,Taylor,Lackawanna,PA,18517,US,US/Eastern,KAVP,2020-05-16 14:54:00,71.0,71.0,42.0,29.11,10.0,NNE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-502071,2,2020-08-03 08:15:09,2020-08-04 08:15:09,43.26475,-79.04605,43.25527,-79.04722,0.65764594674,Between RT-18/Creek Rd and Lake St - Roadwork. Single alternate lane traffic.,,Lake Rd,R,Youngstown,Niagara,NY,14174,US,US/Eastern,KIAG,2020-08-03 07:53:00,67.0,67.0,87.0,29.36,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-502072,2,2021-09-16 16:33:30,2021-09-16 17:13:30,38.928296,-77.036462,38.934972,-77.036469,0.461267822347,Slow traffic from U St/New Hampshire Ave (16th St) to Kennedy St/Morrow Dr (16th St) due to roadwork.,3057.0,16th St NW,R,Washington,District of Columbia,DC,20009-4207,US,US/Eastern,KDCA,2021-09-16 16:35:00,77.0,77.0,82.0,30.09,9.0,NNW,10.0,0.0,Light Rain,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-502073,4,2019-08-23 21:01:53,2019-08-24 02:01:28,33.87275,-84.01429,33.91284,-84.10467,5.877261485780001,Closed between GA-124/Scenic Hwy SW and US-29/Lawrenceville Hwy - Closed due to roadwork.,2298.0,Pinehurst Rd,L,Snellville,Gwinnett,GA,30078-2574,US,US/Eastern,KLZU,2019-08-23 20:56:00,75.0,75.0,96.0,28.9,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-502074,2,2021-05-25 08:00:00,2021-05-25 17:45:00,26.556991,-98.122619,26.566111,-98.138489,1.16576023389,Construction on FM-1017 WB near TX-186 Expect long delays.,21700.0,FM 1017,R,Linn,Hidalgo,TX,78563,US,US/Central,KEBG,2021-05-25 07:55:00,77.0,77.0,96.0,29.89,10.0,SE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-502075,2,2021-11-08 15:45:00,2021-11-08 16:05:00,39.737606,-105.312402,39.741453,-105.310594,0.282627389955,Stationary traffic on US-6 W - US-6 E from CO-119 (W 6th Ave/US-6) to CO-58 (W 6th Ave/US-6) due to roadwork.,27978.0,US Highway 6,L,Golden,Jefferson,CO,80401,US,US/Mountain,KBJC,2021-11-08 15:46:00,45.0,45.0,57.0,24.53,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-502076,1,2020-05-14 06:56:57,2020-05-14 15:00:00,38.97169,-76.91569,38.95894000000001,-76.92015,0.912943264578,Between MD-193/Greenbelt Rd and MD-202/Annapolis Rd - Roadwork. Left lane closed.,,Kenilworth Ave,R,Riverdale,Prince George's,MD,20737,US,US/Eastern,KCGS,2020-05-14 07:02:00,46.0,46.0,78.0,30.24,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day
C-502077,2,2018-11-30 07:30:00,2018-11-30 16:00:00,33.322639,-117.1036,,,0.0,Intermittent lane closures due to maintenance work on Couser Canyon Rd both ways between Camino del Venado and Via Patricio.,33316.0,Couser Canyon Rd,R,Valley Center,San Diego,CA,92082,US,US/Pacific,KRNM,2018-11-30 07:28:00,53.1,,93.0,29.93,10.0,West,3.5,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-502078,2,2020-10-07 02:35:00,2020-10-08 05:25:56,40.683253,-75.296104,40.683013,-75.281471,0.766880535409,Roadwork on US 22 eastbound at Exit: PA 33 NORTH - STROUDSBURG. There is a shoulder closed.,,US-22 E,R,Easton,Northampton,PA,18045,US,US/Eastern,KABE,2020-10-07 02:51:00,50.0,50.0,93.0,29.47,8.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
